ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
13438,0.20675,0.19675,0.123,0.11225,0.09175,0.11649999999999999,0.0945,0.06875,0.08925,0.0635,0.08574999999999999,0.07725,0.10200000000000001,0.088,0.185,0.18875,0.158,0.3345,0.4555,0.49424999999999997,0.663,0.6385000000000001,0.6922499999999999,0.6775,0.64725,0.8285,0.83475,1.22975,0.81875,0.6305000000000001,1.05725,1.3490000000000002,0.95525,0.5720000000000001,0.47450000000000003,0.46225000000000005,0.53175,0.73875,0.5762499999999999,0.3695,0.30075,0.45275,0.59875,0.619,0.56475,0.46675,0.35575,0.22975
13439,0.018375,0.02825,0.014833333333333336,0.0336,0.016833333333333336,0.027499999999999997,0.027200000000000002,0.0438,0.061,0.03766666666666666,0.04683333333333333,0.0692857142857143,0.11066666666666668,0.24862499999999998,0.109,0.08600000000000001,0.075625,0.055,0.06925,0.06075,0.082375,0.045125,0.057875,0.031625,0.0335,0.035250000000000004,0.03825,0.02175,0.026571428571428572,0.14125000000000001,0.03125,0.024375,0.0285,0.039625,0.053,0.0425,0.0495,0.082125,0.0585,0.05925,0.063625,0.062125,0.050749999999999997,0.06816666666666667,0.040375,0.04275,0.03833333333333334,0.035166666666666666
13440,0.06425,0.07425,0.06475,0.058249999999999996,0.06625,0.0635,0.06625,0.07025,0.08975,0.0595,0.09825,0.13874999999999998,0.082,0.0675,0.08925,0.07125,0.07275,0.11750000000000001,0.2565,0.497,0.57975,0.6579999999999999,0.5535,1.373,0.9830000000000001,0.154,0.14575,0.08175,0.06425,0.06875,0.16525,0.187,0.16624999999999998,0.17600000000000002,0.21275,0.162,0.122,0.1245,0.14375,0.1275,0.12175,0.11525,0.12125,0.1195,0.09699999999999999,0.0995,0.0875,0.08175
13441,0.08,0.10500000000000001,0.10750000000000001,0.07,0.08750000000000001,0.0825,0.0825,0.10500000000000001,0.095,0.0725,0.06,0.08499999999999999,0.105,0.1475,0.1725,0.1525,0.2675,0.1875,0.38,0.2725,0.2575,0.33499999999999996,0.1225,0.13,0.22249999999999998,0.5075000000000001,0.16,0.2525,0.29000000000000004,0.2125,0.1375,0.33999999999999997,0.345,0.20500000000000002,0.4,0.3575,0.3775,0.46249999999999997,0.2425,0.2175,0.195,0.19,0.215,0.165,0.11750000000000001,0.08,0.0925,0.095
13444,0.03925,0.0375,0.03775,0.03775,0.0375,0.03775,0.0395,0.0385,0.038,0.039,0.03775,0.0395,0.03725,0.03675,0.03725,0.035500000000000004,0.035,0.1045,0.09275,0.118,0.07875,0.055,0.04875,0.052500000000000005,0.15825,0.0785,0.125,0.07525,0.05475,0.08574999999999999,0.0625,0.058249999999999996,0.268,0.6025,0.49874999999999997,0.2615,0.10400000000000001,0.113,0.09675,0.099,0.0995,0.1015,0.13025,0.11775,0.0885,0.0655,0.05175,0.04375
13447,0.045,0.05,0.0275,0.052500000000000005,0.0225,0.052500000000000005,0.0325,0.0475,0.0925,0.0675,0.0775,0.05499999999999999,0.0775,0.13999999999999999,0.1175,0.1525,0.1475,0.0775,0.0425,0.0575,0.1275,0.0775,0.215,0.135,0.14500000000000002,0.11000000000000001,0.11000000000000001,0.08750000000000001,0.10750000000000001,0.10250000000000001,0.0675,0.052500000000000005,0.0875,0.065,0.135,0.17500000000000002,0.2575,0.16999999999999998,0.20500000000000002,0.1375,0.1625,0.11499999999999999,0.1225,0.1075,0.10500000000000001,0.08,0.0325,0.055
13448,0.09175,0.1265,0.08925,0.0825,0.0825,0.08424999999999999,0.07275000000000001,0.08549999999999999,0.08625,0.077,0.068,0.06975,0.08825,0.12325,0.13775,0.18125,0.147,0.11599999999999999,0.15575,0.3595,0.1745,0.3335,0.25275000000000003,0.1785,0.10500000000000001,0.08524999999999999,0.09125,0.09875,0.07425,0.06375,0.0985,0.294,0.15925,0.34775,0.3295,0.3465,0.196,0.50325,0.71825,0.28275,0.5915,0.36125,0.2325,0.257,0.2625,0.2095,0.21425,0.13575
13449,0.0475,0.036250000000000004,0.051250000000000004,0.04125,0.05,0.04375,0.04375,0.043750000000000004,0.045,0.0425,0.043750000000000004,0.045,0.10125,0.185,0.16125,0.14625,0.19625,0.12875,0.29625,0.14500000000000002,0.10625000000000001,0.23625,0.16125,0.16125,0.16874999999999998,0.0825,0.075,0.0725,0.205,0.21,0.13875,0.1375,0.10625000000000001,0.11499999999999999,0.165,0.22999999999999998,0.24000000000000002,0.25375,0.215,0.17875,0.18875,0.18625,0.27999999999999997,0.13,0.12,0.051250000000000004,0.052500000000000005,0.04625
13454,0.077,0.0805,0.068,0.06575,0.06525,0.06425,0.06275,0.0655,0.06625,0.065,0.06525,0.06375,0.06425,0.3335,0.17525000000000002,0.09875,0.165,0.3075,0.14525,0.3325,0.677,0.382,0.51875,0.704,0.50975,0.16025,0.2355,0.12250000000000001,0.06275,0.10099999999999999,0.22075,0.126,0.04975,0.0485,0.07275000000000001,0.12275,0.1055,0.21775,0.107,0.13,0.15675,0.19275,0.14475,0.1715,0.14075,0.11474999999999999,0.0945,0.09575
13456,0.08750000000000001,0.08571428571428573,0.08125,0.1,0.06875,0.06875,0.07500000000000001,0.08750000000000001,0.06875,0.075,0.09375,0.14285714285714285,0.2125,0.20625,0.3375,0.3375,0.25625,0.2625,0.31875,0.13125,0.2125,0.14375000000000002,0.14375000000000002,0.10714285714285714,0.13125,0.10625,0.2125,0.34285714285714286,0.3125,0.36250000000000004,0.46875,0.525,0.7125,0.7125,0.4125,0.46875,0.25625,0.20625,0.2125,0.21875,0.1875,0.13125,0.16875,0.15,0.11666666666666665,0.09285714285714286,0.06666666666666667,0.07142857142857142
13459,0.05375,0.06125,0.06375,0.052500000000000005,0.0575,0.0675,0.05500000000000001,0.0575,0.06375,0.051250000000000004,0.06125,0.075,0.05625,0.145,0.2275,0.15125,0.27375,0.18,0.22,0.2075,0.335,0.68625,0.375,0.49124999999999996,0.19125,0.11375,0.095,0.07375,0.1275,0.14375,0.12,0.11625,0.27875,0.195,0.18875,0.16,0.15125,0.16125,0.16875,0.185,0.20875,0.20375,0.11499999999999999,0.10750000000000001,0.09125,0.075,0.0775,0.0825
13465,0.1355,0.137,0.089,0.04775,0.05675,0.05975,0.06175,0.06025,0.17025,0.383,0.2525,0.21075,0.1525,0.051,0.075,0.15575,0.24100000000000002,0.10225000000000001,0.04825,0.03225,0.07125000000000001,0.03475,0.045,0.0565,0.02825,0.06325,0.04575,0.03975,0.06075,0.03425,0.05025,0.05575,0.0355,0.13725,0.17925000000000002,0.45799999999999996,0.45075,0.43125,0.28875,0.2665,0.21275,0.20024999999999998,0.19825,0.18125,0.1585,0.15625,0.1385,0.16049999999999998
13466,0.05,0.02625,0.05,0.0375,0.03375,0.02875,0.03,0.03,0.02875,0.02875,0.03125,0.025,0.03375,0.025,0.03125,0.08375,0.12125,0.09125,0.07,0.0775,0.15875,0.1,0.11125000000000002,0.07125000000000001,0.07125000000000001,0.06625,0.1,0.1225,0.19625,0.15625,0.26875,0.1825,0.115,0.1625,0.2425,0.245,0.1975,0.19875,0.25375000000000003,0.185,0.20500000000000002,0.15875,0.135,0.07875,0.05625,0.03375,0.03125,0.028749999999999998
13474,0.23575,0.2055,0.21625,0.231,0.244,0.2365,0.23500000000000001,0.21975,0.215,0.1955,0.20199999999999999,0.2165,0.2545,0.2355,0.2415,0.28325,0.3605,0.6114999999999999,0.4495,0.51075,0.44925000000000004,0.58725,0.5502499999999999,0.51075,0.53875,0.62825,0.57075,0.64275,0.43825000000000003,0.50575,0.3165,0.3665,0.4145,0.61075,1.5514999999999999,1.56025,1.6027500000000001,1.7835,1.60275,1.2275,1.1735,0.857,0.98475,0.6679999999999999,0.4435,0.36175,0.312,0.31575
13477,0.052,0.01875,0.025750000000000002,0.03125,0.039,0.03325,0.02975,0.018,0.04075,0.027,0.03825,0.024,0.02575,0.0365,0.0245,0.034,0.023,0.03275,0.050749999999999997,0.0675,0.08925,0.0635,0.06175,0.0445,0.064,0.050499999999999996,0.10125,0.088,0.0935,0.11575,0.119,0.115,0.1245,0.16175,0.14150000000000001,0.11800000000000001,0.10175000000000001,0.13075,0.12625,0.175,0.14525,0.14200000000000002,0.12225,0.1345,0.11750000000000001,0.129,0.081,0.061
13483,0.12575,0.1155,0.1175,0.11800000000000001,0.11,0.1245,0.112,0.11775,0.121,0.1065,0.12925,0.20199999999999999,0.27875,0.23175,0.122,0.14325,0.1575,0.22475,0.19725,0.3035,0.22525,0.18175,0.4365,0.369,0.24775,0.20450000000000002,0.17225000000000001,0.1465,0.14725,0.179,0.1775,0.1925,0.2,0.30974999999999997,0.33375,0.44175,0.33899999999999997,0.34375,0.40750000000000003,0.34700000000000003,0.22974999999999998,0.1975,0.15525,0.1385,0.15375,0.11775,0.12775,0.11775
13485,1.03125,1.06875,1.0375,1.0375,0.99375,1.025,1.0375,1.0437500000000002,1.0499999999999998,1.025,1.1062500000000002,1.0687499999999999,1.11875,1.3499999999999999,1.425,1.53125,1.46875,1.45625,1.3875,1.5,1.4125,1.45625,1.48125,1.40625,1.5,1.475,1.33125,1.25,1.2375,1.2437500000000001,1.36875,1.375,1.4375,1.5125,1.625,1.7214285714285713,1.7357142857142858,1.4,1.05,1.1285714285714286,0.9785714285714286,0.8214285714285714,0.7142857142857143,0.6357142857142858,0.6142857142857142,0.4785714285714286,0.47857142857142854,0.5285714285714286
13490,0.04625,0.055,0.04375,0.04625,0.045,0.055,0.04875,0.0625,0.07125000000000001,0.06375,0.075,0.075,0.07875,0.065,0.05375,0.23374999999999999,1.03875,0.98125,1.06,0.96375,0.3825,0.28375,0.33999999999999997,0.29000000000000004,0.16625,0.1,0.15375,0.14375,0.105,0.08125,0.0975,0.09125,0.105,0.185,0.24625,0.2,0.22375,0.21875,0.19875,0.23500000000000001,0.21875,0.21875,0.1925,0.18875,0.16875,0.08375,0.05375,0.04875
13491,0.095,0.12975,0.164,0.18275,0.164,0.1365,0.1215,0.1055,0.075,0.0145,0.01625,0.01175,0.013,0.0135,0.0135,0.014249999999999999,0.0115,0.01425,0.055,0.134,0.045,0.029500000000000002,0.02675,0.0185,0.03925,0.02425,0.031,0.021,0.0285,0.021750000000000002,0.02275,0.023,0.037,0.0185,0.024,0.05225,0.046,0.0385,0.0495,0.057,0.032,0.02325,0.025500000000000002,0.02225,0.054,0.08675,0.07150000000000001,0.101
13495,0.2825,0.28,0.28,0.27749999999999997,0.2825,0.275,0.2525,0.22749999999999998,0.2275,0.235,0.215,0.27,0.3,0.365,0.365,0.3425,0.645,0.9650000000000001,0.3525,0.3075,0.28500000000000003,0.68,0.76,0.9175000000000001,1.125,0.6599999999999999,0.39749999999999996,0.26749999999999996,0.4775,0.6,0.7775,0.375,0.2925,0.43,0.7775,0.8075,0.8925,0.7575000000000001,0.6225,0.5575,0.575,0.5975,0.5325,0.2975,0.3,0.2975,0.2925,0.3025
13496,0.08249999999999999,0.08549999999999999,0.08725,0.078,0.0795,0.07999999999999999,0.083,0.081,0.08275,0.08975,0.07825,0.07525,0.08149999999999999,0.09175,0.19025,0.24725,0.25625,0.17825,0.25725,0.19025,0.29775,0.20450000000000002,0.1365,0.44125000000000003,0.5382499999999999,0.216,0.10975,0.11574999999999999,0.14625,0.14,0.176,0.1695,0.17049999999999998,0.20900000000000002,0.1855,0.23099999999999998,0.2195,0.29025,0.17675,0.1565,0.1535,0.14975,0.14325,0.1475,0.1525,0.11599999999999999,0.0925,0.08275
13498,0.051250000000000004,0.17,0.21675,0.083,0.0645,0.05025,0.04475,0.04925,0.04375,0.043000000000000003,0.0545,0.036250000000000004,0.059,0.038,0.0485,0.052,0.057999999999999996,0.0785,0.19949999999999998,0.06999999999999999,0.053000000000000005,0.02975,0.06475,0.06875,0.13425,0.03875,0.045,0.057249999999999995,0.0355,0.0975,0.0425,0.05975,0.07975,0.1085,0.21575,0.09175,0.08125,0.119,0.181,0.16625,0.1445,0.1685,0.218,0.175,0.20975,0.1605,0.14975,0.09975
13499,0.03225,0.16225,0.0605,0.03825,0.11574999999999999,0.04975,0.056,0.04825,0.19875,0.12000000000000001,0.1785,0.11075,0.16975,0.19525,0.184,0.255,0.2525,0.881,0.7042499999999999,0.59375,0.263,0.34525,0.2445,0.2485,0.2695,0.1555,0.56575,0.349,0.538,0.6355,0.61975,0.8687500000000001,1.116,0.65925,0.50175,0.86575,0.64,0.5275,0.28,0.394,0.35075,0.34349999999999997,0.119,0.06575,0.059750000000000004,0.1545,0.03925000000000001,0.02975
13505,0.09125,0.05375,0.07625,0.0425,0.04625,0.043750000000000004,0.03625,0.0475,0.0475,0.04375,0.27499999999999997,0.7425,0.7675,0.7050000000000001,0.3875,0.205,0.2225,0.1525,0.20124999999999998,0.2375,0.15875,0.2375,0.27,0.39875,0.27125,0.25875,0.0575,0.25125,0.1275,0.08125,0.365,0.5625,0.78125,0.9974999999999999,0.88375,1.01375,0.9562499999999999,1.15,0.8825000000000001,0.8887499999999999,0.57625,0.55875,0.5137499999999999,0.4625,0.51625,0.36125,0.31625000000000003,0.16249999999999998
13508,0.16999999999999998,5.60375,4.87875,3.44125,1.615,0.55375,0.46125,0.83,0.6875,0.6975,1.03,0.8837499999999999,0.53625,0.65625,0.72,0.195,0.20124999999999998,0.22375,0.2225,0.22999999999999998,0.1975,0.15375,0.17375000000000002,0.16875,0.1575,0.16,0.17,0.15875,0.17375000000000002,0.1375,0.17875000000000002,0.15125,0.1575,0.16999999999999998,0.1625,0.17125,0.16375,0.165,0.18125000000000002,0.16125,0.20375000000000001,0.22875,0.305,0.25375000000000003,0.26375,0.20625,0.19375,0.15875
13514,0.0825,0.07,0.05500000000000001,0.0625,0.0775,0.0575,0.0725,0.06625,0.058750000000000004,0.06875,0.06,0.058750000000000004,0.08,0.08,0.105,0.11875,0.16375,0.32125,0.17,0.13125,0.08375,0.1775,0.09125,0.1075,0.15,0.13625,0.19874999999999998,0.29375,0.23375,0.155,0.19,0.1375,0.14375,0.17625000000000002,0.36250000000000004,0.7162499999999999,0.5762499999999999,0.4425,0.4625,0.265,0.275,0.30125,0.27875,0.20375,0.1275,0.08625000000000001,0.055,0.058750000000000004
13515,0.22275,0.23625,0.20825,0.20600000000000002,0.22675,0.23274999999999998,0.20074999999999998,0.21175,0.23,0.2345,0.20500000000000002,0.207,0.21975,0.222,0.19874999999999998,0.19475,0.24125,0.33575,0.2565,0.5367500000000001,0.42575,0.47825,0.32925,0.51275,0.47875,0.579,0.3855,0.307,0.48125,0.24050000000000002,0.263,0.2985,0.2595,0.27825,0.26525,0.35525,0.43024999999999997,0.26875,0.33925,0.4095,0.45375,0.46175,0.659,0.49325,0.3025,0.2885,0.23675000000000002,0.262
13516,0.0865,0.09225,0.07325,0.088,0.08075,0.09525,0.0745,0.1075,0.072,0.08775,0.077,0.0955,0.07150000000000001,0.585,0.88975,0.16125,0.19325,0.34625,0.5385,0.53175,0.28600000000000003,0.424,0.39525,0.478,0.61075,0.21075,0.27325,0.327,0.225,0.15375,0.16275,0.225,0.23850000000000002,0.24975,0.4385,0.47825,0.469,0.67725,0.207,0.31575,0.2205,0.21875,0.203,0.19175,0.16325,0.172,0.11425,0.09475
13517,0.059,0.05925,0.049,0.062,0.057499999999999996,0.04775,0.071,0.061,0.047,0.06175,0.055,0.08775,0.1245,0.12475,0.28300000000000003,0.5975,0.1785,0.088,0.1305,0.182,0.08675,0.09575,0.1665,0.2605,0.24775000000000003,0.20575000000000002,0.15775,0.186,0.14350000000000002,0.1275,0.1315,0.13374999999999998,0.133,0.293,0.57375,0.7695,0.16075,0.19575,0.22,0.21825,0.22725,0.22799999999999998,0.15375,0.1185,0.0625,0.06025,0.0545,0.057749999999999996
13520,0.1375,0.09375,0.09375,0.095,0.09625,0.10125,0.0875,0.0925,0.10625,0.09375,0.085,0.10875,0.1275,0.18125,0.2425,0.19125,0.24000000000000002,0.1975,0.16875,0.15,0.12875,0.14250000000000002,0.1325,0.14875,0.125,0.13,0.17875000000000002,0.16875,0.16875,0.1675,0.18,0.18625,0.18375,0.2025,0.265,0.1975,0.19375,0.2075,0.1975,0.22375,0.2725,0.25875,0.3375,0.32625000000000004,0.195,0.1875,0.18125,0.16
13521,0.17625,0.17250000000000001,0.1625,0.15,0.1275,0.135,0.145,0.1325,0.13375,0.13,0.125,0.14500000000000002,0.135,0.1525,0.15125,0.16,0.1825,0.20500000000000002,0.18625,0.17,0.20875000000000002,0.18875,0.29375,0.30874999999999997,0.2225,0.27,0.265,0.24375,0.215,0.27375,0.2375,0.24375,0.23,0.24,0.22875,0.27999999999999997,0.24125,0.315,0.3,0.2775,0.26875,0.26375,0.27749999999999997,0.2725,0.28625,0.21500000000000002,0.18,0.14125000000000001
13525,0.15625,0.1375,0.1375,0.15,0.125,0.15625,0.15,0.225,0.15,0.1625,0.15625,0.175,0.16875,0.15625,0.16874999999999998,0.15,0.1875,0.15625,0.16875,0.1625,0.27499999999999997,0.21875,0.31875,0.30625,0.19375,0.1875,0.18125,0.15,0.28125,0.2375,0.24375,0.39375000000000004,0.31875,0.35,0.275,0.275,0.53125,0.34375,0.26875,0.25625,0.3125,0.25,0.225,0.2285714285714286,0.17142857142857143,0.14285714285714285,0.14285714285714285,0.15
13526,0.2105,0.20575,0.153,0.10325000000000001,0.0965,0.093,0.092,0.09175,0.087,0.0835,0.109,0.09375,0.08349999999999999,0.08975,0.08875,0.08875,0.1315,0.10175000000000001,0.128,0.1085,0.0885,0.0935,0.13974999999999999,0.0895,0.18925,0.22875,0.23625000000000002,0.23099999999999998,0.287,0.237,0.2425,0.24475000000000002,0.27975,0.3265,0.23375,0.376,0.34349999999999997,0.38825,0.24525000000000002,0.237,0.25775,0.24874999999999997,0.26825,0.26175,0.217,0.20274999999999999,0.20875,0.19925
13530,0.051000000000000004,0.045000000000000005,0.04025,0.0465,0.03425,0.05025,0.03475,0.05,0.0295,0.054,0.034,0.041999999999999996,0.06775,0.06525,0.195,0.161,0.1125,0.07325,0.06125,0.1255,0.23274999999999998,0.17275,0.16675,0.14575,0.13949999999999999,0.11474999999999999,0.1285,0.1275,0.06925,0.08375,0.0395,0.049,0.053250000000000006,0.058249999999999996,0.08725,0.08475,0.152,0.1755,0.0845,0.08399999999999999,0.07825,0.12525,0.08399999999999999,0.10575,0.15425,0.08175,0.04025,0.06775
13532,0.19625,0.08875,0.0775,0.0575,0.0775,0.07250000000000001,0.0625,0.0775,0.05625,0.07625,0.0675,0.065,0.06875,0.0575,0.08125,0.0625,0.08625,0.08625000000000001,0.12875,0.32,0.195,0.145,0.14500000000000002,0.1,0.09000000000000001,0.115,0.14125000000000001,0.17625,0.36624999999999996,0.48625,0.36125,0.44625000000000004,0.3125,0.18125000000000002,0.24375,0.30874999999999997,0.32,0.33875,0.35375,0.38375,0.32375,0.27875,0.26125,0.18625,0.14125,0.11125,0.06625,0.08374999999999999
13538,0.12066666666666666,0.5876666666666667,0.31266666666666665,0.14233333333333334,0.19266666666666665,0.10633333333333334,0.08700000000000001,0.10066666666666667,0.09433333333333334,0.11399999999999999,0.13966666666666666,0.10099999999999999,0.12366666666666666,0.12533333333333332,0.24300000000000002,0.151,0.171,0.19066666666666668,0.167,0.20633333333333334,0.18866666666666665,0.2836666666666667,0.27099999999999996,0.11466666666666665,0.126,0.13333333333333333,0.314,0.7533333333333333,0.17500000000000002,0.253,0.991,0.7976666666666667,0.9083333333333333,0.9246666666666666,0.4243333333333333,1.4443333333333335,0.4243333333333334,0.431,0.5993333333333334,0.2763333333333334,0.318,0.33266666666666667,0.4176666666666667,0.3933333333333333,0.2866666666666667,0.524,0.4506666666666666,0.12233333333333334
13545,0.29874999999999996,0.24325,0.23049999999999998,0.2245,0.23125,0.2185,0.206,0.20450000000000002,0.19775,0.2195,0.25925,0.25025,0.22975,0.2945,0.354,0.2965,0.274,0.3005,0.279,0.27675,0.33975,0.32975,0.43725,0.5974999999999999,0.3435,0.43300000000000005,0.44300000000000006,0.314,0.30674999999999997,0.37975000000000003,0.32575,0.55025,0.4395,0.54225,0.5609999999999999,0.6455,1.4667499999999998,1.4260000000000002,1.56075,1.317,0.657,0.59825,0.59475,0.52525,0.43725,0.461,0.4245,0.37224999999999997
13548,0.24125,0.27875,0.19375,0.2525,0.2625,0.4,0.41125,0.215,0.25625,0.1725,0.18625,0.18,0.15875,0.17875,0.2425,0.275,0.31125,0.29375,0.295,0.2475,0.3875,0.30625,0.25625000000000003,0.37125,0.4325,0.40875,0.3225,0.345,0.2925,0.4225,0.35875,0.28,0.30875,0.28625,0.26875,0.33375,0.4,0.3225,0.32375,0.32125000000000004,0.3175,0.32,0.3275,0.30374999999999996,0.3225,0.3075,0.2475,0.22625
13549,0.125,0.115,0.12875,0.12125,0.12,0.13,0.12,0.1175,0.12625,0.13125,0.12125,0.13375,0.26375,0.20875,0.20875,0.26125000000000004,0.17375000000000002,0.15375,0.15875,0.165,0.16999999999999998,0.16,0.3325,0.335,0.195,0.2,0.225,0.22125,0.28625,0.425,0.4725,0.48625,0.4925,0.35624999999999996,0.24625000000000002,0.22,0.18125000000000002,0.20750000000000002,0.21625,0.15375,0.2575,0.16,0.13375,0.13375,0.1375,0.13375,0.12875,0.1225
13550,0.03225,0.1125,0.0415,0.027000000000000003,0.0445,0.0555,0.057,0.06275,0.0605,0.05975,0.0335,0.03225,0.052,0.028999999999999998,0.02325,0.041249999999999995,0.024,0.0495,0.3515,0.47750000000000004,0.52825,0.80625,0.4265,0.93375,0.27075,0.46675,0.5662499999999999,0.555,0.6692499999999999,0.40425,0.45725,0.4325,0.2975,0.3135,0.3715,0.4315,0.46675,0.3435,0.35050000000000003,0.493,0.421,0.36150000000000004,0.31725000000000003,0.199,0.137,0.14800000000000002,0.0655,0.04575
13554,0.1285714285714286,0.1357142857142857,0.1357142857142857,0.10714285714285714,0.1357142857142857,0.1357142857142857,0.1142857142857143,0.14285714285714285,0.1285714285714286,0.1357142857142857,0.1285714285714286,0.15714285714285717,0.15,0.2285714285714286,0.2285714285714286,0.3,0.4857142857142857,0.37857142857142856,0.34285714285714286,0.32142857142857145,0.5571428571428572,0.5642857142857143,0.6071428571428571,0.7142857142857143,0.8857142857142858,0.8857142857142858,0.7642857142857142,0.7999999999999999,0.45,0.6214285714285716,0.5857142857142856,0.45,0.42142857142857143,0.42857142857142855,0.4928571428571429,0.4714285714285714,0.5571428571428572,0.5214285714285715,0.55,0.5214285714285715,0.5,0.48571428571428577,0.5214285714285715,0.4428571428571429,0.39285714285714285,0.31428571428571433,0.2714285714285714,0.2285714285714286
13556,0.065,0.06,0.07,0.06625,0.055,0.0675,0.06875,0.05500000000000001,0.0625,0.06375,0.05875,0.058750000000000004,0.06375,0.14875,0.32375,0.1275,0.10125,0.17625000000000002,0.275,0.52125,0.54375,0.51625,0.83,0.34375,0.505,0.45749999999999996,0.73875,0.825,1.1724999999999999,0.8675,1.2675,1.06625,0.87375,0.70875,0.4725,0.54875,0.8724999999999999,0.575,0.61375,0.49,0.43,0.3725,0.29125,0.3125,0.23625000000000002,0.10125,0.07625,0.0575
13557,0.0875,0.08625000000000001,0.07250000000000001,0.08625,0.0825,0.085,0.09625,0.11375,0.12125,0.11499999999999999,0.13624999999999998,0.10625,0.0825,0.11875,0.17875,0.1775,0.21125,0.255,0.22499999999999998,0.27625,0.295,0.27749999999999997,0.2025,0.2225,0.2975,0.26125000000000004,0.2175,0.15375,0.16875,0.12,0.14375,0.13625,0.16625,0.22375,0.27875,0.30875,0.34625,0.32,0.34750000000000003,0.30125,0.31625000000000003,0.30375,0.28750000000000003,0.2725,0.20625,0.16125,0.11125,0.10625000000000001
13559,0.18125,0.1375,0.1125,0.1125,0.1125,0.11875,0.1125,0.125,0.1,0.11875,0.1,0.1125,0.10625000000000001,0.1125,0.1375,0.15,0.2375,0.175,0.30625,0.45,0.36875,0.50625,0.65,0.48125,0.39375,0.31875,0.30625,0.26875,0.34375,0.3,0.29375,0.44375,0.43124999999999997,0.73125,0.94375,0.95625,0.8428571428571429,0.7642857142857142,0.65,0.40714285714285714,0.3,0.3071428571428571,0.32142857142857145,0.2785714285714286,0.22142857142857145,0.2285714285714286,0.17857142857142858,0.17857142857142858
13562,0.279,0.4315,0.37575,0.25325,0.15325,0.1385,0.13375,0.16275,0.12825,0.23025,0.17325000000000002,0.22475,0.17675,0.2195,0.1825,0.2265,0.31825,0.4575,0.601,0.9219999999999999,1.05125,0.712,0.63475,0.77925,0.7895,0.66775,0.76175,0.79875,0.7605,0.72125,0.7135,0.8200000000000001,0.767,1.23575,1.30975,1.3085,1.42225,1.6672500000000001,1.2685,1.1527500000000002,1.06525,1.2145,0.96975,0.89325,0.8484999999999999,0.46925000000000006,0.30125,0.15625
