ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
15188,0.1996,0.2326,0.1776,0.2024,0.0766,0.0731,0.06839999999999999,0.0846,0.0668,0.0781,0.07039999999999999,0.0689,0.10010000000000001,0.0648,0.0905,0.1583,0.1534,0.12969999999999998,0.1093,0.1361,0.0989,0.11069999999999999,0.0978,0.1748,0.1059,0.1436,0.12789999999999999,0.11059999999999999,0.10500000000000001,0.14220000000000002,0.1322,0.1342,0.1634,0.1611,0.3449,0.34609999999999996,0.2327,0.2514,0.1894,0.1573,0.172,0.1894,0.17850000000000002,0.1915,0.1526,0.14450000000000002,0.16040000000000001,0.1341
15199,0.298,0.2918,0.3315,0.327,0.217,0.23170000000000002,0.32730000000000004,0.2747,0.2922,0.2955,0.3007,0.2472,0.47800000000000004,0.5612,0.4406,0.43079999999999996,0.5219,0.5201,0.5899,0.3742,0.36839999999999995,0.3567,0.4952,0.7523,0.7048,0.8965,0.7574,0.46509999999999996,0.2559,0.362,0.5628,0.43360000000000004,0.3659,0.45999999999999996,0.2947,0.3845,0.2129,0.25329999999999997,0.39770000000000005,0.3767,0.3862,0.3745,0.3764,0.17809999999999998,0.25329999999999997,0.1725,0.27749999999999997,0.3559
15201,0.055900000000000005,0.045200000000000004,0.0498,0.0499,0.0519,0.0469,0.0419,0.0437,0.045899999999999996,0.0426,0.0385,0.0373,0.045,0.0491,0.1976,0.1117,0.2451,0.5886,0.16740000000000002,0.0838,0.0784,0.0754,0.10290000000000002,0.05700000000000001,0.0607,0.0974,0.057499999999999996,0.047200000000000006,0.0775,0.064,0.0669,0.11080000000000001,0.0674,0.05620000000000001,0.079,0.36469999999999997,0.4022,0.159,0.1869,0.1093,0.10200000000000001,0.13340000000000002,0.118,0.1664,0.1722,0.1149,0.12530000000000002,0.081
15207,0.2138,0.1877,0.1809,0.1715,0.173,0.1541,0.1608,0.1628,0.1535,0.1651,0.1563,0.25179999999999997,0.2853,0.2451,0.3175,0.246,0.1851,0.1632222222222222,0.16233333333333333,0.1562222222222222,0.2165,0.21390000000000003,0.24159999999999998,0.20779999999999998,0.2721,0.2754,0.2646,0.2166,0.24779999999999996,0.23409999999999997,0.3825,0.4749,0.461,0.5162,0.5309999999999999,0.553,1.2147000000000001,1.0866,1.1321999999999999,0.9936,0.8775999999999999,1.0878,0.8527000000000001,0.7068,0.7306,0.38889999999999997,0.2746,0.29009999999999997
15208,0.5876,0.5124,0.4093,0.4103,0.38120000000000004,0.3835,0.3617,0.3512,0.3497,0.3654,0.3885,0.40869999999999995,0.461,0.4827,0.48810000000000003,0.45410000000000006,0.43760000000000004,0.42560000000000003,0.4506,0.51,0.48460000000000003,0.6655,0.7111,0.6167999999999999,0.6259,0.6416000000000001,0.4742,0.52,0.4577,0.6923,0.6859,0.5466,0.49850000000000005,0.3934,0.8223,0.8132999999999999,0.7288,0.5101,0.5158,0.5259,0.46690000000000004,0.4479,0.4236,0.5248,0.6594,0.6554,0.6294000000000001,0.6401
15216,0.2533333333333333,0.2488888888888889,0.24222222222222223,0.22666666666666668,0.24000000000000002,0.19666666666666666,0.13,0.1,0.07777777777777778,0.09555555555555556,0.08444444444444445,0.08777777777777779,0.10222222222222223,0.16,0.23777777777777778,0.22777777777777775,0.13333333333333333,0.12333333333333335,0.10888888888888888,0.11777777777777779,0.10111111111111111,0.13555555555555554,0.15222222222222223,0.12444444444444445,0.11555555555555556,0.13333333333333333,0.17666666666666667,0.16333333333333336,0.12555555555555553,0.11777777777777779,0.09222222222222223,0.1,0.2222222222222222,0.25666666666666665,0.2733333333333333,0.23666666666666666,0.22,0.18555555555555556,0.23444444444444443,0.29333333333333333,0.31,0.2888888888888889,0.28,0.30888888888888894,0.2733333333333333,0.26,0.23888888888888887,0.24333333333333332
15222,0.078,0.0622,0.0756,0.0673,0.057499999999999996,0.0521,0.0616,0.058499999999999996,0.05620000000000001,0.0673,0.0702,0.1305,0.12566666666666668,0.15289999999999998,0.1587,0.176,0.1534,0.1766,0.193,0.162,0.1473,0.1381,0.1347,0.1517,0.1358,0.11600000000000002,0.13820000000000002,0.10869999999999999,0.1355,0.13879999999999998,0.1405,0.213,0.15089999999999998,0.156,0.1504,0.14950000000000002,0.1222,0.1453,0.1541,0.14550000000000002,0.1251,0.10900000000000001,0.0692,0.0735,0.0561,0.0669,0.0602,0.07089999999999999
15223,0.2384,0.2065,0.2379,0.27490000000000003,0.24169999999999997,0.21739999999999998,0.23820000000000002,0.24459999999999998,0.2325,0.3381,0.3114,0.2486,0.7071,0.4744,0.328,0.2999,0.3584,0.3849,0.3816,0.296,0.2873,0.3019,0.39749999999999996,0.41580000000000006,0.4284,0.3468,0.3736,0.2807,0.3288,0.31429999999999997,0.3276,0.347,0.4678,0.40190000000000003,0.6009,0.4971,0.51,0.4861,0.5124,0.5751000000000001,0.9145000000000001,0.7773,0.7059,1.1031,0.7947,0.5206000000000001,0.4258,0.2911
15227,0.11555555555555556,0.10555555555555556,0.12333333333333335,0.12111111111111111,0.11444444444444445,0.12111111111111111,0.1088888888888889,0.1111111111111111,0.12444444444444445,0.11222222222222222,0.11333333333333334,0.14444444444444446,0.19111111111111112,0.12888888888888891,0.12333333333333335,0.3333333333333333,0.31666666666666665,0.1711111111111111,0.19333333333333333,0.1988888888888889,0.13444444444444445,0.10888888888888888,0.13,0.14666666666666667,0.14777777777777779,0.1811111111111111,0.13444444444444445,0.13111111111111112,0.1322222222222222,0.17222222222222222,0.13666666666666666,0.12555555555555556,0.13777777777777778,0.1688888888888889,0.14777777777777779,0.15000000000000002,0.10888888888888888,0.10888888888888888,0.14222222222222222,0.12222222222222223,0.14777777777777779,0.1622222222222222,0.1611111111111111,0.2088888888888889,0.17,0.10111111111111111,0.10444444444444445,0.10777777777777778
15230,0.0458,0.043,0.040900000000000006,0.0395,0.0427,0.039400000000000004,0.0402,0.040600000000000004,0.0551,0.052700000000000004,0.0533,0.0427,0.051500000000000004,0.048299999999999996,0.0857,0.0968,0.11059999999999999,0.10149999999999999,0.12079999999999999,0.1146,0.1102,0.1703,0.11939999999999999,0.17629999999999998,0.1347,0.1404,0.1571,0.1824,0.1595,0.1686,0.1786,0.18719999999999998,0.1903,0.3157,0.30910000000000004,0.1639,0.2283,0.1186,0.1623,0.1629,0.1631,0.1789,0.1773,0.164,0.1479,0.13640000000000002,0.0989,0.0687
15233,0.0674,0.0605,0.0707,0.087,0.0668,0.057999999999999996,0.06839999999999999,0.08449999999999999,0.0658,0.0629,0.0649,0.081,0.0732,0.07039999999999999,0.0779,0.11950000000000001,0.0954,0.08380000000000001,0.0937,0.1005,0.0844,0.0796,0.0846,0.1378,0.2373,0.21269999999999997,0.1152,0.0935,0.0914,0.1004,0.1116,0.0958,0.08600000000000001,0.15150000000000002,0.23079999999999998,0.12110000000000001,0.09519999999999999,0.0961,0.10210000000000001,0.0979,0.0954,0.0993,0.1,0.0852,0.0856,0.07970000000000001,0.07880000000000001,0.07189999999999999
15234,0.093,0.0813,0.0962,0.0963,0.0834,0.0749,0.0842,0.0844,0.0843,0.0906,0.0895,0.09509999999999999,0.0834,0.0864,0.0697,0.0828,0.0858,0.0823,0.0884,0.08940000000000001,0.1123,0.09759999999999999,0.10529999999999999,0.1264,0.1378,0.1918,0.1139,0.11410000000000001,0.15,0.151,0.1346,0.13240000000000002,0.1244,0.1349,0.1462,0.1466,0.1572,0.16219999999999998,0.1489,0.1538,0.1602,0.1553,0.1496,0.1538,0.1222,0.0977,0.0891,0.079
15239,0.23888888888888887,0.21555555555555556,0.20666666666666667,0.2,0.1988888888888889,0.2,0.20222222222222222,0.20333333333333334,0.20333333333333334,0.20777777777777778,0.23444444444444443,0.21000000000000002,0.21888888888888888,0.22999999999999998,0.21222222222222223,0.20333333333333334,0.25111111111111106,0.1988888888888889,0.2588888888888889,0.22,0.26,0.25555555555555554,0.24000000000000002,0.21666666666666667,0.2277777777777778,0.27555555555555555,0.2466666666666667,0.31222222222222223,0.2833333333333333,0.23555555555555557,0.28,0.27222222222222225,0.28111111111111114,0.27,0.25777777777777783,0.3288888888888889,0.3244444444444444,0.35111111111111115,0.3933333333333333,0.40222222222222226,0.3666666666666667,0.38999999999999996,0.47000000000000003,0.41333333333333333,0.38,0.31666666666666665,0.3288888888888889,0.25222222222222224
15240,0.0275,0.037500000000000006,0.042499999999999996,0.025,0.0475,0.03,0.0325,0.045,0.0225,0.04,0.052500000000000005,0.1225,0.155,0.0525,0.22,0.2975,0.2425,0.18,0.14250000000000002,0.042499999999999996,0.135,0.1275,0.1825,0.1,0.0825,0.0925,0.09,0.0825,0.0875,0.18,0.125,0.10500000000000001,0.115,0.1,0.085,0.08,0.0675,0.085,0.0625,0.0625,0.1,0.065,0.055,0.052500000000000005,0.0175,0.0325,0.0475,0.02
15247,0.1855,0.157,0.11800000000000001,0.0885,0.0805,0.0725,0.07675,0.07075000000000001,0.07400000000000001,0.076,0.08600000000000001,0.08225,0.098,0.2025,0.30825,0.27549999999999997,0.10425,0.09974999999999999,0.1625,0.15100000000000002,0.20024999999999998,0.49925,0.8115000000000001,0.39649999999999996,0.32275,0.38825,0.2495,0.16225,0.1185,0.24875,0.23925000000000002,0.485,0.5275,0.667,0.22675,0.19025,0.41150000000000003,0.1945,0.36424999999999996,0.25975,0.48550000000000004,0.5047499999999999,0.30574999999999997,0.40675,0.29875,0.1945,0.15925,0.09825
15248,0.0827,0.10869999999999999,0.0853,0.0477,0.06670000000000001,0.0491,0.044,0.0595,0.07239999999999999,0.0743,0.143,0.0651,0.0501,0.0679,0.2052,0.26789999999999997,0.20589999999999997,0.1482,0.048400000000000006,0.0503,0.07680000000000001,0.13920000000000002,0.1438,0.0709,0.1931,0.2686,0.2962,0.2263,0.12489999999999998,0.1189,0.2331,0.144,0.11040000000000001,0.26799999999999996,0.22670000000000004,0.22269999999999998,0.2873,0.2662,0.4547,0.223,0.3124,0.2767,0.1759,0.1967,0.15889999999999999,0.1815,0.14830000000000002,0.11610000000000001
15250,0.152,0.1288,0.11950000000000001,0.1176,0.1117,0.1147,0.11359999999999999,0.1122,0.1275,0.11399999999999999,0.121,0.11099999999999999,0.29619999999999996,0.3459,0.5511999999999999,0.471,0.3309,0.6779999999999999,0.6327999999999999,0.3811,0.3265,0.2258,0.34540000000000004,0.2454,0.3331,0.264,0.2097,0.1854,0.20059999999999997,0.1786,0.16299999999999998,0.18880000000000002,0.1933,0.2763,0.3047,0.30419999999999997,0.2799,0.22269999999999998,0.23079999999999998,0.2472,0.37239999999999995,0.3066,0.34540000000000004,0.3304,0.35419999999999996,0.3151,0.24630000000000002,0.1854
15251,0.0749,0.0625,0.0759,0.0674,0.0746,0.06520000000000001,0.073,0.0709,0.0772,0.06899999999999999,0.0741,0.0685,0.07089999999999999,0.0668,0.074,0.06620000000000001,0.072,0.07730000000000001,0.0712,0.0767,0.0683,0.091,0.06820000000000001,0.0754,0.0643,0.0733,0.0674,0.0718,0.0796,0.0743,0.08180000000000001,0.0739,0.08,0.1022,0.0782,0.1456,0.1085,0.12450000000000001,0.1113,0.127,0.1081,0.1262,0.10980000000000001,0.1176,0.1055,0.0877,0.0792,0.0718
15257,0.0325,0.036222222222222225,0.0523,0.03166666666666666,0.034777777777777776,0.03855555555555555,0.032375,0.0482,0.03855555555555555,0.03122222222222222,0.0267,0.045875,0.0941111111111111,0.0953,0.06699999999999999,0.21044444444444443,0.0862,0.11855555555555555,0.2862,0.11179999999999998,0.1137,0.07769999999999999,0.14950000000000002,0.18044444444444446,0.13622222222222222,0.14100000000000001,0.1453,0.13377777777777777,0.1581,0.151,0.11979999999999999,0.11069999999999999,0.0706,0.1071,0.11939999999999999,0.0664,0.1226,0.1861,0.1905,0.10129999999999999,0.13269999999999998,0.1381,0.11069999999999999,0.0912,0.0398,0.0248,0.036,0.0159
15258,0.1859,0.0974,0.0762,0.0877,0.0764,0.08299999999999999,0.0799,0.0853,0.0715,0.0858,0.292,0.32320000000000004,0.23399999999999999,0.09079999999999999,0.0799,0.12310000000000001,0.1376,0.21790000000000004,0.2017,0.28609999999999997,0.2977,0.35209999999999997,0.27240000000000003,0.2653,0.24989999999999996,0.18480000000000002,0.2428,0.1409,0.20779999999999998,0.2049,0.28769999999999996,0.43149999999999994,0.6244,0.4424,0.34750000000000003,0.339,0.3649,0.2102,0.20870000000000002,0.26280000000000003,0.1626,0.1626,0.2,0.1669,0.172,0.1479,0.2251,0.18819999999999998
15261,0.04,0.0375,0.0375,0.0375,0.0375,0.042499999999999996,0.0375,0.0325,0.06999999999999999,0.08,0.09000000000000001,0.065,0.08,0.0425,0.055,0.10250000000000001,0.0575,0.07,0.0875,0.07,0.057499999999999996,0.4625,0.265,0.1275,0.07250000000000001,0.0475,0.06,0.0625,0.11,0.052500000000000005,0.0525,0.052500000000000005,0.05,0.07250000000000001,0.05,0.045,0.045,0.045,0.05,0.045000000000000005,0.052500000000000005,0.0475,0.0475,0.045,0.052500000000000005,0.0375,0.0375,0.0375
15265,0.0703,0.0524,0.0442,0.0435,0.039999999999999994,0.0442,0.0517,0.0454,0.047799999999999995,0.0703,0.1056,0.045200000000000004,0.0595,0.1129,0.12689999999999999,0.1139,0.10880000000000001,0.1498,0.1784,0.2473,0.38849999999999996,0.23679999999999998,0.4181,0.185,0.1373,0.147,0.13579999999999998,0.131,0.11179999999999998,0.164,0.1779,0.1467,0.15309999999999999,0.1355,0.07089999999999999,0.2113,0.33,0.275,0.1526,0.20129999999999998,0.1492,0.17930000000000001,0.1686,0.14650000000000002,0.1393,0.1256,0.1065,0.09709999999999999
15266,0.047599999999999996,0.0369,0.0492,0.0431,0.0397,0.0475,0.0397,0.045,0.0428,0.040400000000000005,0.0453,0.0397,0.0422,0.045200000000000004,0.077,0.0644,0.19039999999999999,0.1825,0.1704,0.2676,0.2665,0.1678,0.10070000000000001,0.0722,0.0764,0.12269999999999999,0.10979999999999998,0.11080000000000001,0.053200000000000004,0.054200000000000005,0.0501,0.0749,0.0496,0.05650000000000001,0.0683,0.0857,0.19,0.3499,0.0996,0.1207,0.1031,0.1532,0.13740000000000002,0.1449,0.1371,0.0727,0.0501,0.0437
15268,0.04111111111111111,0.032375,0.025666666666666664,0.022875,0.01933333333333333,0.029888888888888892,0.018333333333333333,0.017333333333333333,0.025222222222222222,0.09766666666666667,0.20055555555555554,0.12444444444444445,0.43477777777777776,0.6784444444444444,0.7616666666666666,0.33111111111111113,0.2727777777777778,0.09577777777777778,0.03333333333333333,0.02,0.024,0.021333333333333333,0.023666666666666666,0.033666666666666664,0.029222222222222222,0.07855555555555555,0.05177777777777778,0.059111111111111114,0.050555555555555555,0.06833333333333334,0.030888888888888886,0.09133333333333334,0.10188888888888889,0.261,0.38255555555555554,0.33811111111111114,0.271,0.28944444444444445,0.22833333333333336,0.44422222222222224,0.5095555555555555,0.2908888888888889,0.22255555555555556,0.21866666666666668,0.16899999999999998,0.15233333333333332,0.13322222222222224,0.10455555555555555
15269,0.48333333333333334,0.3,0.27499999999999997,0.4166666666666667,0.3333333333333333,0.23333333333333336,0.25,0.225,0.24166666666666667,0.25833333333333336,0.23333333333333336,0.20833333333333334,0.2833333333333333,0.2916666666666667,0.3,0.20833333333333334,0.19999999999999998,0.2333333333333333,0.24166666666666667,0.2333333333333333,0.25,0.25,0.26666666666666666,0.25833333333333336,0.25833333333333336,0.4166666666666667,0.5416666666666666,0.375,0.3833333333333333,0.525,0.5166666666666666,0.35833333333333334,0.3833333333333333,0.27499999999999997,0.25833333333333336,0.39166666666666666,0.725,0.875,0.49166666666666664,0.4666666666666666,0.725,0.8583333333333334,0.75,0.5750000000000001,0.6,0.5666666666666668,0.7000000000000001,0.7083333333333334
15270,0.072,0.0548,0.055200000000000006,0.055999999999999994,0.0683,0.0726,0.08159999999999999,0.0771,0.1055,0.1045,0.1399,0.0852,0.21810000000000002,0.1268,0.1699,0.0958,0.195,0.221,0.2081,0.2003,0.2819,0.32839999999999997,0.42210000000000003,0.1496,0.2639,0.1816,0.1771,0.1329,0.13340000000000002,0.16040000000000001,0.3342,0.23200000000000004,0.17470000000000002,0.17809999999999998,0.173,0.2109,0.2661,0.20590000000000003,0.17029999999999998,0.1807,0.20299999999999999,0.1681,0.1444,0.099,0.09190000000000001,0.0766,0.0643,0.0633
15271,0.21577777777777776,0.158375,0.16822222222222222,0.14700000000000002,0.1371111111111111,0.12655555555555556,0.13866666666666666,0.13611111111111113,0.12633333333333333,0.1101111111111111,0.10288888888888888,0.26066666666666666,1.3656666666666668,0.5511111111111111,0.44333333333333336,0.5402222222222223,0.43033333333333335,0.36988888888888893,0.19233333333333336,0.14222222222222222,0.1358888888888889,0.3328888888888889,0.1308888888888889,0.15444444444444447,0.14122222222222222,0.20800000000000002,0.16266666666666665,0.179,0.17533333333333334,0.10177777777777777,0.13755555555555554,0.1428888888888889,0.09233333333333332,0.10355555555555555,0.393,0.34611111111111115,0.23299999999999998,0.24655555555555553,0.30833333333333335,0.5677777777777778,0.46177777777777773,0.3828888888888889,0.5723333333333334,0.46166666666666667,0.4406666666666667,0.3641111111111111,0.31377777777777777,0.2638888888888889
15273,0.051111111111111114,0.051111111111111114,0.05,0.051111111111111114,0.05,0.04888888888888889,0.05,0.05,0.06333333333333334,0.08,0.09444444444444446,0.10666666666666666,0.11444444444444445,0.0811111111111111,0.13333333333333333,0.09444444444444444,0.08222222222222222,0.0811111111111111,0.08,0.07111111111111111,0.07333333333333333,0.12888888888888891,0.1111111111111111,0.14,0.27999999999999997,0.3077777777777777,0.10555555555555556,0.11888888888888889,0.08333333333333333,0.08444444444444445,0.10555555555555556,0.09000000000000001,0.09333333333333334,0.10888888888888888,0.09666666666666666,0.08222222222222222,0.09000000000000001,0.08222222222222222,0.11333333333333334,0.12111111111111111,0.12000000000000001,0.10444444444444445,0.10222222222222223,0.061111111111111116,0.05333333333333333,0.051111111111111114,0.04888888888888889,0.04777777777777778
15276,0.08666666666666667,0.08333333333333333,0.08777777777777779,0.08222222222222222,0.08444444444444445,0.08444444444444445,0.08666666666666667,0.0811111111111111,0.08333333333333333,0.09000000000000001,0.1411111111111111,0.15555555555555556,0.14555555555555555,0.22777777777777775,0.2733333333333333,0.2466666666666667,0.2111111111111111,0.15777777777777777,0.14444444444444446,0.12222222222222223,0.14,0.13111111111111112,0.13444444444444445,0.1411111111111111,0.13666666666666666,0.12666666666666668,0.18888888888888888,0.13777777777777778,0.1622222222222222,0.16333333333333336,0.1411111111111111,0.15222222222222223,0.15555555555555556,0.23222222222222222,0.21222222222222223,0.18777777777777777,0.1711111111111111,0.17444444444444446,0.1488888888888889,0.2022222222222222,0.23444444444444443,0.2577777777777778,0.24777777777777776,0.2288888888888889,0.16333333333333333,0.1411111111111111,0.13,0.08444444444444445
