ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
13711,0.07975,0.0625,0.091,0.06675,0.094,0.073,0.085,0.06475,0.08925,0.06924999999999999,0.08925,0.07475,0.09775,0.35375,0.28125,0.332,0.39175,0.43174999999999997,0.27525,0.13275,0.09775,0.11925,0.28175,0.27,0.20675000000000002,0.2265,0.1755,0.19874999999999998,0.15675,0.19724999999999998,0.1965,0.1635,0.20650000000000002,0.17175,0.162,0.16625,0.259,0.32725000000000004,0.18575,0.23625000000000002,0.33,0.28875,0.1945,0.2635,0.14075000000000001,0.08125,0.0805,0.08224999999999999
13713,0.03875,0.03875,0.05375,0.0375,0.04,0.060000000000000005,0.04857142857142858,0.04142857142857143,0.054285714285714284,0.05,0.10285714285714286,0.09714285714285716,0.12000000000000001,0.09142857142857143,0.09714285714285716,0.0842857142857143,0.08714285714285715,0.08,0.06,0.03571428571428571,0.04,0.038571428571428576,0.03428571428571429,0.037142857142857144,0.04,0.04428571428571428,0.049999999999999996,0.05714285714285715,0.09857142857142857,0.054285714285714284,0.1242857142857143,0.07857142857142858,0.07857142857142858,0.06571428571428571,0.12000000000000001,0.2557142857142857,0.48000000000000004,0.4328571428571429,0.4428571428571429,0.30142857142857143,0.1985714285714286,0.18714285714285714,0.15857142857142859,0.13,0.09714285714285713,0.07571428571428572,0.06714285714285714,0.05285714285714286
13717,0.10777777777777778,0.1088888888888889,1.151111111111111,1.7111111111111112,1.5799999999999998,0.1411111111111111,0.08777777777777779,0.13555555555555554,0.05666666666666667,0.06555555555555556,0.15555555555555556,0.035555555555555556,0.04111111111111111,0.06333333333333334,0.04777777777777778,0.2011111111111111,0.18888888888888888,0.14333333333333334,0.2411111111111111,0.23555555555555557,0.13777777777777778,0.2411111111111111,0.2544444444444445,0.07333333333333332,0.1511111111111111,0.08555555555555555,0.07888888888888888,0.09777777777777778,0.0911111111111111,0.06555555555555556,0.06555555555555556,0.10444444444444445,0.09444444444444446,0.11,0.12444444444444445,0.15888888888888889,0.12333333333333335,0.11888888888888889,0.10111111111111111,0.13777777777777778,0.11888888888888889,0.12888888888888891,0.11222222222222222,0.13,0.1511111111111111,0.15222222222222223,0.0811111111111111,0.09777777777777778
13719,0.3175,0.2575,0.21000000000000002,0.19874999999999998,0.1825,0.1525,0.1675,0.23750000000000002,0.16375,0.125,0.10375000000000001,0.10125,0.1325,0.1825,0.1625,0.19125,0.18,0.21625,0.1575,0.19874999999999998,0.16375,0.10250000000000001,0.09875,0.1825,0.14375,0.115,0.15250000000000002,0.2125,0.14250000000000002,0.2475,0.22,0.4475,0.37625,0.225,0.29125,0.2625,0.3625,0.36,0.3475,0.31,0.21375,0.3325,0.22625,0.30375,0.22,0.20625,0.23125,0.17125
13726,0.05025,0.05025,0.04775,0.047,0.043500000000000004,0.04975,0.0465,0.04925,0.04425,0.1295,0.282,0.0905,0.0415,0.12875,0.32925,0.20500000000000002,0.601,0.27425,0.41400000000000003,0.087,0.064,0.051750000000000004,0.05625,0.0465,0.053500000000000006,0.2395,0.0895,0.10550000000000001,0.06425,0.045,0.039,0.0475,0.20099999999999998,0.559,0.342,0.32525,0.311,0.3165,0.27949999999999997,0.8115,0.4255,0.507,0.81775,0.38375,0.34375,0.5865,0.221,0.093
13735,0.60925,0.52725,0.45075000000000004,0.6495,0.42100000000000004,0.41025,0.602,0.32225,0.28725,0.15375,0.31475,0.3845,0.2515,0.30074999999999996,0.34500000000000003,0.34125,0.36400000000000005,0.5855,0.35424999999999995,0.308,0.48025,0.587,0.46299999999999997,0.36625,0.41075,0.575,0.56725,0.51875,0.3255,0.3675,0.44475,0.64725,0.68375,0.61475,1.03175,0.8975,1.254,1.5465,1.462,1.4195,1.78975,1.1935,0.64325,0.7655000000000001,0.5722499999999999,0.54075,0.48225,0.394
13737,0.073,0.07825,0.06425,0.06475,0.06925,0.0825,0.09575,0.06625,0.0685,0.06325,0.07,0.07275,0.0725,0.083,0.1,0.065,0.08549999999999999,0.12725,0.09874999999999999,0.09575,0.07925,0.08675,0.08575,0.074,0.067,0.11475,0.0655,0.0775,0.07100000000000001,0.0605,0.0625,0.08249999999999999,0.09875,0.12075,0.1405,0.32575,0.298,0.313,0.191,0.17850000000000002,0.1865,0.18625,0.15975,0.17275000000000001,0.1805,0.17675,0.16425,0.068
13738,0.06225,0.06425,0.055999999999999994,0.058499999999999996,0.07575,0.06725,0.054,0.0695,0.05975,0.056999999999999995,0.078,0.06475,0.0465,0.06325,0.1335,0.2445,0.29974999999999996,0.27049999999999996,0.08299999999999999,0.22025,0.18175,0.27075,0.3815,0.14825,0.112,0.1665,0.07375,0.07325,0.06475,0.0665,0.066,0.056999999999999995,0.0625,0.07725,0.10725,0.07100000000000001,0.3635,0.43199999999999994,0.7172499999999999,0.69425,0.448,0.3355,0.26375000000000004,0.24725,0.23199999999999998,0.0755,0.07375,0.0615
13741,0.07775,0.0795,0.09125,0.0935,0.08075,0.0815,0.09575,0.09375,0.089,0.075,0.07425,0.11499999999999999,0.36624999999999996,0.5722499999999999,0.3785,0.113,0.13875,0.14175000000000001,0.148,0.21575000000000003,0.14775,0.861,0.17625,0.20625000000000002,0.27425,0.22525,0.40900000000000003,0.33299999999999996,0.15975,0.096,0.1305,0.23275,0.19725,0.27925,0.41625,0.25425,0.20274999999999999,0.2325,0.317,0.8245,0.34500000000000003,0.29175,0.33899999999999997,0.274,0.31675,0.162,0.08125,0.0825
13742,0.0445,0.0535,0.042499999999999996,0.05025,0.044,0.04775,0.0465,0.04825,0.04325,0.051250000000000004,0.04075,0.05275,0.039,0.051000000000000004,0.04675,0.043,0.05225,0.195,0.15225,0.06475,0.07050000000000001,0.08474999999999999,0.06775,0.0505,0.063,0.11475,0.098,0.09025000000000001,0.088,0.06425,0.0775,0.064,0.13749999999999998,0.44975,0.41725,0.19499999999999998,0.1335,0.12225,0.171,0.18025,0.165,0.186,0.146,0.24799999999999997,0.13774999999999998,0.14350000000000002,0.0725,0.05575
13743,0.07650000000000001,0.029750000000000002,0.0285,0.02425,0.02775,0.02725,0.028250000000000004,0.02975,0.029500000000000002,0.0275,0.02925,0.026500000000000003,0.0295,0.027000000000000003,0.026500000000000003,0.03125,0.02475,0.1515,0.08875,0.054,0.04425,0.03975,0.0425,0.03475,0.052500000000000005,0.1255,0.08625,0.1115,0.0555,0.042499999999999996,0.03375,0.0425,0.041,0.05975,0.03675,0.04575,0.11124999999999999,0.11574999999999999,0.2405,0.13974999999999999,0.1605,0.1925,0.1525,0.1475,0.1695,0.16725,0.17975,0.1685
13746,0.15775,0.07275000000000001,0.09525,0.0945,0.0755,0.10250000000000001,0.078,0.08775,0.09125,0.082,0.093,0.08324999999999999,0.087,0.08775,0.0895,0.08299999999999999,0.1925,0.2155,0.2455,0.38075000000000003,0.42925,0.24425,0.29275,0.29675,0.2915,0.22175,0.28675,0.24575,0.177,0.11349999999999999,0.07325,0.081,0.07675,0.07425,0.0775,0.075,0.09675,0.21350000000000002,0.2575,0.257,0.22625,0.21975,0.18475,0.20075,0.26325,0.25025,0.242,0.20825
13750,0.06375,0.065,0.06625,0.05625,0.06125,0.05875,0.060000000000000005,0.06,0.05375,0.060000000000000005,0.13375,0.08625000000000001,0.125,0.2975,0.44875,0.36,0.19,0.15125,0.17125,0.23500000000000001,0.20625,0.19,0.27375,0.21375,0.14125000000000001,0.245,0.10250000000000001,0.08875,0.0925,0.08750000000000001,0.1125,0.125,0.10125,0.14625000000000002,0.13,0.15625,0.2925,0.32625,0.53375,0.4325,0.25625,0.27875,0.45499999999999996,0.62,0.17875000000000002,0.105,0.0775,0.07
13753,0.32,0.5414285714285715,0.24,0.07857142857142858,0.07285714285714286,0.09,0.07857142857142858,0.08571428571428572,0.07571428571428572,0.08142857142857142,0.07857142857142858,0.08142857142857143,0.06714285714285714,0.07428571428571429,0.08857142857142856,0.12285714285714286,0.11285714285714286,0.19571428571428573,0.23142857142857146,0.20714285714285713,0.16857142857142857,0.08285714285714287,0.12,0.12,0.19999999999999998,0.18571428571428572,0.1757142857142857,0.1457142857142857,0.14166666666666666,0.14333333333333334,0.19333333333333333,0.165,0.15571428571428572,0.1842857142857143,0.66,0.40857142857142853,0.3971428571428572,0.6085714285714285,0.49714285714285716,0.5728571428571428,0.24714285714285714,0.23714285714285713,0.4757142857142857,0.25285714285714284,0.25142857142857145,0.24428571428571427,0.22285714285714286,0.22428571428571428
13755,0.05675,0.08625,0.0725,0.058249999999999996,0.05,0.0505,0.05525,0.06325,0.0795,0.10774999999999998,0.11725,0.1325,0.2845,0.3535,0.2755,0.22775,0.102,0.1265,0.50375,0.18825,0.243,0.12775,0.31925000000000003,0.12325,0.09725,0.11275,0.22349999999999998,0.23725,0.15325,0.083,0.085,0.07575,0.089,0.558,0.25575,0.13924999999999998,0.09674999999999999,0.33375,0.56925,0.428,0.46325,0.43574999999999997,0.4885,0.7515000000000001,0.797,0.75725,0.38725,0.07325000000000001
13758,0.10325000000000001,0.11674999999999999,0.09525,0.12,0.10450000000000001,0.099,0.09175,0.11925,0.08875,0.104,0.09625,0.11950000000000001,0.14850000000000002,0.1545,0.16375,0.304,0.2455,0.47625,0.5447500000000001,0.5565,0.7705,0.34475,0.407,0.27525,0.23374999999999999,0.27025,0.27075,0.21975,0.51025,0.3925,0.335,0.2995,0.33125,0.3855,0.369,0.49924999999999997,0.732,0.80025,0.76575,0.728,0.5025000000000001,0.635,0.5655,0.46925,0.434,0.4285,0.32475,0.09775
13761,0.2833333333333334,0.25333333333333335,0.16333333333333333,0.10333333333333333,0.36000000000000004,0.6166666666666667,0.75,0.3866666666666667,0.11333333333333333,0.14333333333333334,0.10999999999999999,0.11,0.1366666666666667,0.17,0.15666666666666665,0.14666666666666667,0.15,0.19999999999999998,0.22666666666666666,0.3833333333333333,0.17,0.19666666666666666,0.3833333333333333,0.15666666666666665,0.14666666666666667,0.49,0.5333333333333333,0.36000000000000004,0.19000000000000003,0.31666666666666665,0.5033333333333333,0.42,0.19666666666666666,0.2233333333333333,0.22333333333333336,0.4566666666666667,0.61,0.6366666666666667,0.3233333333333333,0.3433333333333333,0.29333333333333333,0.32,0.26333333333333336,0.30333333333333334,0.32,0.4666666666666666,0.31,0.3
13765,0.02375,0.02425,0.021249999999999998,0.0225,0.02225,0.024,0.02225,0.023,0.0215,0.02225,0.02325,0.0235,0.02275,0.02125,0.023,0.025,0.051750000000000004,0.0495,0.03825,0.038,0.022,0.02225,0.04775,0.04175,0.03625,0.031,0.0235,0.02325,0.022,0.023,0.02125,0.0235,0.0235,0.025,0.0225,0.02175,0.03725,0.04,0.04125,0.043,0.0605,0.0595,0.057749999999999996,0.06775,0.04475,0.0295,0.02225,0.0235
13766,0.06625,0.054,0.05575,0.052500000000000005,0.054,0.0605,0.046,0.054,0.057999999999999996,0.0505,0.05375,0.053750000000000006,0.051750000000000004,0.0545,0.053750000000000006,0.04525,0.19699999999999998,0.40425,0.1255,0.08499999999999999,0.15225,0.127,0.12475,0.09525,0.16,0.3985,0.1805,0.0725,0.10200000000000001,0.07875,0.10825,0.0525,0.08675,0.2695,0.60825,0.2545,0.17049999999999998,0.20350000000000001,0.418,0.27025,0.22725,0.1995,0.1775,0.137,0.14875,0.17124999999999999,0.17825,0.0505
13773,0.02225,0.02025,0.01875,0.025,0.01925,0.021249999999999998,0.0225,0.018,0.0235,0.02025,0.018000000000000002,0.02425,0.03825,0.0955,0.0555,0.13175,0.07175000000000001,0.0745,0.05275,0.0545,0.16425,0.16075,0.0645,0.052,0.07400000000000001,0.11125,0.2235,0.13674999999999998,0.211,0.11475,0.09875,0.08224999999999999,0.10149999999999999,0.098,0.10300000000000001,0.16175,0.224,0.2975,0.08125,0.294,0.196,0.079,0.0755,0.0645,0.05275,0.078,0.049,0.02025
13774,0.13,0.10875,0.1175,0.1075,0.12625,0.115,0.12125,0.11625,0.12125,0.12875,0.14875,0.1625,0.265,0.16125,0.1975,0.13,0.11499999999999999,0.11125,0.1125,0.10625,0.11875000000000001,0.11875,0.11875,0.11625,0.11625,0.13,0.14125,0.1375,0.13125,0.1475,0.135,0.13375,0.13625,0.14125000000000001,0.1925,0.48375,0.4025,0.5325,0.67625,0.5575,0.52,0.42625,0.29625,0.22875,0.1925,0.1825,0.1375,0.125
13777,0.22714285714285712,0.22285714285714286,0.22571428571428573,0.20857142857142857,0.22714285714285715,0.22714285714285712,0.21857142857142858,0.22,0.22,0.23857142857142857,0.25285714285714284,0.2642857142857143,0.3757142857142857,0.6128571428571429,0.6914285714285714,0.4442857142857143,0.3814285714285714,0.22142857142857145,0.2742857142857143,0.16428571428571428,0.10857142857142857,0.12285714285714286,0.13999999999999999,0.13142857142857142,0.10428571428571429,0.12142857142857144,0.13142857142857142,0.11285714285714286,0.1442857142857143,0.1542857142857143,0.11714285714285715,0.14714285714285716,0.12571428571428572,0.16,0.3985714285714286,0.2942857142857143,0.2957142857142857,0.37714285714285717,0.4742857142857143,0.3828571428571429,0.3457142857142857,0.2642857142857143,0.27999999999999997,0.2671428571428572,0.25285714285714284,0.2671428571428572,0.21428571428571427,0.2414285714285714
13778,0.6735,0.5345,0.33875,0.3365,0.2515,0.185,0.294,0.14725,0.14600000000000002,0.16849999999999998,0.8275,0.5630000000000001,0.23600000000000002,0.14100000000000001,0.172,0.30225,0.24725,0.1395,0.24650000000000002,0.1835,0.10275000000000001,0.47375,0.422,0.444,0.23275,0.34400000000000003,0.2755,0.32325,0.19874999999999998,0.38049999999999995,0.234,0.46575,0.35825,0.1995,0.20825,0.21275,0.39025,0.37,0.26025,0.29975,0.2195,0.37125,1.00175,0.377,0.4965,0.531,0.33825,0.34175
13782,0.08333333333333333,0.06666666666666667,0.07,0.08333333333333333,0.06333333333333334,0.06666666666666667,0.09000000000000001,0.06666666666666667,0.06666666666666667,0.09000000000000001,0.07,0.48000000000000004,0.56,0.4566666666666667,0.6433333333333332,0.47000000000000003,0.3333333333333333,0.24666666666666667,0.5133333333333333,0.13333333333333333,0.16,0.29333333333333333,0.08666666666666667,0.08,0.07333333333333335,0.09000000000000001,0.12333333333333334,0.10666666666666667,0.12333333333333334,0.11,0.12333333333333334,0.4666666666666666,0.26999999999999996,0.16,0.19333333333333333,0.5466666666666667,0.4266666666666667,0.59,0.5033333333333333,0.4066666666666667,0.3466666666666667,0.3233333333333333,0.39666666666666667,0.3133333333333333,0.10000000000000002,0.08,0.07666666666666666,0.08333333333333333
13788,0.043333333333333335,0.023333333333333334,0.016666666666666666,0.04,0.049999999999999996,0.043333333333333335,0.04666666666666667,0.023333333333333334,0.03,0.04,0.06333333333333334,0.04666666666666667,0.016666666666666666,0.016666666666666666,0.33,0.6166666666666667,0.5533333333333333,0.5033333333333333,0.48,0.49000000000000005,0.5299999999999999,0.51,0.49333333333333335,0.5166666666666667,0.6566666666666666,0.4166666666666667,0.4033333333333334,0.3333333333333333,0.34,0.3466666666666667,0.33,0.3233333333333333,0.32,0.16333333333333333,0.056666666666666664,0.16,0.07666666666666667,0.05666666666666667,0.05666666666666667,0.030000000000000002,0.04666666666666667,0.07333333333333335,0.05333333333333334,0.02,0.03,0.05333333333333334,0.05333333333333334,0.02666666666666667
13801,0.035333333333333335,0.036000000000000004,0.03833333333333333,0.04066666666666666,0.032,0.03166666666666667,0.029666666666666664,0.033,0.034999999999999996,0.034666666666666665,0.036333333333333336,0.036000000000000004,0.047999999999999994,0.09333333333333334,0.10833333333333332,0.3913333333333333,0.21033333333333334,0.151,0.14700000000000002,0.17133333333333334,0.04800000000000001,0.043666666666666666,0.06766666666666667,0.050333333333333334,0.245,0.24266666666666667,0.21066666666666667,0.09866666666666667,0.15533333333333335,0.054,0.297,0.12533333333333332,0.08733333333333333,0.16366666666666665,0.4266666666666667,0.26133333333333336,0.12266666666666666,0.25099999999999995,0.19366666666666665,0.20333333333333334,0.118,0.11133333333333333,0.18300000000000002,0.2293333333333333,0.14866666666666667,0.09666666666666668,0.048999999999999995,0.033666666666666664
13804,,0.028,0.007,,,,0.001,,,,0.001,0.001,,0.001,0.001,0.001,,,,0.01,0.167,0.166,0.06233333333333333,0.145,0.1645,0.112,0.047,0.165,0.166,0.099,0.202,0.165,0.261,0.17500000000000002,0.09566666666666668,0.201,0.039,0.001,0.0235,0.159,0.2683333333333333,0.42400000000000004,0.18175,0.008,,,,
13806,0.07111111111111111,0.05333333333333333,0.05555555555555555,0.05777777777777778,0.051111111111111114,0.044444444444444446,0.05444444444444444,0.05222222222222222,0.04666666666666666,0.05666666666666667,0.04666666666666667,0.044444444444444446,0.05777777777777778,0.04777777777777778,0.051111111111111114,0.04888888888888889,0.07,0.06444444444444446,0.15444444444444447,0.40222222222222226,0.23555555555555557,0.23333333333333334,0.1511111111111111,0.25111111111111106,0.36333333333333334,0.4466666666666667,0.29,0.14555555555555555,0.12888888888888891,0.11,0.11666666666666667,0.14222222222222222,0.27222222222222225,0.21777777777777776,0.2744444444444445,0.28111111111111114,0.2611111111111111,0.21222222222222223,0.18444444444444444,0.2588888888888889,0.24555555555555555,0.24555555555555555,0.21777777777777776,0.1811111111111111,0.17333333333333334,0.13444444444444445,0.11666666666666667,0.07111111111111111
13808,0.0995,0.07875,0.06675,0.0725,0.058499999999999996,0.05475,0.062,0.056,0.053250000000000006,0.06625,0.057749999999999996,0.05925,0.056499999999999995,0.11625,0.14375,0.1095,0.26675,0.097,0.1235,0.2715,0.08725,0.08499999999999999,0.163,0.11,0.19125,0.2145,0.1335,0.11299999999999999,0.10325,0.09275,0.10825,0.15825,0.16325,0.17225000000000001,0.367,0.39425000000000004,0.279,0.2615,0.47375,0.4315,0.35124999999999995,0.5005,0.31775000000000003,0.27275,0.20325,0.191,0.092,0.07975
13810,0.2545454545454545,0.16818181818181818,0.2318181818181818,0.21818181818181817,0.21818181818181817,0.3333333333333333,0.14166666666666666,0.2708333333333333,0.15416666666666667,0.2041666666666667,0.23750000000000002,0.17500000000000002,0.2791666666666666,0.3,0.5583333333333333,0.46249999999999997,0.4291666666666667,0.25833333333333336,0.22083333333333333,0.30416666666666664,0.20833333333333334,0.325,0.5375,0.37083333333333335,0.2833333333333333,0.19999999999999998,0.32916666666666666,0.41250000000000003,0.6916666666666668,0.41250000000000003,0.37916666666666665,0.42083333333333334,0.5333333333333333,0.4708333333333334,0.625,0.6291666666666667,0.6333333333333333,0.5875,0.5125000000000001,0.2708333333333333,0.32083333333333336,0.31666666666666665,0.4166666666666667,0.45,0.525,0.4458333333333333,0.37916666666666665,0.3125
13811,0.03175,0.028999999999999998,0.033,0.0395,0.04025,0.0345,0.04375,0.03325,0.026500000000000003,0.04325,0.0445,0.031,0.034,0.03775,0.23675,0.21125,0.0985,0.09625,0.057,0.07875,0.038,0.0655,0.08374999999999999,0.067,0.2875,0.20450000000000002,0.0935,0.1675,0.14150000000000001,0.17725,0.4445,0.19874999999999998,0.164,0.23975,0.38125000000000003,0.19775,0.1375,0.21925,0.16125,0.13675,0.137,0.14125000000000001,0.1655,0.20575,0.14175,0.0675,0.05675,0.03675
13815,0.13,0.07,0.055,0.0575,0.2275,0.0775,0.075,0.0325,0.042499999999999996,0.04,0.0475,0.060000000000000005,0.04,0.08,0.1,0.1925,0.0975,0.105,0.0675,0.125,0.14,0.1125,0.1525,0.1575,0.0575,0.052500000000000005,0.0625,0.08499999999999999,0.15250000000000002,0.135,0.1675,0.135,0.0675,0.0925,0.10500000000000001,0.23249999999999998,0.405,0.325,0.1825,0.2875,0.215,0.265,0.23249999999999998,0.21,0.225,0.24,0.175,0.17250000000000001
13816,0.2675,0.42924999999999996,0.3005,0.26375,0.34149999999999997,0.296,0.16425,0.104,0.1125,0.11675,0.121,0.117,0.20274999999999999,0.25775,0.15225,0.2635,0.2215,0.13725,0.12075,0.11025,0.08425,0.10750000000000001,0.0965,0.09775,0.10725,0.1075,0.09575,0.12275,0.12925,0.10600000000000001,0.11449999999999999,0.10175000000000001,0.1345,0.27125,0.34325,0.692,0.81375,0.78225,0.39999999999999997,0.26675,0.40675,0.444,0.32275,0.348,0.42025,0.42025,0.3875,0.32375
13818,0.6958333333333333,0.5166666666666667,0.29583333333333334,0.11666666666666668,0.075,0.10416666666666667,0.075,0.08333333333333333,0.075,0.09166666666666667,0.07916666666666668,0.07916666666666668,0.08750000000000001,0.10000000000000002,0.2833333333333333,0.35833333333333334,0.38749999999999996,0.3541666666666667,0.2791666666666667,0.2625,0.2708333333333333,0.25833333333333336,0.29583333333333334,0.275,0.18333333333333335,0.25833333333333336,0.24583333333333335,0.1875,0.19166666666666665,0.2125,0.39999999999999997,0.525,0.6,0.7458333333333332,0.6708333333333334,0.5458333333333333,0.4291666666666667,0.5583333333333333,0.5166666666666667,0.5125,0.5083333333333333,0.5833333333333334,0.6333333333333333,0.6958333333333333,0.7458333333333332,0.7458333333333332,0.7416666666666667,0.7458333333333332
