ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
12465,0.12537500000000001,0.10475000000000001,0.127375,0.110375,0.119,0.10012499999999999,0.11887500000000001,0.094875,0.109625,0.098125,0.11825,0.09725,0.10525,0.111625,0.119875,0.104625,0.13774999999999998,0.167875,0.150875,0.19125,0.15612499999999999,0.159125,0.3105,0.2355,0.2585,0.44675,0.31525000000000003,0.2635,0.283625,0.2725,0.32775,0.288625,0.370875,0.2515,0.313125,0.36212500000000003,0.33375,0.264375,0.207625,0.3005,0.35550000000000004,0.331875,0.24425,0.30225,0.3255,0.2845,0.191125,0.1365
12466,0.027777777777777776,0.027142857142857142,0.04111111111111111,0.02,0.04,0.02625,0.031111111111111107,0.035,0.021666666666666667,0.030000000000000002,0.02,0.030000000000000002,0.034444444444444444,0.09571428571428572,0.08,0.16555555555555557,0.12444444444444443,0.06666666666666667,0.055,0.09,0.04777777777777778,0.13444444444444445,0.05666666666666667,0.09000000000000001,0.11888888888888889,0.06777777777777777,0.07777777777777778,0.05444444444444445,0.08888888888888889,0.06222222222222223,0.05333333333333334,0.044444444444444446,0.044444444444444446,0.05333333333333333,0.04777777777777778,0.051111111111111114,0.043333333333333335,0.04666666666666667,0.07555555555555556,0.09555555555555556,0.1311111111111111,0.09666666666666666,0.05444444444444444,0.04111111111111111,0.0325,0.03666666666666667,0.037142857142857144,0.041428571428571426
12467,0.028999999999999998,0.03133333333333333,0.03666666666666667,0.007666666666666666,0.09200000000000001,0.09999999999999999,0.019333333333333334,0.016999999999999998,0.02366666666666667,0.07933333333333333,0.08866666666666667,0.43966666666666665,0.25666666666666665,0.11199999999999999,0.05466666666666667,0.03966666666666666,0.035333333333333335,0.122,0.039,0.044000000000000004,0.048999999999999995,0.07233333333333333,0.06566666666666666,0.08766666666666667,0.244,0.041666666666666664,0.49000000000000005,0.2733333333333333,0.05633333333333334,0.07166666666666667,0.057333333333333326,0.22766666666666668,0.07433333333333332,0.17933333333333334,0.2343333333333333,0.217,0.16833333333333333,0.057333333333333326,0.40066666666666667,0.8153333333333334,0.21466666666666667,0.09533333333333334,0.057666666666666665,0.042333333333333334,0.06166666666666667,0.057666666666666665,0.013666666666666667,0.016666666666666666
12468,0.03333333333333333,0.043333333333333335,0.06333333333333334,0.02,0.056666666666666664,0.04,0.04,0.04666666666666667,0.11666666666666668,0.08666666666666667,0.21,0.1366666666666667,0.12333333333333334,0.34,0.07666666666666667,0.07333333333333333,0.07666666666666667,0.056666666666666664,0.04,0.08,0.10333333333333333,0.06333333333333334,0.05333333333333334,0.12666666666666668,0.08333333333333333,0.08,0.15,0.11,0.07,0.10666666666666667,0.1366666666666667,0.14333333333333334,0.13333333333333333,0.15666666666666665,0.11666666666666665,0.13,0.17333333333333334,0.13,0.10666666666666667,0.19999999999999998,0.19999999999999998,0.19000000000000003,0.21,0.17333333333333334,0.11,0.05333333333333334,0.07,0.023333333333333334
12471,0.015714285714285715,0.04,0.02428571428571429,0.015714285714285715,0.017142857142857144,0.03571428571428571,0.02,0.02142857142857143,0.022857142857142857,0.03142857142857143,0.017142857142857144,0.0642857142857143,0.05285714285714286,0.11285714285714286,0.04428571428571428,0.10857142857142857,0.15142857142857144,0.41714285714285715,0.31,0.25285714285714284,0.26285714285714284,0.060000000000000005,0.10142857142857142,0.09142857142857143,0.048571428571428564,0.047142857142857146,0.09428571428571429,0.0642857142857143,0.07285714285714286,0.06285714285714286,0.0842857142857143,0.1757142857142857,0.11285714285714286,0.15857142857142856,0.19714285714285712,0.21428571428571427,0.21142857142857144,0.40714285714285714,0.3242857142857143,0.3742857142857143,0.26999999999999996,0.2342857142857143,0.11571428571428573,0.09428571428571429,0.07142857142857142,0.07285714285714286,0.08571428571428572,0.07285714285714286
12472,0.11275,0.129875,0.131125,0.129125,0.1265,0.135625,0.12625,0.12525,0.1325,0.127625,0.16475,0.25825,0.23199999999999998,0.24525,0.2155,0.224875,0.31025,0.35125,0.316,0.175625,0.132,0.122625,0.144375,0.138125,0.162,0.155375,0.1675,0.194,0.19137500000000002,0.29412499999999997,0.252,0.280375,0.2025,0.1565,0.19075,0.18575,0.177125,0.160625,0.140125,0.149,0.147125,0.144625,0.16425,0.15575,0.1105,0.113125,0.183375,0.108625
12474,0.215125,0.1515,0.154375,0.14175000000000001,0.14575,0.142375,0.15187499999999998,0.179125,0.16075,0.257,0.235,0.25325,0.27937500000000004,0.272625,0.382625,0.368875,0.35125,0.250875,0.35225,0.29425,0.22825,0.348,0.211625,0.33487500000000003,0.40249999999999997,0.34062499999999996,0.30175,0.204125,0.333875,0.26425,0.228125,0.3265,0.28975,0.34225,0.33087500000000003,0.4565,0.37975,0.44475000000000003,0.523625,0.5191250000000001,0.43925000000000003,0.509125,0.35275,0.4045,0.36462500000000003,0.48725,0.3605,0.34675
12478,0.052500000000000005,0.049625,0.063,0.055625,0.057374999999999995,0.05375,0.053875,0.061125,0.049125,0.05475,0.054125000000000006,0.083375,0.073,0.06662499999999999,0.1075,0.09325,0.09425,0.08,0.08612500000000001,0.076875,0.083625,0.0935,0.074,0.0885,0.104625,0.10825,0.092,0.08587499999999999,0.076,0.071375,0.08274999999999999,0.125125,0.12425,0.115375,0.121875,0.13125,0.12125,0.13025,0.13974999999999999,0.127625,0.120875,0.09975,0.07925,0.058875,0.05,0.0595,0.06025,0.05575
12481,0.05777777777777778,0.05666666666666667,0.05333333333333333,0.06444444444444446,0.05333333333333333,0.07777777777777778,0.05777777777777778,0.060000000000000005,0.060000000000000005,0.051111111111111114,0.07222222222222223,0.06555555555555555,0.08444444444444445,0.07777777777777778,0.060000000000000005,0.07111111111111111,0.1288888888888889,0.1,0.06222222222222223,0.06222222222222223,0.07555555555555556,0.09777777777777778,0.10111111111111111,0.06777777777777777,0.11444444444444445,0.09444444444444446,0.06333333333333334,0.060000000000000005,0.1,0.07333333333333333,0.07333333333333333,0.09666666666666666,0.08888888888888889,0.28,0.3933333333333333,0.11333333333333334,0.1,0.09666666666666666,0.1322222222222222,0.08888888888888889,0.09000000000000001,0.08777777777777779,0.08777777777777779,0.1111111111111111,0.10222222222222223,0.11888888888888889,0.13777777777777778,0.06555555555555556
12482,0.03,0.03375,0.035,0.0325,0.03125,0.02875,0.02875,0.0375,0.03,0.030000000000000002,0.045,0.03,0.04,0.0325,0.0425,0.02875,0.18375000000000002,0.13125,0.0525,0.02875,0.035,0.05375,0.036250000000000004,0.05625,0.04,0.0425,0.04875,0.1275,0.2225,0.3675,0.2625,0.1625,0.051250000000000004,0.2225,0.21625,0.22375,0.095,0.0325,0.0325,0.047142857142857146,0.04875,0.043750000000000004,0.036250000000000004,0.0475,0.0375,0.0375,0.0375,0.03125
12487,0.05275,0.05,0.048,0.0515,0.0475,0.045,0.0515,0.04875,0.0465,0.04575,0.04975,0.04575,0.28425,0.39575,0.15825,0.0865,0.27025,0.13125,0.10575,0.094,0.1245,0.2365,0.07,0.05,0.0485,0.126,0.06925,0.06725,0.11825,0.101,0.0915,0.3,0.66625,0.3175,0.16475,0.0955,0.223,0.13475,0.20400000000000001,0.18125,0.19075,0.1985,0.17375000000000002,0.17174999999999999,0.131,0.093,0.0805,0.04725
12488,0.0525,0.04625,0.04375,0.045,0.0425,0.0475,0.052500000000000005,0.055,0.04625,0.0375,0.043750000000000004,0.04125,0.0875,0.155,0.2025,0.08875,0.09,0.17875,0.2475,0.30875,0.35,0.48142857142857143,0.49714285714285716,0.18875,0.20750000000000002,0.10875,0.07375000000000001,0.11,0.1125,0.12875,0.08375,0.12125,0.16,0.16875,0.44875,0.2925,0.11875,0.095,0.14875,0.18125,0.1925,0.21875,0.25125,0.17125,0.09,0.043750000000000004,0.05,0.0425
12490,0.08875,0.08875,0.07250000000000001,0.06875,0.085,1.07375,0.57625,0.15625,0.095,0.18875,0.08625000000000001,0.10250000000000001,0.28875,0.33875,0.5025,0.1325,0.1,0.0925,0.07500000000000001,0.08499999999999999,0.08375,0.1125,0.057499999999999996,0.10125,0.08750000000000001,0.08125,0.11375,0.08750000000000001,0.11125,0.1075,0.07375000000000001,0.08625000000000001,0.13875,0.31875000000000003,0.34625,0.395,0.38,0.17375000000000002,0.3825,0.2325,0.28375,0.215,0.27875,0.2525,0.17875000000000002,0.135,0.12125,0.08625000000000001
12491,0.22571428571428573,0.22714285714285715,0.22571428571428573,0.22571428571428573,0.22571428571428573,0.22428571428571428,0.22999999999999998,0.2357142857142857,0.2842857142857143,0.4342857142857143,0.35000000000000003,0.41285714285714287,0.2957142857142857,0.27285714285714285,0.33142857142857146,0.2928571428571428,0.2942857142857143,0.21571428571428572,0.21571428571428572,0.21714285714285714,0.22,0.25285714285714284,0.3242857142857143,0.33428571428571424,0.37285714285714283,0.31857142857142856,0.33571428571428574,0.2671428571428572,0.2542857142857143,0.23571428571428574,0.25,0.27999999999999997,0.2542857142857143,0.24,0.26857142857142857,0.26285714285714284,0.3028571428571429,0.35428571428571426,0.67,0.4242857142857143,0.4257142857142857,0.5228571428571429,0.39142857142857146,0.3385714285714286,0.25857142857142856,0.2742857142857143,0.23142857142857146,0.23142857142857146
12492,0.42666666666666664,0.43666666666666665,0.2411111111111111,0.18444444444444447,0.17777777777777778,0.1788888888888889,0.17666666666666667,0.16777777777777778,0.1711111111111111,0.17777777777777778,0.1688888888888889,0.18555555555555556,0.24333333333333332,0.34444444444444444,0.3566666666666667,0.2911111111111111,0.47111111111111115,0.23111111111111113,0.23444444444444443,0.2733333333333333,0.38555555555555554,0.4977777777777778,0.4311111111111111,0.4277777777777778,0.44777777777777783,0.588888888888889,0.5544444444444445,0.5433333333333334,0.5522222222222222,0.4311111111111111,0.5077777777777778,0.3766666666666667,0.4655555555555556,0.41555555555555557,0.43555555555555553,0.5688888888888889,0.6766666666666666,0.9455555555555555,0.7822222222222223,0.6311111111111111,0.5833333333333334,0.5966666666666667,0.5733333333333334,0.8344444444444444,0.4722222222222222,0.4911111111111111,0.49444444444444446,0.4177777777777778
12493,0.06125,0.0575,0.065,0.061250000000000006,0.065,0.06625,0.05375,0.060000000000000005,0.065,0.08625000000000001,0.18125,0.155,0.10500000000000001,0.06375,0.08,0.06875,0.06875,0.0625,0.06625,0.14625,0.10875,0.09875,0.11875,0.14,0.14,0.125,0.12875,0.11624999999999999,0.135,0.1375,0.07875,0.10500000000000001,0.38625,0.27125,0.12375,0.11,0.10375000000000001,0.125,0.12625,0.1675,0.1575,0.1725,0.14875,0.10375000000000001,0.0825,0.07875,0.06625,0.0775
12499,0.1795,0.075625,0.0815,0.073125,0.078,0.0775,0.08175,0.07375,0.0675,0.07575,0.08025,0.076375,0.083375,0.079,0.118875,0.211,0.25125000000000003,0.232875,0.2535,0.2835,0.223625,0.15,0.18787500000000001,0.23450000000000001,0.155,0.15937500000000002,0.108625,0.148875,0.18112499999999998,0.135,0.207375,0.162875,0.09625,0.1235,0.120375,0.183375,0.212125,0.284,0.3355,0.46625,0.352875,0.24375,0.173625,0.16275,0.3125,0.219,0.111875,0.138875
12503,0.058571428571428566,0.06285714285714286,0.048571428571428564,0.05,0.055714285714285716,0.05142857142857143,0.05857142857142857,0.05142857142857143,0.05857142857142857,0.054285714285714284,0.13999999999999999,0.10714285714285714,0.060000000000000005,0.06571428571428571,0.05142857142857143,0.049999999999999996,0.05142857142857143,0.054285714285714284,0.06571428571428571,0.06142857142857144,0.07428571428571429,0.07142857142857142,0.07428571428571429,0.060000000000000005,0.054285714285714284,0.09857142857142856,0.09428571428571429,0.10857142857142857,0.13428571428571429,0.08714285714285715,0.10857142857142857,0.18571428571428572,0.18714285714285714,0.08,0.09142857142857143,0.2657142857142857,0.11714285714285715,0.09285714285714286,0.08571428571428572,0.08142857142857143,0.06142857142857143,0.054285714285714284,0.04428571428571428,0.04142857142857143,0.0642857142857143,0.05142857142857143,0.04428571428571428,0.048571428571428564
12506,0.08825,0.07425,0.078375,0.074875,0.07175,0.071875,0.070625,0.067375,0.068875,0.072375,0.07125,0.06974999999999999,0.091625,0.14225,0.222625,0.2595,0.317625,0.198125,0.244,0.30625,0.5545,0.2685,0.134125,0.187875,0.37387499999999996,0.18312499999999998,0.23225,0.259,0.152,0.16125,0.289625,0.18225,0.157625,0.1655,0.18075,0.18675,0.160125,0.162375,0.18787500000000001,0.203625,0.168,0.187,0.132375,0.102625,0.08787500000000001,0.089125,0.07475,0.0825
12508,0.14,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.28,0.18,0.12,0.13,0.28,0.22,0.15,0.23,0.2,0.2,0.2,0.21,0.17,0.16,0.18,0.16,0.32,0.18,0.22,0.2,0.26,0.19,0.12,0.11,0.1,0.14,0.16,0.17,0.16,0.16,0.31,0.37,0.34,0.23,0.14,0.14
12509,0.17777777777777778,0.1611111111111111,0.10555555555555557,0.1111111111111111,0.08888888888888889,0.1,0.09444444444444446,0.10555555555555557,0.1,1.0055555555555555,1.0222222222222221,0.788888888888889,0.55,0.40555555555555556,0.15555555555555556,0.14444444444444446,0.18333333333333332,0.21111111111111114,0.21666666666666667,0.20555555555555555,0.20555555555555557,0.27222222222222225,0.461111111111111,0.5722222222222223,0.34444444444444444,0.2277777777777778,0.31666666666666665,0.36666666666666664,0.17222222222222222,1.0666666666666667,1.8611111111111112,0.4277777777777778,0.18333333333333332,0.43333333333333335,0.9277777777777777,0.55,0.5333333333333333,0.7,0.6277777777777778,0.6000000000000001,0.9666666666666666,0.7111111111111111,1.2444444444444445,1.0611111111111111,0.6111111111111112,0.6444444444444444,0.5944444444444444,0.23333333333333334
12512,0.14075,0.1015,0.112625,0.1,0.11837500000000001,0.09575,0.143625,0.084125,0.106125,0.1005,0.09987499999999999,0.41662499999999997,0.137625,0.132375,0.148,0.24225,0.275125,0.292125,0.204625,0.286125,0.317125,0.24075,0.384125,0.235875,0.336625,0.314875,0.318875,0.233625,0.247125,0.43825000000000003,0.24312499999999998,0.219875,0.60925,0.4085,0.38025,0.32787499999999997,0.50575,0.21175,0.228125,0.507375,0.233875,0.20625,0.305375,0.241375,0.1865,0.15375,0.122,0.122625
12514,0.12571428571428572,0.10428571428571429,0.10285714285714286,0.09428571428571429,0.08857142857142856,0.08714285714285715,0.08857142857142856,0.10142857142857142,0.1,0.08857142857142856,0.09571428571428572,0.10142857142857142,0.11714285714285715,0.13285714285714287,0.18,0.11285714285714286,0.10714285714285714,0.11,0.12571428571428572,0.11,0.11714285714285715,0.09285714285714286,0.10857142857142857,0.10285714285714286,0.12000000000000001,0.0842857142857143,0.09428571428571429,0.10142857142857144,0.12833333333333333,0.10142857142857144,0.09285714285714286,0.09571428571428572,0.13428571428571429,0.10857142857142857,0.1457142857142857,0.29857142857142854,0.22571428571428573,0.4357142857142858,0.38,0.4628571428571428,0.5214285714285715,0.4785714285714286,0.4985714285714286,0.39285714285714285,0.21285714285714286,0.1942857142857143,0.16,0.16142857142857145
12521,0.03888888888888889,0.024444444444444446,0.035555555555555556,0.03888888888888889,0.034444444444444444,0.02888888888888889,0.02888888888888889,0.03777777777777778,0.031111111111111114,0.030000000000000002,0.10777777777777779,0.15222222222222223,0.2088888888888889,0.061111111111111116,0.06444444444444446,0.06888888888888889,0.09333333333333332,0.07777777777777778,0.1111111111111111,0.06666666666666668,0.07,0.051111111111111114,0.05888888888888889,0.1577777777777778,0.13333333333333333,0.11777777777777776,0.08888888888888889,0.044444444444444446,0.061111111111111116,0.051111111111111114,0.05777777777777778,0.1711111111111111,0.9366666666666666,0.3522222222222222,0.2866666666666667,0.17,0.07666666666666667,0.06777777777777777,0.10555555555555557,0.14,0.18555555555555558,0.19777777777777777,0.17777777777777778,0.14666666666666667,0.13,0.06555555555555556,0.060000000000000005,0.04111111111111111
12529,0.048,0.046,0.04,0.04,0.03,0.03,0.04,0.04,0.0375,0.0325,0.06,0.0475,0.17,0.095,0.1075,0.065,0.0475,0.0375,0.1375,0.065,0.0975,0.12,0.35250000000000004,0.1375,0.0725,0.0625,0.065,0.0875,0.08,0.14,0.14500000000000002,0.0925,0.08,0.135,0.3175,0.2475,0.07250000000000001,0.0675,0.052500000000000005,0.057499999999999996,0.1075,0.08249999999999999,0.0925,0.125,0.075,0.0625,0.055,0.04
12533,0.06142857142857143,0.08428571428571428,0.08142857142857143,0.06714285714285714,0.05142857142857143,0.055714285714285716,0.06571428571428571,0.06571428571428571,0.08142857142857143,0.06142857142857144,0.04857142857142858,0.06571428571428571,0.12285714285714286,0.2057142857142857,0.1242857142857143,0.055714285714285716,0.09857142857142857,0.0642857142857143,0.07428571428571429,0.10285714285714286,0.08714285714285715,0.06285714285714286,0.06999999999999999,0.08285714285714287,0.11285714285714286,0.10857142857142857,0.12571428571428572,0.10857142857142857,0.12571428571428572,0.22142857142857145,0.21428571428571427,0.21285714285714286,0.4614285714285714,0.40857142857142864,0.13285714285714287,0.13999999999999999,0.13,0.15142857142857144,0.19714285714285712,0.18,0.14285714285714285,0.1285714285714286,0.09428571428571429,0.07428571428571429,0.06857142857142857,0.06285714285714286,0.06857142857142857,0.05857142857142857
12535,0.05875,0.05875,0.06125,0.06,0.06,0.06,0.05875,0.058750000000000004,0.07,0.05375,0.17875,0.365,0.38125000000000003,0.08,0.075,0.06125,0.12625,0.08625000000000001,0.105,0.07250000000000001,0.07125000000000001,0.06875,0.09125,0.08875,0.08,0.08625,0.06875,0.06875,0.085,0.08625,0.1025,0.2175,0.1925,0.37125,0.4375,0.38,0.41000000000000003,0.4225,0.25125,0.23625,0.27375,0.255,0.225,0.21125,0.14875000000000002,0.125,0.10250000000000001,0.0675
12537,0.192,0.14142857142857143,0.1442857142857143,0.1542857142857143,0.14142857142857143,0.14714285714285716,0.14285714285714285,0.13428571428571429,0.23714285714285713,0.3028571428571429,0.2642857142857143,0.21857142857142858,0.18714285714285714,0.16999999999999998,0.22714285714285712,0.15857142857142859,0.14285714285714285,0.17499999999999996,0.23200000000000004,0.1442857142857143,0.16714285714285712,0.188,0.198,0.16714285714285712,0.20714285714285713,0.25,0.24333333333333332,0.16999999999999998,0.18833333333333332,0.21800000000000003,0.1442857142857143,0.12285714285714287,0.16999999999999998,0.314,0.23285714285714285,0.3133333333333333,0.735,0.4228571428571429,0.23714285714285716,0.546,0.4583333333333333,0.44571428571428573,0.22833333333333336,0.24,0.14500000000000002,0.10857142857142857,0.11833333333333333,0.13166666666666668
12539,0.07062500000000001,0.06625,0.062375,0.067875,0.0695,0.063875,0.062875,0.067875,0.06275,0.063,0.0625,0.07,0.06125,0.064,0.32775,0.336375,0.13275,0.06675,0.117625,0.273875,0.306875,0.289125,0.13425,0.233875,0.25825,0.131125,0.127,0.094625,0.097125,0.212625,0.14250000000000002,0.1155,0.1515,0.162875,0.151125,0.18125,0.24000000000000002,0.128625,0.12787500000000002,0.12425,0.132,0.132,0.10112499999999999,0.091875,0.07425,0.069625,0.068625,0.06475
12540,0.33599999999999997,0.248,0.182,0.154,0.158,0.132,0.13799999999999998,0.094,0.126,0.13,0.188,0.21000000000000002,0.196,0.242,0.22400000000000003,0.532,0.514,0.8440000000000001,0.858,0.842,0.756,0.55,0.39,0.5399999999999999,0.45,0.184,0.196,0.174,0.142,0.176,0.21000000000000002,0.16399999999999998,0.188,0.264,0.296,0.282,0.28600000000000003,0.326,0.302,0.312,0.262,0.248,0.21400000000000002,0.192,0.346,0.5439999999999999,0.39999999999999997,0.238
