ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
12053,0.1256,0.11379999999999998,0.105,0.11274999999999999,0.10500000000000001,0.09759999999999999,0.0986,0.087,0.0992,0.0964,0.0898,0.0962,0.13479999999999998,0.094,0.1396,0.129,0.09040000000000001,0.089,0.0868,0.24139999999999998,0.198,0.1196,0.2782,0.1426,0.2244,0.44299999999999995,0.30820000000000003,0.20539999999999997,0.37320000000000003,0.39180000000000004,0.15560000000000002,0.384,0.3826,0.33280000000000004,0.2064,0.2634,0.14579999999999999,0.18280000000000002,0.28700000000000003,0.1944,0.1464,0.15,0.18480000000000002,0.1748,0.14340000000000003,0.1242,0.1258,0.11539999999999999
12058,0.2875,0.28625,0.255,0.235,0.20375000000000001,0.20625,0.2075,0.19875,0.20625,0.25875000000000004,0.39249999999999996,0.41625,0.35625,0.46625,0.36125,0.245,0.33125,0.2975,0.585,0.5,0.49125,0.445,0.4175,0.5175000000000001,0.55,0.6275,0.725,0.63875,0.5762499999999999,0.6537499999999999,0.45375,0.41375,0.6,0.7112499999999999,0.755,0.7012499999999999,0.81125,0.9537500000000001,0.8612500000000001,0.7425,0.7424999999999999,0.78625,0.72125,0.6525,0.53625,0.41625,0.20625,0.14875
12060,0.1525,0.135,0.13375,0.0925,0.08,0.07250000000000001,0.06625,0.07375,0.065,0.05625,0.06875,0.061250000000000006,0.05875,0.0675,0.058750000000000004,0.0725,0.07,0.08125,0.105,0.12125,0.08750000000000001,0.095,0.13375,0.1125,0.11375,0.13125,0.14375000000000002,0.155,0.185,0.3025,0.30374999999999996,0.25375,0.175,0.17124999999999999,0.19,0.25,0.74125,0.645,0.5325,0.6012500000000001,0.47375,0.4,0.28125,0.21375,0.21,0.20875,0.165,0.155
12064,0.07777777777777778,0.08222222222222222,0.08666666666666667,0.07444444444444445,0.07666666666666667,0.08333333333333333,0.07666666666666666,0.08666666666666667,0.08555555555555555,0.16111111111111112,0.12111111111111111,0.09222222222222223,0.10222222222222221,0.10111111111111111,0.22666666666666668,0.29,0.23555555555555557,0.22777777777777775,0.32,0.25222222222222224,0.1,0.1511111111111111,0.1811111111111111,0.15,0.15875,0.17444444444444446,0.12333333333333332,0.11444444444444445,0.15,0.1111111111111111,0.11555555555555556,0.11555555555555556,0.12555555555555556,0.12222222222222223,0.19333333333333333,0.14333333333333334,0.17222222222222222,0.18555555555555556,0.20111111111111113,0.16555555555555557,0.17222222222222222,0.20888888888888887,0.16555555555555557,0.14333333333333334,0.1511111111111111,0.13,0.07777777777777778,0.10333333333333333
12066,0.2515,0.462,0.55175,0.5545,0.58575,0.317,0.383,0.38625,0.33349999999999996,0.41225,0.50625,0.24325,0.17925,0.14200000000000002,0.12475,0.09075,0.0805,0.08,0.07075000000000001,0.1385,0.11525,0.13575,0.225,0.32675,0.46075,0.54625,0.33625,0.38825,0.32799999999999996,0.40950000000000003,0.34675,0.2805,0.26,0.24275,0.23025,0.21875,0.21125,0.25175000000000003,0.271,0.23450000000000001,0.24825000000000003,0.2915,0.2965,0.27749999999999997,0.2655,0.28275,0.23975000000000002,0.249
12069,0.22375,0.208,0.11224999999999999,0.08925,0.10975,0.0995,0.1085,0.098,0.099,0.08399999999999999,0.10075,0.10375,0.09175,0.14525,0.1395,0.134,0.10400000000000001,0.15,0.21625,0.30525,0.51125,0.6415,0.789,0.52725,0.36325,0.20074999999999998,0.276,0.6795,0.2785,0.4585,0.65425,0.74775,0.89875,1.01275,1.79425,1.7605,1.7365,2.2235,2.4805,1.8122500000000001,1.16125,1.06375,1.5995,1.03775,0.54525,0.601,0.7240000000000001,0.2495
12075,0.06620000000000001,0.0398,0.02625,0.03825,0.0494,0.0434,0.0312,0.043000000000000003,0.028599999999999997,0.0596,0.0444,0.0358,0.060399999999999995,0.0684,0.1196,0.2528,0.1716,0.1302,0.3736,0.1754,0.292,0.2484,0.2082,0.2242,0.1376,0.1748,0.151,0.1344,0.1026,0.1774,0.4053999999999999,0.4908,0.264,0.2294,0.2716,0.4404,0.3328,0.2446,0.2964,0.23199999999999998,0.24219999999999997,0.20739999999999997,0.22719999999999999,0.1674,0.16799999999999998,0.1666,0.0844,0.041
12076,0.0685,0.043250000000000004,0.048,0.035250000000000004,0.035,0.034,0.025249999999999998,0.029,0.035500000000000004,0.02725,0.0245,0.0315,0.041499999999999995,0.02675,0.11075,0.0775,0.06325,0.155,0.11275,0.11499999999999999,0.13849999999999998,0.0765,0.14825,0.22175,0.15475,0.16575,0.37474999999999997,0.20525000000000002,0.20625,0.34375,0.40700000000000003,0.23700000000000002,0.23024999999999998,0.5685,0.63775,0.24425,0.42175,0.4405,0.213,0.1545,0.157,0.2085,0.18425,0.41975,0.219,0.09975,0.13575,0.11750000000000001
12077,0.2935,0.15425,0.11925,0.12425,0.17639999999999997,0.09419999999999999,0.0842,0.08299999999999999,0.0812,0.0746,0.08020000000000001,0.09025,0.093,0.0928,0.1036,0.1424,0.11539999999999999,0.10540000000000001,0.0862,0.0762,0.1226,0.1558,0.1506,0.2162,0.2246,0.24900000000000003,0.23420000000000002,0.2772,0.2902,0.2694,0.22359999999999997,0.1766,0.2116,0.2954,0.2028,0.18719999999999998,0.16560000000000002,0.23079999999999998,0.2868,0.23020000000000002,0.1714,0.1876,0.3226,0.3096,0.3306,0.294,0.2706,0.259
12078,0.4,0.3775,0.3375,0.23125,0.16,0.1675,0.155,0.14875,0.165,0.16375,0.17375000000000002,0.23375,0.24,0.25875,0.43,0.34,0.40375,0.3275,0.38875,0.39375,0.41375,0.45625,0.4175,0.355,0.4225,0.5375,0.47,0.48875,0.46499999999999997,0.49,0.44875,0.45625,0.54875,0.51,0.7212500000000001,0.67375,0.715,0.78,0.81375,0.77625,0.90375,0.83375,0.75125,0.725,0.70125,0.62375,0.59125,0.45
12079,0.03675,0.0295,0.04475,0.03725,0.042249999999999996,0.03875,0.04325,0.0305,0.0555,0.02475,0.04425,0.039,0.02675,0.1055,0.11875000000000001,0.1015,0.18625,0.13924999999999998,0.189,0.16699999999999998,0.17225000000000001,0.13474999999999998,0.15175,0.15925,0.13075,0.13375,0.11025,0.14250000000000002,0.12975,0.10225000000000001,0.112,0.11025,0.111,0.111,0.119,0.13925,0.136,0.12825,0.13475,0.14300000000000002,0.13075,0.17775000000000002,0.2,0.14425,0.154,0.145,0.0615,0.0425
12082,0.09076923076923078,0.08,0.07384615384615385,0.07307692307692308,0.07153846153846154,0.07076923076923078,0.07692307692307693,0.07615384615384616,0.08076923076923077,0.07307692307692307,0.07076923076923078,0.09461538461538462,0.1123076923076923,0.11692307692307692,0.18999999999999997,0.15923076923076923,0.2576923076923077,0.4030769230769231,0.40384615384615385,0.7023076923076924,0.8176923076923076,0.3823076923076923,0.22307692307692306,0.2076923076923077,0.32538461538461544,0.4707692307692308,0.38846153846153847,0.4176923076923077,0.22384615384615386,0.20384615384615384,0.23384615384615384,0.22692307692307695,0.20461538461538462,0.23153846153846153,0.2469230769230769,0.24538461538461537,0.3915384615384615,0.36153846153846153,0.37307692307692303,0.33692307692307694,0.3861538461538461,0.3607692307692308,0.29307692307692307,0.23769230769230767,0.18,0.10846153846153846,0.09153846153846154,0.07384615384615385
12083,0.26775,0.15375,0.134,0.12375,0.1175,0.11574999999999999,0.10325000000000001,0.11699999999999999,0.111,0.11925,0.44625,0.97475,0.40575,0.1755,0.2225,0.15625,0.2005,0.2345,0.1625,0.1875,0.11900000000000001,0.24475,0.20875,0.4535,0.24100000000000002,0.24575,0.7035,0.43625,0.49725,0.32,0.75875,0.646,0.61,0.29074999999999995,0.47375,0.592,0.81975,1.14275,0.774,0.509,0.41424999999999995,0.20750000000000002,0.1795,0.2215,0.3345,0.746,0.45775,0.40125
12084,0.14625,0.14650000000000002,0.129,0.132,0.12,0.10875,0.13824999999999998,0.1,0.08725,0.08075,0.124,0.1655,0.1365,0.153,0.11699999999999999,0.22775,0.19199999999999998,0.14400000000000002,0.25475,0.2615,0.09875,0.23099999999999998,0.157,0.0915,0.0605,0.08,0.21125000000000002,0.23575,0.0845,0.076,0.057999999999999996,0.13974999999999999,0.09,0.05325,0.08025,0.07725,0.23149999999999998,0.2195,0.1115,0.14925,0.11025,0.162,0.12625,0.1175,0.16775,0.131,0.147,0.17075
12088,0.07550000000000001,0.21125,0.14825,0.09375,0.0675,0.07675,0.07200000000000001,0.07775,0.06075,0.07875,0.0735,0.06974999999999999,0.0565,0.082,0.0765,0.0735,0.07125,0.13999999999999999,0.187,0.20124999999999998,0.294,0.289,0.28,0.305,0.16275,0.15825,0.176,0.16549999999999998,0.27175,0.24,0.22625,0.23074999999999998,0.26775,0.35250000000000004,0.3155,0.278,0.32899999999999996,0.348,0.42074999999999996,0.33825,0.38825,0.34249999999999997,0.3395,0.24725,0.25175,0.248,0.2445,0.11299999999999999
12091,0.012750000000000001,0.0115,0.014249999999999999,0.008,0.007,0.0165,0.01375,0.01,0.007,0.01375,0.00725,0.012750000000000001,0.029,0.01125,0.05025,0.01025,0.01725,0.018,0.0155,0.00725,0.01325,0.00775,0.018,0.0125,0.007,0.0075,0.043250000000000004,0.0315,0.03625,0.015,0.00775,0.012,0.02,0.0265,0.00725,0.01875,0.0125,0.0305,0.0075,0.0165,0.01275,0.01625,0.02325,0.01425,0.013,0.014,0.01175,0.01625
12092,0.09285714285714286,0.09999999999999999,0.125,0.0625,0.05,0.05714285714285715,0.05833333333333334,0.05,0.05625,0.0625,0.10833333333333334,0.0642857142857143,0.0642857142857143,0.09375,0.10625000000000001,0.07500000000000001,0.125,0.15714285714285717,0.125,0.15714285714285717,0.125,0.125,0.1125,0.18571428571428572,0.125,0.10625,0.1285714285714286,0.10833333333333334,0.1,0.12142857142857143,0.14285714285714285,0.18125,0.225,0.40625,0.3125,0.44375,0.30625,0.3125,0.25,0.40625,0.2375,0.29375,0.1875,0.15,0.1625,0.125,0.10625000000000001,0.0642857142857143
12094,0.06999999999999999,0.05,0.06000000000000001,0.05,0.05,0.05000000000000001,0.05625,0.05,0.05,0.0625,0.05,0.05,0.05,0.05,0.10833333333333334,0.0875,0.14375000000000002,0.1,0.1,0.11875000000000001,0.09,0.07142857142857142,0.08571428571428572,0.06000000000000001,0.07857142857142858,0.1,0.07857142857142858,0.07142857142857142,0.0875,0.07857142857142858,0.07857142857142858,0.1142857142857143,0.125,0.20714285714285713,0.26875,0.39375,0.18125,0.1125,0.125,0.10625000000000001,0.13125,0.15625,0.11875,0.15625,0.08571428571428573,0.07142857142857142,0.06000000000000001,0.05
12095,0.20775,0.17225000000000001,0.16825,0.2535,0.25875000000000004,0.3065,0.234,0.1365,0.38275,0.2465,0.15225,0.11025,0.096,0.11575,0.2265,0.329,0.5519999999999999,0.45325000000000004,0.514,0.60775,0.5245,0.2185,0.28800000000000003,0.324,0.2565,0.13025,0.09525,0.0865,0.101,0.12925,0.10849999999999999,0.162,0.7115,0.49925,0.68025,1.853,1.395,0.8215,0.47250000000000003,1.11125,0.85325,0.30125,0.3735,0.997,0.28400000000000003,0.24125,0.20475,0.14225000000000002
12098,0.04475,0.06275,0.057999999999999996,0.03825,0.0525,0.059,0.041249999999999995,0.04375,0.06475,0.03775,0.05925,0.05425,0.03025,0.062,0.1085,0.0775,0.1235,0.08075,0.07375,0.194,0.23099999999999998,0.54825,0.7050000000000001,0.5587500000000001,0.60975,0.69425,0.17400000000000002,0.07175,0.29875,0.25375,0.09375,0.059,0.05425,0.3055,0.23575000000000002,0.16775,0.33599999999999997,0.47275,0.3305,0.35575,0.197,0.5865,0.43675,0.256,0.24575,0.48224999999999996,0.0725,0.043000000000000003
12101,0.06,0.066,0.088,0.092,0.076,0.078,0.092,0.068,0.06000000000000001,0.08,0.098,0.06,0.06999999999999999,0.08800000000000001,0.20800000000000002,0.182,0.10800000000000001,0.156,0.344,0.49399999999999994,0.16,0.188,0.20800000000000002,0.166,0.306,0.136,0.22800000000000004,0.12,0.06,0.062,0.08399999999999999,0.10400000000000001,0.11000000000000001,0.13799999999999998,0.144,0.13999999999999999,0.096,0.128,0.172,0.152,0.13,0.126,0.154,0.11400000000000002,0.1,0.096,0.1,0.086
12103,0.143,0.11524999999999999,0.07775,0.051250000000000004,0.046,0.043750000000000004,0.03875,0.037,0.038,0.04825,0.041,0.04125,0.05075,0.041499999999999995,0.03375,0.035750000000000004,0.03925,0.0335,0.032,0.037,0.04575,0.051250000000000004,0.05475,0.0985,0.335,0.1435,0.12125000000000001,0.1375,0.124,0.15675,0.26925,0.49724999999999997,0.33175000000000004,0.14875,0.045000000000000005,0.03975,0.040999999999999995,0.042749999999999996,0.04575,0.0465,0.052250000000000005,0.06575,0.118,0.217,0.2695,0.63075,0.4795,0.33425
12106,0.029249999999999998,0.01725,0.037,0.036250000000000004,0.01225,0.014499999999999999,0.03125,0.034,0.0205,0.011,0.028749999999999998,0.028,0.0465,0.021,0.08325,0.11375,0.13075,0.036500000000000005,0.06125,0.03425,0.028999999999999998,0.0135,0.03025,0.03975,0.029,0.29175,0.27749999999999997,0.1525,0.07250000000000001,0.079,0.09025,0.041999999999999996,0.07475,0.04125,0.0385,0.10725,0.2065,0.088,0.1135,0.079,0.1935,0.17975,0.174,0.169,0.07475,0.03625,0.03225,0.02675
12107,0.042222222222222223,0.02888888888888889,0.026666666666666665,0.03333333333333333,0.024444444444444446,0.025555555555555557,0.035555555555555556,0.02333333333333333,0.027777777777777776,0.03222222222222222,0.024444444444444446,0.026666666666666665,0.035555555555555556,0.03666666666666667,0.05555555555555555,0.052222222222222225,0.034444444444444444,0.044444444444444446,0.07,0.19444444444444445,0.48888888888888893,0.6566666666666667,0.6222222222222222,0.30777777777777776,0.05444444444444444,0.04888888888888889,0.05,0.04888888888888889,0.052222222222222225,0.04111111111111111,0.043333333333333335,0.05111111111111111,0.03888888888888889,0.04111111111111111,0.027777777777777776,0.03888888888888889,0.03222222222222222,0.06222222222222223,0.13777777777777778,0.09333333333333334,0.09666666666666666,0.07444444444444445,0.05333333333333333,0.07333333333333333,0.07,0.07888888888888888,0.04111111111111111,0.027777777777777776
12110,0.05325,0.10425,0.0895,0.0755,0.0955,0.04775,0.03,0.037,0.03375,0.027,0.034499999999999996,0.02825,0.027,0.0315,0.04,0.0895,0.087,0.0775,0.058499999999999996,0.041749999999999995,0.0315,0.1505,0.4495,0.09025,0.2835,0.26125,0.281,0.11725,0.23125,0.12325,0.34725,0.301,0.277,0.1085,0.284,0.3615,0.23925,0.42874999999999996,0.77125,0.6765,0.3455,0.78325,0.48675,0.461,0.465,0.40025,0.108,0.11725
12115,0.07555555555555556,0.13666666666666666,0.05666666666666667,0.060000000000000005,0.04777777777777778,0.05111111111111111,0.052500000000000005,0.05,0.04875,0.04875,0.06125,0.0875,0.10250000000000001,0.06375,0.0875,0.15875,0.11,0.08375,0.09625,0.145,0.18625,0.22875,0.31125,0.295,0.19125,0.2975,0.21125,0.175,0.305,0.33625,0.36750000000000005,0.48,0.34875,0.315,0.305,0.2825,0.2525,0.4875,0.5275,0.45375,0.40625,0.54,0.57,0.40625,0.40125,0.325,0.19625,0.07250000000000001
12117,0.16975,0.17025,0.1695,0.17025,0.1695,0.1685,0.16925,0.16775,0.16775,0.16875,0.16875,0.17275000000000001,0.17099999999999999,0.181,0.184,0.2635,0.48725,0.381,0.44475,0.26925,0.275,0.17975,0.183,0.1625,0.15675,0.183,0.2755,0.3075,0.3685,0.26825,0.36275,0.254,0.40249999999999997,0.5265,0.50675,0.41625,0.80125,0.794,0.56475,0.39575,0.46725,0.34075,0.30425,0.26425,0.255,0.244,0.204,0.1745
12123,0.072,0.068,0.058,0.0745,0.054,0.06275,0.0615,0.062,0.06025,0.057249999999999995,0.06799999999999999,0.05625,0.0575,0.07250000000000001,0.05,0.0645,0.12375,0.0605,0.21825,0.1515,0.07375000000000001,0.19125,0.0795,0.07125,0.05875,0.06,0.06925,0.11124999999999999,0.21050000000000002,0.14075,0.435,0.3125,0.20725,0.3755,0.41525,0.34550000000000003,0.24325000000000002,0.28550000000000003,0.274,0.43674999999999997,0.363,0.19525000000000003,0.19475,0.13524999999999998,0.10275000000000001,0.09175,0.073,0.064
12127,0.1611111111111111,1.6433333333333333,1.6222222222222222,1.6166666666666667,1.5966666666666667,1.6055555555555554,1.4511111111111112,0.8133333333333334,0.5466666666666666,0.55,0.5222222222222223,0.911111111111111,1.6677777777777778,0.6611111111111111,0.43222222222222223,0.07,0.08333333333333333,0.07222222222222223,0.1,0.12000000000000001,0.14444444444444446,0.12777777777777777,0.14777777777777779,0.11222222222222222,0.10444444444444444,0.11666666666666667,0.23444444444444443,0.40555555555555556,0.2511111111111111,0.1411111111111111,0.10666666666666666,0.09555555555555556,0.09000000000000001,0.15222222222222223,0.2544444444444445,0.1688888888888889,0.23888888888888887,0.2511111111111111,0.18333333333333335,0.14666666666666667,0.11777777777777779,0.11444444444444445,0.12777777777777777,0.1488888888888889,0.14222222222222222,0.13666666666666666,0.18333333333333335,0.15555555555555556
12131,0.39125,0.49374999999999997,0.23425,0.46675,0.3025,0.17325000000000002,0.2695,0.1485,0.1505,0.37825,0.38025000000000003,0.30925,0.18625,0.17925000000000002,0.174,0.4265,0.34775,0.44575,0.435,0.31325000000000003,0.47150000000000003,0.5685,0.4105,0.39825,0.33525,0.46199999999999997,0.4325,0.46799999999999997,0.3525,0.36375,0.6035,0.36200000000000004,0.5475,0.47675,0.3105,0.41325,0.6345,0.6312500000000001,0.65375,0.5275,0.972,0.48225,0.45825,0.417,0.626,0.6032500000000001,0.543,0.2685
12137,0.04875,0.07375000000000001,0.04075,0.03975,0.04675,0.03675,0.0405,0.04375,0.03025,0.0455,0.03825,0.0395,0.0395,0.0325,0.045,0.12,0.0965,0.08825,0.09275,0.04325,0.13624999999999998,0.28300000000000003,0.10024999999999999,0.09100000000000001,0.087,0.11124999999999999,0.1285,0.13275,0.13724999999999998,0.16999999999999998,0.16099999999999998,0.15,0.2055,0.2385,0.37475,0.24725,0.20975,0.19675,0.2175,0.22925,0.21125000000000002,0.25475,0.29375,0.148,0.13,0.1105,0.10275,0.07425
12139,0.08925,0.08375,0.0795,0.081,0.08725000000000001,0.13275,0.11875,0.11599999999999999,0.09974999999999999,0.08875,0.11349999999999999,0.0915,0.10875,0.14825,0.4945,0.8474999999999999,0.55375,0.6244999999999999,0.43825,0.72875,0.6185,0.716,0.48775,0.16799999999999998,0.10099999999999999,0.30425,0.22675,0.719,0.339,0.40775,0.633,0.5932499999999999,0.8574999999999999,0.46275,0.4145,0.2345,0.83325,1.2332500000000002,0.8592500000000001,0.83475,1.0495,0.93475,0.52275,0.48250000000000004,0.3595,0.2085,0.1025,0.0695
12140,0.145,0.2665,0.10675,0.053750000000000006,0.04825,0.0345,0.03225,0.03,0.01075,0.027,0.03875,0.010249999999999999,0.036000000000000004,0.0495,0.012,0.014249999999999999,0.04325,0.017,0.00925,0.047,0.06675,1.09825,0.6829999999999999,0.76125,0.27425,0.369,0.45825,0.5085,1.0747499999999999,1.325,1.0335,0.654,0.5465,0.481,0.4095,0.915,1.19075,1.1385,1.09125,1.04675,0.31775,0.72225,0.76775,0.61375,0.845,0.4615,0.3005,0.24
12141,0.10222222222222223,0.10555555555555556,0.10333333333333333,0.10111111111111111,0.10555555555555556,0.1,0.10625,0.105,0.10125,0.10875,0.1025,0.1125,0.1475,0.17625,0.13,0.2,0.42125,0.20375000000000001,0.295,0.20875,0.34,0.2275,0.2325,0.17,0.24125,0.20625,0.19125,0.20625,0.1975,0.2,0.19375,0.225,0.24625,0.2225,0.275,0.24875,0.4,0.4475,0.49375,0.5,0.44375,0.46875,0.4325,0.35624999999999996,0.2325,0.1575,0.11,0.10625
12145,0.078,0.07625,0.1125,0.08225,0.0645,0.0605,0.08625,0.0755,0.05525,0.07075000000000001,0.09775,0.073,0.064,0.0825,0.15225,0.1365,0.361,0.17925,0.36150000000000004,0.215,0.064,0.114,0.10275000000000001,0.08475,0.41025,0.17925,0.22049999999999997,0.12775,0.11275,0.1625,0.09,0.158,0.14900000000000002,0.09875,0.10750000000000001,0.0865,0.1035,0.1285,0.18,0.24975,0.264,0.24225000000000002,0.38250000000000006,0.17325000000000002,0.11224999999999999,0.07625,0.0495,0.0645
12147,0.03675,0.06375,0.03725,0.038,0.0495,0.04925,0.03425,0.025750000000000002,0.023,0.023,0.042749999999999996,0.04725,0.046,0.05925,0.07625,0.3,0.1745,0.122,0.26575000000000004,0.1015,0.22075,0.23575000000000002,0.189,0.56425,0.47125,0.246,0.35125,0.11625,0.0625,0.042499999999999996,0.097,0.04325,0.06125,0.0745,0.08174999999999999,0.08574999999999999,0.10149999999999999,0.172,0.16075,0.25925,0.16475,0.15925,0.15625,0.07200000000000001,0.0305,0.01725,0.035500000000000004,0.04875
12149,0.17545454545454545,0.14454545454545456,0.12000000000000001,0.14636363636363636,0.12818181818181817,0.13818181818181818,0.10636363636363635,0.12000000000000001,0.1,0.12000000000000001,0.12090909090909091,0.1509090909090909,0.14545454545454548,0.18181818181818182,0.18545454545454546,0.3090909090909091,0.34545454545454546,0.38727272727272727,0.3972727272727273,0.5390909090909091,0.5690909090909091,0.4390909090909091,0.46545454545454545,0.48000000000000004,0.48272727272727267,0.48636363636363633,0.5981818181818181,0.48000000000000004,0.4509090909090909,0.42181818181818187,0.51,0.62,0.7054545454545454,0.6690909090909091,0.8109090909090909,0.6981818181818181,0.7572727272727273,0.5781818181818181,0.6645454545454546,0.6127272727272728,0.6918181818181819,0.5718181818181818,0.5927272727272727,0.5836363636363636,0.47909090909090907,0.45,0.33090909090909093,0.18
