ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
12449,0.26875,0.2975,0.19625,0.1125,0.15,0.145,0.11624999999999999,0.0925,0.0825,0.08,0.08625000000000001,0.09375,0.10625,0.10250000000000001,0.15625,0.16375,0.13874999999999998,0.2075,0.185,0.2,0.20625,0.1925,0.17375000000000002,0.19125,0.3425,0.35375,0.22625,0.19,0.13125,0.1525,0.13125,0.14500000000000002,0.1625,0.155,0.19,0.20625000000000002,0.2425,0.2225,0.19375,0.1825,0.2,0.20125,0.23500000000000001,0.27625,0.2475,0.22125,0.20750000000000002,0.1925
12450,0.293,0.23675000000000002,0.27775,0.23324999999999999,0.21675,0.24225,0.222,0.224,0.24125,0.21300000000000002,0.22799999999999998,0.246,0.20074999999999998,0.228,0.3115,0.27449999999999997,0.929,0.12075,0.081,0.08374999999999999,0.066,0.10350000000000001,0.08675,0.07875,0.0645,0.0735,0.10575,0.16225,0.0855,0.050749999999999997,0.08399999999999999,0.137,0.08325,0.0875,0.15075,0.1305,0.2445,0.35225,0.33125,0.36,0.4475,0.4345,0.4495,0.41925,0.40025,0.40875,0.35625,0.29575
12451,0.1535,0.23850000000000002,0.08274999999999999,0.1125,0.23875,0.10175000000000001,0.1295,0.22775,0.07925,0.112,0.233,0.15575,0.1895,0.2715,0.2185,0.47175,0.34500000000000003,0.33475,0.43725,0.28925,0.21025,0.31975,0.7055,0.3345,0.5785,0.48850000000000005,0.18325,0.11275,0.46325,0.25,0.13275,0.3055,0.20425,0.22225,0.28125,0.28700000000000003,0.2105,0.28600000000000003,0.4485,0.3615,0.333,0.255,0.34375,0.2175,0.24225000000000002,0.34850000000000003,0.24575000000000002,0.14125
12454,0.10875,0.11375,0.0825,0.08875,0.08375,0.09375,0.07875,0.08375,0.0825,0.1075,0.24375,0.27375,0.15125,0.215,0.22999999999999998,0.22,0.24,0.20750000000000002,0.465,0.335,0.21125,0.4725,0.44,0.3125,0.2,0.3625,0.745,0.2175,0.24625000000000002,0.31,0.37875,0.635,0.71,0.56375,0.5675,0.82375,0.81125,0.515,0.49875,0.77625,0.41375,0.285,0.31,0.24500000000000002,0.23249999999999998,0.20375000000000001,0.19125,0.2175
12457,0.11,0.10500000000000001,0.08750000000000001,0.06375,0.075,0.075,0.08142857142857143,0.09714285714285716,0.09428571428571429,0.08428571428571428,0.1,0.09857142857142857,0.10285714285714286,0.23285714285714285,0.15857142857142859,0.12,0.10285714285714286,0.08714285714285716,0.09571428571428572,0.09428571428571429,0.09428571428571429,0.08714285714285715,0.08571428571428572,0.07142857142857142,0.06714285714285714,0.054285714285714284,0.060000000000000005,0.06714285714285714,0.08142857142857143,0.0842857142857143,0.07857142857142858,0.07857142857142858,0.07857142857142858,0.16142857142857145,0.19,0.14857142857142858,0.13571428571428573,0.1457142857142857,0.11714285714285713,0.12571428571428572,0.13428571428571429,0.16,0.16142857142857145,0.14857142857142858,0.10714285714285714,0.09999999999999999,0.11142857142857143,0.08428571428571428
12458,0.063,0.07200000000000001,0.07,0.05625,0.04275,0.04425,0.03775,0.03575,0.03375,0.03275,0.0365,0.03725,0.033,0.03725,0.06075,0.04625,0.03275,0.051750000000000004,0.03725,0.059,0.08574999999999999,0.07825,0.0805,0.05775,0.077,0.1185,0.057499999999999996,0.135,0.0715,0.06575,0.0695,0.0635,0.094,0.08199999999999999,0.09075,0.1075,0.16275,0.33499999999999996,0.138,0.08975,0.08825,0.12375,0.10475000000000001,0.11424999999999999,0.10475000000000001,0.107,0.08125,0.068
12459,0.185,0.15,0.0975,0.1125,0.105,0.11499999999999999,0.0925,0.08750000000000001,0.10750000000000001,0.10250000000000001,0.1125,1.04,0.17250000000000001,0.1875,0.37,0.2175,0.735,0.8075,0.5525,0.34750000000000003,0.2625,0.3575,0.4475,0.2775,0.8925,0.455,0.5775,0.7025,0.3725,0.5875,0.69,0.9575,0.9,1.145,1.1775,1.17,1.4275,1.0825,0.6025,0.7325,0.4075,0.9874999999999999,0.6775,0.4,0.345,0.24500000000000002,0.13,0.12
12462,0.24875,0.1365,0.11325,0.11625,0.108,0.1065,0.11025,0.11624999999999999,0.11875,0.11,0.10625,0.117,0.122,0.11175,0.25825,0.14975,0.17750000000000002,0.20475,0.2115,0.2,0.32275,0.22025,0.327,0.3095,0.2625,0.3065,0.20175,0.201,0.23425,0.17625000000000002,0.15,0.13,0.27475,0.46099999999999997,0.59975,0.54525,0.38575,0.381,0.44825000000000004,0.46025000000000005,0.41275,0.449,0.383,0.35325,0.34475,0.40375,0.329,0.3115
12463,0.17,0.14625,0.14625,0.1375,0.14125000000000001,0.14250000000000002,0.15875,0.15125,0.175,0.14500000000000002,0.14625,0.13125,0.14125,0.13,0.1975,0.18,0.17,0.2375,0.19375,0.14500000000000002,0.16375,0.16875,0.15,0.19625,0.16375,0.16875,0.16,0.15125,0.13874999999999998,0.1675,0.1725,0.20625,0.26375,0.25375000000000003,0.39125,0.30875,0.2575,0.27875,0.23375,0.24375,0.22875,0.20375,0.19875,0.2225,0.20125,0.19125,0.1875,0.1875
12465,0.11475,0.098,0.10625,0.09475,0.10750000000000001,0.106,0.11199999999999999,0.10675,0.10149999999999999,0.1005,0.09875,0.10125,0.11775,0.10200000000000001,0.12775,0.26375,0.27675,0.184,0.10825,0.09475,0.08575,0.11,0.09975,0.11325,0.108,0.10475000000000001,0.088,0.07999999999999999,0.10825,0.5954999999999999,0.5535,0.454,0.56075,0.44375,0.637,0.6677500000000001,0.42400000000000004,0.47050000000000003,0.31875,0.288,0.24375,0.175,0.19275,0.20025,0.262,0.146,0.1395,0.10225
12466,0.018571428571428572,0.026250000000000002,0.017142857142857144,0.02428571428571429,0.026250000000000002,0.018333333333333333,0.0175,0.02375,0.024,0.022857142857142857,0.02125,0.02,0.02,0.02,0.017142857142857144,0.027142857142857142,0.1075,0.0975,0.08625,0.0725,0.05375,0.054285714285714284,0.043750000000000004,0.07625,0.06714285714285714,0.08142857142857143,0.06,0.08,0.165,0.08,0.14375,0.09625,0.095,0.11125,0.14375,0.13625,0.14250000000000002,0.13375,0.12875,0.1375,0.12375,0.1375,0.10625,0.08625000000000001,0.055,0.041666666666666664,0.030000000000000002,0.018
12471,0.04,0.025,0.021249999999999998,0.026250000000000002,0.0125,0.0125,0.036250000000000004,0.01625,0.01375,0.02,0.02,0.022500000000000003,0.03375,0.06125,0.115,0.3875,0.16375,0.045,0.04,0.060000000000000005,0.07,0.09375,0.20375,0.09,0.11875,0.04625,0.03125,0.12874999999999998,0.1125,0.042499999999999996,0.045,0.11125,0.27,0.29875,0.35875,0.34875,0.40625,0.31124999999999997,0.41875,0.37375,0.3725,0.32999999999999996,0.195,0.125,0.05625,0.075,0.052500000000000005,0.04
12472,0.194,0.10825,0.0955,0.08725,0.0905,0.08825,0.0885,0.10125,0.09,0.078,0.0865,0.0855,0.09525,0.20875000000000002,0.29974999999999996,0.4435,0.41225,0.2875,0.38375,0.48650000000000004,0.42675,0.32275,0.40525,0.31925,0.22799999999999998,0.16449999999999998,0.17575000000000002,0.1315,0.13025,0.1265,0.23025,0.16625,0.21375,0.25,0.37925,0.368,0.51525,0.5509999999999999,0.506,0.44425,0.46925,0.48075,0.44875,0.40549999999999997,0.35575,0.3965,0.2945,0.2555
12474,0.40650000000000003,0.24400000000000002,0.10675,0.07825,0.0685,0.0795,0.09075,0.06475,0.07,0.098,0.07575,0.06275,0.23325,0.18125,0.261,0.24125000000000002,0.19824999999999998,0.17975,0.088,0.11775000000000001,0.07825,0.11199999999999999,0.2915,0.16775,0.234,0.47374999999999995,0.145,0.11775000000000001,0.17475000000000002,0.32,0.14075000000000001,0.1285,0.15575,0.44375,0.3325,0.6174999999999999,0.94525,0.68075,0.77125,0.86875,0.54725,0.46425,0.50925,0.5367500000000001,0.6054999999999999,0.42375,0.5905,0.50825
12478,0.05725,0.056,0.058249999999999996,0.042249999999999996,0.06075,0.04425,0.07725,0.040499999999999994,0.0575,0.061,0.05575,0.068,0.05425,0.062,0.06775,0.069,0.09275,0.08775,0.08349999999999999,0.112,0.102,0.14275,0.147,0.10075,0.13025,0.095,0.11275,0.11125,0.0905,0.10575,0.16925,0.11524999999999999,0.14625,0.1415,0.14875,0.14049999999999999,0.15525,0.15825,0.1575,0.161,0.13574999999999998,0.15925,0.14475,0.13874999999999998,0.13,0.09525,0.099,0.06249999999999999
12481,0.08375,0.06625,0.0625,0.06,0.06875,0.0825,0.05625,0.0875,0.085,0.08875,0.06375,0.051250000000000004,0.0575,0.0575,0.07625,0.09875,0.10250000000000001,0.1,0.0825,0.1625,0.08875,0.09,0.06625,0.05375,0.09875,0.11875,0.13125,0.1975,0.185,0.08625,0.06375,0.08625,0.1225,0.18,0.2625,0.29125,0.34125,0.16875,0.1725,0.18375,0.24875,0.13875,0.12375,0.09250000000000001,0.1225,0.13875,0.16,0.16875
12482,0.035,0.035,0.025,0.025,0.0225,0.02,0.0225,0.02,0.025,0.0225,0.015000000000000001,0.0525,0.025,0.0175,0.025,0.025,0.0175,0.05,0.2975,0.40750000000000003,0.3075,0.0225,0.0225,0.025,0.0225,0.065,0.03,0.0425,0.435,0.41750000000000004,0.085,0.03,0.0225,0.035,0.0325,0.0375,0.0275,0.045,0.0375,0.03,0.04,0.025,0.0425,0.0275,0.0425,0.03,0.0375,0.0275
12487,0.085,0.07050000000000001,0.07050000000000001,0.0745,0.07025,0.074,0.0695,0.0735,0.068,0.07125000000000001,0.07050000000000001,0.07024999999999999,0.124,0.157,0.42025,0.35675,0.105,0.09825,0.26875,0.19375,0.159,0.0805,0.12125,0.347,0.14225,0.0715,0.09625,0.12875,0.16975,0.13824999999999998,0.25275000000000003,0.16399999999999998,0.1605,0.537,0.2905,0.6152500000000001,0.35325,0.29325,0.20400000000000001,0.3585,0.38925,0.31375000000000003,0.31375,0.26975,0.25575000000000003,0.24775000000000003,0.20375,0.16799999999999998
12488,0.05375,0.045,0.0425,0.04625,0.043750000000000004,0.045,0.043750000000000004,0.04375,0.0525,0.045,0.0475,0.0425,0.04625,0.03875,0.10625,0.21000000000000002,0.25125000000000003,0.08875,0.19,0.08,0.2675,0.325,0.27375,0.49249999999999994,0.75625,0.17125,0.20125,0.13625,0.12625,0.25375000000000003,0.26375,0.18000000000000002,0.2025,0.33,0.4425,0.41625,0.63,0.5625,0.3675,0.37375,0.32125,0.295,0.28125,0.27625,0.42375,0.19625,0.10625,0.055
12490,0.125,0.1225,0.115,0.125,0.1275,0.7,0.195,0.1375,0.115,0.1725,0.2175,0.16,0.3625,0.2575,0.4425,0.11,0.0675,0.1375,0.1625,0.0975,0.055,0.10250000000000001,0.065,0.07,0.0875,0.07250000000000001,0.055,0.1325,0.125,0.1,0.15,0.1,0.09,0.16999999999999998,0.2475,0.29,0.39,0.7125,0.525,0.4875,0.345,0.395,0.375,0.49750000000000005,0.3675,0.2925,0.27,0.28
12491,0.21285714285714286,0.20714285714285713,0.20714285714285713,0.20714285714285713,0.2057142857142857,0.2057142857142857,0.2057142857142857,0.20714285714285713,0.2057142857142857,0.20857142857142857,0.31142857142857144,0.5585714285714286,0.3942857142857143,0.40285714285714286,0.30142857142857143,0.3314285714285714,0.36428571428571427,0.21571428571428572,0.3271428571428571,0.2342857142857143,0.3814285714285714,0.27285714285714285,0.24857142857142858,0.31857142857142856,0.35857142857142854,0.4242857142857143,0.4414285714285714,0.4257142857142857,0.3871428571428571,0.38571428571428573,0.3557142857142857,0.3642857142857143,0.41285714285714287,0.5057142857142857,0.4928571428571429,0.4614285714285714,0.5228571428571429,0.6257142857142857,0.8357142857142857,0.5442857142857143,0.7442857142857143,0.5471428571428572,0.5042857142857143,0.4171428571428572,0.40857142857142864,0.3485714285714286,0.3242857142857143,0.23142857142857146
12492,0.19375,0.17625000000000002,0.1625,0.16,0.1525,0.19875,0.24875,0.1825,0.13875,0.15000000000000002,0.15125,0.1575,0.19625,0.1925,0.315,0.6575,0.56625,0.6799999999999999,0.58125,0.7112499999999999,0.515,0.46875,0.41000000000000003,0.5,0.36875,0.37374999999999997,0.41125,0.68,0.94,0.67,0.37,0.41625,0.71375,0.7925,0.89625,0.8187500000000001,0.92625,1.08,0.7150000000000001,1.18125,0.81875,0.8775,0.84875,0.7725,0.8475,0.42,0.49874999999999997,0.54
12493,0.05,0.05375,0.06875,0.06875,0.058750000000000004,0.05,0.0625,0.055,0.045,0.055,0.05875,0.09125,0.325,0.2625,0.19,0.105,0.06625,0.05625,0.055,0.051250000000000004,0.075,0.155,0.065,0.0875,0.09375,0.13,0.11125,0.09125,0.08,0.08499999999999999,0.14750000000000002,0.13375,0.16625,0.25,0.32125000000000004,0.45875,0.28,0.20875,0.215,0.21500000000000002,0.2075,0.19624999999999998,0.215,0.1775,0.15375,0.105,0.07375000000000001,0.06
12499,0.221,0.07975,0.0665,0.07100000000000001,0.07300000000000001,0.05825,0.04925,0.061,0.06325,0.06625,0.04575,0.047,0.06375,0.07475,0.04975,0.14350000000000002,0.22175,0.15825,0.082,0.08374999999999999,0.16975,0.238,0.223,0.35,0.197,0.255,0.27675,0.5700000000000001,0.39949999999999997,0.2475,0.2115,0.279,0.35100000000000003,0.38125,0.466,0.46099999999999997,0.5195,0.58575,0.4195,0.65425,0.52825,0.34850000000000003,0.17175,0.17149999999999999,0.21875,0.233,0.1805,0.11424999999999999
12503,0.05,0.042499999999999996,0.042499999999999996,0.0575,0.045,0.04625,0.0575,0.045,0.03875,0.055,0.045,0.0475,0.049999999999999996,0.04125,0.052500000000000005,0.0425,0.0425,0.045,0.036250000000000004,0.05,0.055,0.042499999999999996,0.04375,0.04,0.03625,0.04875,0.05375,0.04,0.0675,0.05,0.06125,0.08375,0.20500000000000002,0.3475,0.40125,0.47125,0.30125,0.44625,0.4425,0.4,0.36874999999999997,0.34750000000000003,0.29,0.17625,0.17124999999999999,0.11000000000000001,0.05,0.052500000000000005
12506,0.06325,0.0645,0.04675,0.0455,0.047,0.04475,0.04375,0.04725,0.04875,0.04575,0.03925,0.0505,0.10200000000000001,0.07525,0.102,0.11750000000000001,0.11775,0.16575,0.14725,0.29925,0.6842499999999999,0.27425,0.25925,0.37775,0.29075,0.53275,0.34750000000000003,0.5840000000000001,0.59075,0.32899999999999996,0.494,0.73425,0.4525,0.1655,0.30575,0.372,0.184,0.15225,0.37725000000000003,0.3745,0.39049999999999996,0.412,0.2075,0.1195,0.08199999999999999,0.07100000000000001,0.04075,0.04975
12508,0.1675,0.155,0.15,0.1525,0.155,0.14500000000000002,0.1525,0.155,0.15000000000000002,0.1525,0.14750000000000002,0.155,0.14750000000000002,0.1525,0.1675,0.2575,0.22999999999999998,0.1925,0.3775,0.3025,0.2225,0.195,0.2125,0.225,0.2875,0.3275,0.21,0.205,0.2025,0.195,0.20750000000000002,0.1775,0.19,0.185,0.2825,0.34750000000000003,0.32,0.3375,0.3075,0.34249999999999997,0.3,0.3,0.2925,0.4525,0.3125,0.3175,0.2775,0.2925
12509,0.225,0.4,0.15,0.15,0.1375,0.09375,0.07500000000000001,0.08125,0.1,0.25,0.14375000000000002,0.19375,0.25625,0.5125000000000001,1.74375,0.6062500000000001,0.19375,0.16875,0.1625,0.3125,0.3,0.2625,0.175,0.29375,0.38125000000000003,0.3125,0.2,0.3,0.2625,0.36875,0.31875,0.3,1.53125,1.0125,0.68125,0.58125,0.71875,1.05625,1.18125,0.9874999999999999,0.825,0.90625,0.7375,0.65625,0.84375,0.78125,0.66875,0.5125
12512,0.10350000000000001,0.15000000000000002,0.11750000000000001,0.12075,0.1175,0.10675,0.09475,0.0965,0.097,0.096,0.0965,0.0985,0.0905,0.176,0.16275,0.67575,0.94325,0.28200000000000003,0.2075,0.20625,0.30725,0.39575,0.369,0.2825,0.2765,0.5075,0.30625,0.262,0.22475,0.27849999999999997,0.24625,0.23575000000000002,0.22325,0.26975,0.36824999999999997,0.41825,0.8002499999999999,0.5505,0.45125000000000004,0.268,0.29974999999999996,0.3305,0.3075,0.2025,0.21125,0.19724999999999998,0.14200000000000002,0.13325
12514,0.18125,0.16375,0.14375,0.1375,0.1325,0.11000000000000001,0.12375,0.125,0.11750000000000001,0.12625,0.11499999999999999,0.1125,0.10875,0.17125,0.23625,0.29125,0.25125000000000003,0.19875,0.14125000000000001,0.16875,0.13125,0.14,0.11875000000000001,0.12625,0.14375,0.10500000000000001,0.09,0.09875,0.1125,0.115,0.12,0.13375,0.135,0.1775,0.1675,0.1925,0.36625,0.34125,0.29,0.3225,0.35125,0.37,0.39875,0.37875000000000003,0.4675,0.35,0.265,0.215
12521,0.02375,0.0325,0.02625,0.045,0.0325,0.025,0.02625,0.02625,0.028749999999999998,0.04125,0.0325,0.04,0.175,0.2025,0.255,0.10750000000000001,0.0575,0.02875,0.1625,0.10750000000000001,0.14625,0.09,0.075,0.06375,0.08,0.07625,0.05875,0.0625,0.0675,0.09875,0.09125,0.0675,0.11,0.41625,1.0425,0.58625,0.20625,0.17625000000000002,0.17875000000000002,0.18,0.19125,0.20750000000000002,0.2225,0.25625,0.1825,0.1575,0.12375,0.07625
12529,0.055,0.055,0.03,0.03625,0.04125,0.04625,0.047142857142857146,0.047142857142857146,0.038571428571428576,0.03571428571428571,0.037142857142857144,0.05,0.07857142857142858,0.07285714285714286,0.1985714285714286,0.12428571428571429,0.13,0.10142857142857142,0.047142857142857146,0.03142857142857143,0.14285714285714285,0.09857142857142856,0.22428571428571428,0.15142857142857144,0.41000000000000003,0.19571428571428573,0.15,0.11285714285714286,0.08714285714285715,0.08571428571428572,0.10857142857142857,0.19857142857142857,0.13428571428571429,0.14714285714285716,0.12714285714285714,0.19,0.5671428571428572,0.3628571428571429,0.12142857142857144,0.1357142857142857,0.1142857142857143,0.10285714285714286,0.11,0.09714285714285713,0.11571428571428573,0.13428571428571429,0.08285714285714285,0.04857142857142858
12533,0.0825,0.07875,0.06,0.05375,0.0625,0.06375,0.05375,0.055,0.065,0.06625,0.0675,0.0575,0.06125,0.0875,0.17625,0.22125,0.12000000000000001,0.07,0.12000000000000001,0.08125,0.07375000000000001,0.06125,0.07,0.0675,0.07250000000000001,0.09625,0.29875,0.2275,0.1625,0.13,0.21875,0.32,0.5125,0.46125,0.82625,0.83875,0.2975,0.24375,0.28500000000000003,0.24,0.26875,0.25875,0.16625,0.1375,0.09625,0.07125000000000001,0.07,0.0575
12535,0.06375,0.05875,0.06125,0.05625,0.05375,0.057499999999999996,0.06,0.05625,0.057499999999999996,0.057499999999999996,0.0725,0.08875,0.2075,0.35875,0.6925,0.4,0.19625,0.07750000000000001,0.07625,0.08249999999999999,0.07250000000000001,0.06875,0.08625,0.06375,0.06,0.06,0.06,0.0625,0.06125,0.1975,0.1675,0.23125,0.4025,0.535,0.6075,0.52625,0.47125,0.40125,0.48750000000000004,0.35875,0.34125,0.30125,0.28250000000000003,0.28250000000000003,0.25625000000000003,0.23375,0.18375,0.1625
12537,0.44625000000000004,3.7275,3.75,3.7575000000000003,3.77625,3.755,3.64875,3.1425,2.69375,2.32,2.44875,2.67625,2.32,2.38125,2.49625,0.99875,0.8362499999999999,0.5525,0.47875,0.545,0.5325,0.5575,0.4925,0.47875,0.57,0.7025,0.60375,0.53375,0.795,0.6925,0.87,1.07125,1.10125,1.28375,1.18625,1.1975,1.04,1.15125,1.2325,1.3675,1.275,1.41625,1.34375,1.1087500000000001,0.87625,0.7225,0.75,0.5475
12539,0.05475,0.04825,0.04825,0.05625,0.05275,0.05075,0.05175,0.05275,0.0525,0.04825,0.04775,0.05,0.0605,0.04975,0.04725,0.12225000000000001,0.4175,0.22675,0.098,0.05475,0.14225000000000002,0.21475,0.525,0.23525,0.13275,0.34025,0.27649999999999997,0.36125,0.212,0.095,0.06575,0.21575,0.1285,0.13324999999999998,0.24975,0.276,0.17775,0.19874999999999998,0.19425,0.136,0.1835,0.1995,0.1255,0.095,0.091,0.08524999999999999,0.05625,0.056249999999999994
12540,0.10714285714285714,0.08857142857142856,0.09857142857142857,0.10857142857142857,0.08857142857142856,0.10428571428571429,0.13142857142857142,0.12571428571428572,0.24714285714285714,0.3242857142857143,0.3385714285714286,0.36,0.33428571428571424,0.30142857142857143,0.44,0.3871428571428571,0.3242857142857143,0.3028571428571429,0.6742857142857143,0.6671428571428571,0.6557142857142857,0.6585714285714286,0.5585714285714285,0.4257142857142857,0.38,0.3914285714285714,0.4228571428571429,0.3628571428571429,0.2814285714285714,0.27285714285714285,0.2657142857142857,0.44571428571428573,0.5385714285714285,0.6071428571428571,0.6228571428571429,0.5471428571428572,0.5,0.4471428571428571,0.4685714285714285,0.33999999999999997,0.2857142857142857,0.2857142857142857,0.44857142857142857,0.4642857142857143,0.38,0.5785714285714285,0.47285714285714286,0.37
12541,0.4025,0.28,0.225,0.2475,0.2375,0.22999999999999998,0.245,0.23500000000000001,0.2225,0.3,0.4,0.4775,0.6525,1.31,0.8725,0.2525,0.2375,0.2575,0.235,0.2375,0.24,0.2375,0.2375,0.2475,0.2575,0.2375,0.235,0.2425,0.23500000000000001,0.2525,0.2575,0.26,0.26,0.4325,0.5399999999999999,0.5025000000000001,0.2625,0.34750000000000003,0.2575,0.455,0.475,2.1175,1.9575,1.1425,1.0125,0.9725,0.635,0.3675
12550,0.055,0.04875,0.05375,0.04875,0.045,0.055,0.05625,0.0575,0.05,0.045,0.09375,0.17500000000000002,0.25875000000000004,0.11750000000000001,0.10375,0.1075,0.1125,0.165,0.10125,0.1625,0.20875,0.17875,0.16,0.2525,0.1725,0.1225,0.1275,0.11125,0.10500000000000001,0.18375,0.255,0.40375,0.36875,0.385,0.31125,0.32625000000000004,0.42,0.3025,0.2625,0.29125,0.25125,0.22375,0.24250000000000002,0.185,0.09875,0.1125,0.08875000000000001,0.0775
12552,0.1125,0.19375,0.09,0.1,0.09375,0.09,0.0625,0.07875,0.06375,0.0475,0.0825,0.07875,0.04875,0.0875,0.0625,0.0775,0.085,0.12875000000000003,0.14875,0.2675,0.17875000000000002,0.2875,0.46125,0.27875,0.23875,0.23500000000000001,0.12625,0.305,0.2725,0.26125,0.29125,0.1925,0.1325,0.26,0.20125,0.22125,0.18375,0.2625,0.16625,0.165,0.15625,0.21125,0.235,0.22,0.23875,0.1275,0.14125000000000001,0.18625
12555,0.043500000000000004,0.045875,0.047125,0.039625,0.045625,0.044375,0.04525,0.047875,0.037,0.05,0.07150000000000001,0.08775,0.098875,0.060125,0.0945,0.12125,0.118125,0.143875,0.1645,0.123,0.08762500000000001,0.06525,0.10625,0.126,0.08025,0.11425,0.11825000000000001,0.11825,0.08025,0.076,0.097125,0.105375,0.09875,0.12562500000000001,0.143875,0.16899999999999998,0.148875,0.14675,0.129,0.131,0.129875,0.139625,0.129125,0.117125,0.11425,0.084625,0.062125,0.04775
12564,0.07225,0.08275,0.06775,0.05625,0.052750000000000005,0.044000000000000004,0.056,0.059,0.052500000000000005,0.04025,0.04925,0.057999999999999996,0.0475,0.07575,0.10325000000000001,0.10675,0.118,0.09575,0.05875,0.07325000000000001,0.0795,0.103,0.2935,0.118,0.1205,0.23375,0.258,0.19774999999999998,0.051500000000000004,0.22949999999999998,0.141,0.105,0.07875,0.245,0.30974999999999997,0.46199999999999997,0.70175,0.523,0.72,0.5605,0.31925,0.4495,0.46775,0.3615,0.6214999999999999,0.536,0.30974999999999997,0.09425
12567,0.15375,0.16599999999999998,0.14275,0.14675,0.1345,0.133,0.14300000000000002,0.13574999999999998,0.12325,0.14475,0.13125,0.1245,0.25175,0.271,0.8767499999999999,1.02225,1.2342499999999998,0.7434999999999999,0.6567500000000001,0.31825,0.35275,0.21150000000000002,0.367,0.642,0.634,0.5445,0.25925,0.454,0.64175,0.50725,0.627,0.5067499999999999,0.8310000000000001,0.7184999999999999,0.827,1.00925,1.15775,0.889,1.06025,1.185,1.0765,0.6,0.65375,0.7195,0.58375,0.42025,0.27575,0.18825
12573,0.10925,0.17525000000000002,0.0615,0.056,0.05425,0.05075,0.05425,0.0515,0.051250000000000004,0.0545,0.048,0.05525,0.051250000000000004,0.1185,0.158,0.238,0.278,0.26675,0.3705,0.26525,0.417,0.2565,0.33475,0.20975,0.216,0.24075000000000002,0.23424999999999999,0.30225,0.272,0.27175,0.22575,0.24825,0.268,0.32925000000000004,0.31775,0.4175,0.49075,0.34725,0.37775,0.35075,0.428,0.34725,0.32,0.35975,0.322,0.36875,0.40199999999999997,0.2815
