ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
15470,0.1912,0.151,0.1528,0.11560000000000001,0.11699999999999999,0.11080000000000001,0.1034,0.1226,0.10699999999999998,0.07880000000000001,0.11579999999999999,0.13040000000000002,0.0998,0.3538,0.3202,0.3174,0.278,0.26639999999999997,0.166,0.1264,0.1336,0.1266,0.11440000000000002,0.15860000000000002,0.18539999999999998,0.1516,0.13879999999999998,0.1248,0.1026,0.2068,0.2294,0.27680000000000005,0.3084,0.2706,0.22599999999999998,0.3566,0.359,0.3086,0.2908,0.385,0.3806,0.3372,0.28959999999999997,0.2826,0.23440000000000003,0.23079999999999998,0.2538,0.2142
15473,0.22799999999999998,0.1844,0.1888,0.1702,0.179,0.2002,0.183,0.1844,0.20379999999999998,0.193,0.1966,0.6218,0.4568,0.3458,0.4356,0.284,0.2238,0.5916,0.3438,0.16899999999999998,0.1826,0.2068,0.517,0.37160000000000004,0.335,0.292,0.3658,0.8315999999999999,0.7182,0.5394,0.5025999999999999,0.3372,0.2374,0.2192,0.2254,0.38099999999999995,0.2854,0.3486,0.4948,0.4606,0.41319999999999996,0.4548,0.40679999999999994,0.2846,0.26139999999999997,0.2354,0.24500000000000002,0.24020000000000002
15478,0.1102,0.0538,0.0402,0.041999999999999996,0.039,0.046599999999999996,0.0382,0.0424,0.023,0.0344,0.041600000000000005,0.0458,0.163,0.1024,0.18719999999999998,0.16060000000000002,0.0692,0.1968,0.2598,0.4958,0.3186,0.123,0.0646,0.028399999999999998,0.0344,0.039,0.026600000000000002,0.0636,0.10700000000000001,0.23159999999999997,0.27459999999999996,0.365,0.3928,0.37279999999999996,0.3338,0.3174,0.4312,0.6359999999999999,0.495,0.4242,0.39039999999999997,0.3122,0.2892,0.4002,0.3726,0.3968,0.21760000000000002,0.139
15479,0.32799999999999996,0.217,0.201,0.202,0.20099999999999998,0.2,0.199,0.196,0.251,0.23399999999999999,0.27599999999999997,0.321,0.766,0.425,0.28500000000000003,0.211,0.306,0.189,0.312,0.271,0.248,0.371,0.21400000000000002,0.229,0.346,0.225,0.194,0.312,0.267,0.198,0.248,0.35500000000000004,0.389,0.46900000000000003,0.735,0.5549999999999999,0.542,0.6,0.532,0.584,0.499,0.426,0.554,0.40700000000000003,0.358,0.321,0.751,0.488
15482,0.05600000000000001,0.062,0.054000000000000006,0.05,0.053000000000000005,0.064,0.053000000000000005,0.05500000000000001,0.053000000000000005,0.05,0.063,0.088,0.121,0.05800000000000001,0.068,0.05700000000000001,0.05500000000000001,0.052000000000000005,0.05800000000000001,0.05500000000000001,0.051000000000000004,0.053000000000000005,0.05500000000000001,0.053000000000000005,0.057999999999999996,0.05800000000000001,0.051000000000000004,0.063,0.051000000000000004,0.047,0.05900000000000001,0.28300000000000003,0.231,0.14,0.23500000000000001,0.26599999999999996,0.132,0.075,0.06899999999999999,0.071,0.05,0.05,0.126,0.119,0.123,0.129,0.137,0.139
15484,0.046,0.042,0.052000000000000005,0.656,1.4929999999999999,0.34900000000000003,0.046,0.047,0.264,0.147,0.158,0.098,0.11599999999999999,0.082,0.10600000000000001,0.18,0.20099999999999998,0.146,0.078,0.10700000000000001,0.08,0.076,0.073,0.099,0.11400000000000002,0.10600000000000001,0.099,0.1,0.149,0.118,0.10200000000000001,0.11000000000000001,0.097,0.101,0.134,0.209,0.151,0.16899999999999998,0.145,0.139,0.13999999999999999,0.22000000000000003,0.154,0.144,0.121,0.081,0.05900000000000001,0.044
15486,0.05600000000000001,0.067,0.039,0.052000000000000005,0.075,0.044,0.044,0.06999999999999999,0.049,0.05600000000000001,0.05,0.051000000000000004,0.06000000000000001,0.124,0.244,0.10500000000000001,0.18,0.17099999999999999,0.125,0.09,0.091,0.093,0.1,0.142,0.099,0.147,0.135,0.11600000000000002,0.124,0.141,0.089,0.087,0.11400000000000002,0.185,0.20600000000000002,0.184,0.183,0.189,0.188,0.168,0.207,0.275,0.274,0.17,0.10900000000000001,0.11699999999999999,0.06,0.051000000000000004
15491,0.068,0.068,0.066,0.06999999999999999,0.078,0.07,0.072,0.07,0.074,0.092,0.06599999999999999,0.142,0.244,0.198,0.28,0.27399999999999997,0.242,0.252,0.44399999999999995,0.346,0.31799999999999995,0.306,0.306,0.316,0.308,0.356,0.33599999999999997,0.264,0.284,0.20400000000000001,0.17600000000000002,0.21800000000000003,0.29,0.42400000000000004,0.45199999999999996,0.454,0.258,0.31,0.31799999999999995,0.632,0.5359999999999999,0.374,0.5860000000000001,0.43600000000000005,0.356,0.17400000000000002,0.136,0.11000000000000001
15493,0.018,0.0236,0.039400000000000004,0.0256,0.0316,0.027800000000000002,0.0332,0.024200000000000003,0.0348,0.0334,0.0248,0.026600000000000002,0.0386,0.1586,0.23159999999999997,0.4556,0.49539999999999995,0.48440000000000005,0.46159999999999995,0.5084,0.505,0.5753999999999999,0.5551999999999999,0.501,0.5626,0.4396,0.24900000000000003,0.1826,0.24939999999999998,0.152,0.0806,0.0974,0.1366,0.1292,0.1688,0.14479999999999998,0.16899999999999998,0.1276,0.18180000000000002,0.1766,0.16440000000000002,0.2042,0.16419999999999998,0.1348,0.0918,0.08580000000000002,0.05500000000000001,0.03
15495,0.11888888888888889,0.13,0.11333333333333334,0.07,0.07444444444444444,0.07111111111111111,0.06777777777777777,0.14444444444444446,0.10777777777777778,0.061111111111111116,0.07111111111111111,0.06777777777777777,0.07333333333333332,0.1388888888888889,0.15111111111111108,0.24444444444444446,0.16555555555555557,0.3088888888888889,0.7033333333333334,0.31666666666666665,0.20777777777777778,0.6477777777777778,0.2733333333333333,0.21111111111111114,0.4033333333333333,0.27222222222222225,0.3611111111111111,0.31333333333333335,0.2544444444444445,0.2788888888888889,0.1988888888888889,0.2922222222222222,0.20555555555555557,0.3411111111111111,0.8488888888888889,0.47,0.3577777777777778,0.3888888888888889,0.3333333333333333,0.3422222222222222,0.35777777777777775,0.3133333333333333,0.21,0.17444444444444446,0.15555555555555556,0.14222222222222222,0.13111111111111112,0.11444444444444445
15498,0.09375,0.05714285714285715,0.05000000000000001,0.06666666666666667,0.05555555555555555,0.05000000000000001,0.05,0.05,0.05,0.05000000000000001,1.2055555555555555,0.2,0.6900000000000001,0.16428571428571428,0.22142857142857145,0.3333333333333333,0.37222222222222223,0.33999999999999997,0.475,0.365,0.3555555555555555,0.315,0.32999999999999996,0.28500000000000003,0.22777777777777775,0.3,0.275,0.24,0.22000000000000003,0.27222222222222225,0.2777777777777778,0.96,1.8,0.625,0.945,0.735,0.5650000000000001,0.33999999999999997,0.48888888888888893,0.305,0.29000000000000004,0.3,0.36,0.33,0.385,0.37222222222222223,0.31500000000000006,0.37777777777777777
15499,0.088,0.078,0.098,0.10200000000000001,0.072,0.074,0.072,0.06999999999999999,0.076,0.074,0.074,0.074,0.06999999999999999,0.126,0.118,0.156,0.12200000000000003,0.144,0.118,0.122,0.16,0.298,0.22599999999999998,0.14,0.15,0.24,0.152,0.21200000000000002,0.164,0.158,0.188,0.16199999999999998,0.2,0.21600000000000003,0.202,0.21200000000000002,0.21800000000000003,0.20600000000000002,0.254,0.18,0.11200000000000002,0.11200000000000002,0.076,0.074,0.078,0.072,0.10600000000000001,0.072
15503,0.0716,0.08180000000000001,0.0618,0.06739999999999999,0.0548,0.0386,0.0526,0.0636,0.078,0.07880000000000001,0.042,0.0424,0.0548,0.13920000000000002,0.203,0.24500000000000002,0.1794,0.1478,0.156,0.16260000000000002,0.11539999999999999,0.20259999999999997,0.19260000000000002,0.135,0.0794,0.2972,0.1276,0.1376,0.1052,0.09519999999999999,0.11400000000000002,0.26080000000000003,0.2926,0.30040000000000006,0.331,0.6122,0.7694,0.2736,0.47919999999999996,0.2604,0.2528,0.2622,0.26080000000000003,0.24899999999999997,0.29700000000000004,0.3026,0.1456,0.1378
15505,0.131,0.118,0.121,0.12,0.11100000000000002,0.121,0.11000000000000001,0.119,0.11399999999999999,0.11100000000000002,0.11300000000000002,0.20400000000000001,0.397,0.628,0.363,0.162,0.242,0.24900000000000003,0.225,0.41600000000000004,0.491,0.33199999999999996,0.48200000000000004,0.385,0.304,0.327,0.197,0.335,0.33399999999999996,0.269,0.306,0.375,0.356,0.406,0.604,0.663,0.737,0.757,0.6940000000000001,0.597,0.6980000000000001,0.6529999999999999,0.492,0.602,0.397,0.346,0.337,0.242
15507,0.08020000000000001,0.077,0.0434,0.037,0.0378,0.0448,0.0366,0.0666,0.0428,0.034199999999999994,0.0516,0.20459999999999998,0.1742,0.2464,0.3538,0.2794,0.1274,0.0924,0.0886,0.0786,0.053200000000000004,0.05500000000000001,0.0608,0.062,0.076,0.11639999999999999,0.0736,0.0784,0.082,0.11720000000000001,0.1156,0.2768,0.352,0.2318,0.3646,0.3988,0.5770000000000001,0.6298,0.6418,0.6222000000000001,0.597,0.6938000000000001,0.5562,0.36479999999999996,0.25379999999999997,0.2484,0.21739999999999998,0.1416
15514,0.2048,0.15699999999999997,0.12279999999999999,0.1022,0.0934,0.0754,0.0792,0.0786,0.068,0.0814,0.07980000000000001,0.33499999999999996,0.3668,0.3534,0.381,0.2858,0.22119999999999998,0.15560000000000002,0.22879999999999998,0.2974,0.23559999999999998,0.1518,0.2162,0.42060000000000003,0.38380000000000003,0.268,0.1898,0.1694,0.1476,0.1578,0.189,0.185,0.5871999999999999,0.5112,0.4952,0.40360000000000007,0.53,0.49119999999999997,0.44420000000000004,0.5804,0.5406000000000001,0.5149999999999999,0.4252000000000001,0.47300000000000003,0.3886,0.2656,0.25220000000000004,0.21280000000000002
15515,0.132,0.1364,0.13599999999999998,0.1302,0.1446,0.13540000000000002,0.11259999999999999,0.11120000000000001,0.13399999999999998,0.11939999999999999,0.13999999999999999,0.11000000000000001,0.1534,0.15899999999999997,0.21339999999999998,0.2732,0.27880000000000005,0.40120000000000006,0.22560000000000002,0.22359999999999997,0.3226,0.7112,0.488,0.2982,0.4998,0.395,0.18480000000000002,0.1786,0.25680000000000003,0.5226,0.7074,0.544,0.46840000000000004,0.5204,0.8868,0.5469999999999999,0.6822,0.6632,0.732,0.5612,0.546,0.6108,0.5396,0.545,0.6086,0.5546,0.305,0.1774
15518,0.11499999999999999,0.12110000000000001,0.1159,0.11320000000000001,0.12110000000000001,0.4333,0.1525,0.13240000000000002,0.1162,0.1214,0.1167,0.11750000000000001,0.1718,0.3914,0.1533,0.1369,0.6227,0.5783,0.5810000000000001,0.7083999999999999,0.2776,0.23479999999999998,0.37879999999999997,0.5646,0.3224,0.3184,0.3742,0.31379999999999997,0.374,0.2666,0.3677,0.4716,1.1,1.0533,0.605,0.6932,0.5292,0.5564,0.48979999999999996,0.8571,0.4264,0.4614,0.7030000000000001,0.5647,0.34290000000000004,0.5558,0.21259999999999998,0.1682
15519,0.064,0.077,0.073,0.073,0.076,0.065,0.081,0.06,0.078,0.065,0.076,0.096,0.1,0.209,0.233,0.176,0.20600000000000002,0.186,0.176,0.28400000000000003,0.225,0.23400000000000004,0.246,0.22799999999999998,0.23900000000000002,0.131,0.15899999999999997,0.274,0.271,0.24,0.294,0.221,0.42300000000000004,0.658,0.41899999999999993,0.43499999999999994,0.29,0.267,0.322,0.279,0.292,0.271,0.231,0.198,0.153,0.123,0.10300000000000001,0.079
15523,0.0884,0.0726,0.068,0.0598,0.06999999999999999,0.0786,0.048,0.0528,0.07039999999999999,0.0784,0.06999999999999999,0.0424,0.155,0.1668,0.14279999999999998,0.1564,0.081,0.123,0.16560000000000002,0.21139999999999998,0.2042,0.0762,0.1014,0.07680000000000001,0.08059999999999999,0.2538,0.1038,0.12240000000000002,0.056600000000000004,0.22140000000000004,0.32199999999999995,0.3036,0.1,0.10200000000000001,0.1274,0.1786,0.2222,0.6658,0.5196,0.3476,0.19180000000000003,0.2042,0.2948,0.3532,0.3134,0.2408,0.2514,0.1826
15529,0.0782,0.0842,0.086,0.0666,0.061,0.0608,0.05639999999999999,0.0708,0.0712,0.1828,0.14179999999999998,0.0854,0.0472,0.0644,0.3868,0.266,0.2274,0.1378,0.1206,0.1046,0.1292,0.1246,0.2084,0.19540000000000002,0.16160000000000002,0.1376,0.1738,0.0928,0.1628,0.2084,0.2032,0.238,0.1768,0.1506,0.2566,0.1848,0.2218,0.18580000000000002,0.136,0.28500000000000003,0.187,0.2072,0.1608,0.2804,0.14340000000000003,0.2572,0.097,0.0612
15532,0.074,2.48,2.477,2.473,2.409,2.224,1.907,1.509,1.187,1.0959999999999999,1.5619999999999998,0.868,1.145,1.011,0.905,0.12000000000000002,0.077,0.06999999999999999,0.088,0.072,0.074,0.10200000000000001,0.086,0.095,0.094,0.10500000000000001,0.075,0.174,0.229,0.181,0.953,0.28900000000000003,0.08299999999999999,0.098,0.097,0.10600000000000001,0.10500000000000001,0.11400000000000002,0.099,0.099,0.088,0.10200000000000001,0.099,0.149,0.174,0.118,0.078,0.068
15534,0.031,0.029199999999999997,0.0242,0.02,0.028200000000000003,0.0214,0.0234,0.026000000000000002,0.0198,0.0256,0.0236,0.0204,0.0264,0.020999999999999998,0.054400000000000004,0.06639999999999999,0.06739999999999999,0.08600000000000001,0.181,0.064,0.1678,0.182,0.1026,0.137,0.11240000000000001,0.1446,0.23640000000000003,0.1656,0.1152,0.05720000000000001,0.0488,0.0812,0.05519999999999999,0.0664,0.0796,0.2238,0.2846,0.2874,0.2862,0.2758,0.22759999999999997,0.20400000000000001,0.1934,0.1326,0.1264,0.1032,0.0698,0.0616
15539,0.15000000000000002,0.1388888888888889,0.16666666666666666,0.15555555555555556,0.13333333333333333,0.13333333333333333,0.15555555555555556,0.1388888888888889,0.14444444444444446,0.1388888888888889,0.16666666666666666,0.18333333333333332,0.4166666666666667,0.41111111111111115,0.6166666666666667,0.5944444444444444,0.3611111111111111,0.5222222222222223,0.5222222222222223,0.35,0.3611111111111111,0.37222222222222223,0.35555555555555557,0.29444444444444445,0.29444444444444445,0.3666666666666667,0.4277777777777778,0.4666666666666667,0.38333333333333336,0.3222222222222222,0.3333333333333333,0.38333333333333336,0.46111111111111114,0.47777777777777775,0.8722222222222222,0.6888888888888889,0.5388888888888889,0.5722222222222223,0.6000000000000001,0.7333333333333333,0.5666666666666667,0.35555555555555557,0.2833333333333333,0.3333333333333333,0.38333333333333336,0.22777777777777775,0.17777777777777778,0.1611111111111111
15540,0.05800000000000001,0.041999999999999996,0.068,0.036000000000000004,0.078,0.05,0.068,0.054000000000000006,0.06999999999999999,0.06000000000000001,0.05600000000000001,0.118,0.072,0.10800000000000001,0.09,0.26799999999999996,0.188,0.118,0.16399999999999998,0.126,0.128,0.066,0.066,0.054000000000000006,0.166,0.08199999999999999,0.094,0.16599999999999998,0.254,0.078,0.148,0.154,0.168,0.16,0.7779999999999999,0.3,0.154,0.174,0.122,0.21400000000000002,0.202,0.32,0.27,0.20600000000000002,0.23399999999999999,0.192,0.09,0.072
15541,0.0844,0.08,0.0822,0.0842,0.07339999999999999,0.0814,0.0774,0.0872,0.0744,0.078,0.07139999999999999,0.0816,0.0998,0.2404,0.2552,0.09880000000000001,0.10900000000000001,0.08600000000000001,0.11579999999999999,0.1572,0.11599999999999999,0.0796,0.1986,0.0722,0.0856,0.0738,0.07680000000000001,0.0706,0.0732,0.08360000000000001,0.08299999999999999,0.09240000000000001,0.10540000000000001,0.22360000000000002,0.5267999999999999,0.771,0.6346,0.3378,0.4184,0.6140000000000001,0.6504000000000001,0.5512,0.40099999999999997,0.3882,0.2914,0.255,0.2324,0.1072
15543,0.1878,0.1976,0.1968,0.18280000000000002,0.185,0.205,0.1702,0.2024,0.22139999999999999,0.213,0.362,0.391,0.3816,0.2318,0.24379999999999996,0.48760000000000003,0.3836,0.27199999999999996,0.236,0.259,0.215,0.3528,0.48819999999999997,0.2766,0.5158,0.4694,0.2658,0.22160000000000002,0.2612,0.2932,0.472,0.3196,0.3892,0.4018,0.8321999999999999,1.1854,0.9318,0.8109999999999999,0.545,0.4386,0.6514,0.7304,0.5115999999999999,0.31179999999999997,0.23220000000000002,0.1826,0.2,0.19519999999999998
15548,0.14375,0.1375,0.125,0.14375,0.125,0.10625000000000001,0.1125,0.125,0.15625,0.2625,0.18125,0.2,0.65,0.73125,0.49374999999999997,0.48125,0.46875,0.3875,0.4625,0.60625,0.56875,0.675,0.525,0.5125,0.45625,0.61875,0.6375,0.65625,0.45,0.4625,0.8562500000000001,1.025,0.8125,0.7875,1.1,0.98125,0.775,0.38125,0.25,0.325,0.35,0.3625,0.39375,0.2875,0.26875,0.2625,0.2375,0.14375
15551,0.139,0.11099999999999999,0.08399999999999999,0.093,0.096,0.10900000000000001,0.11,0.11333333333333334,0.08222222222222222,0.08444444444444445,0.1,0.08666666666666667,0.10666666666666666,0.1611111111111111,0.22777777777777775,0.28,0.28444444444444444,0.30888888888888894,0.29,0.20111111111111113,0.33555555555555555,0.5011111111111111,0.5477777777777777,0.3433333333333333,0.24555555555555555,0.32666666666666666,0.2888888888888889,0.2677777777777778,0.2588888888888889,0.2255555555555556,0.23666666666666666,0.26999999999999996,0.2811111111111111,0.31222222222222223,0.39555555555555555,0.49222222222222217,0.5688888888888889,0.5433333333333333,0.6955555555555555,0.66,0.7077777777777778,0.71,0.5566666666666666,0.6211111111111111,0.54,0.3811111111111111,0.3533333333333333,0.4366666666666667
15552,0.0944,0.0838,0.0776,0.056400000000000006,0.0808,0.0726,0.0748,0.059199999999999996,0.082,0.14540000000000003,0.16499999999999998,0.1756,0.1668,0.1572,0.3722,0.1546,0.23279999999999998,0.19019999999999998,0.1224,0.1382,0.0978,0.1122,0.0878,0.14379999999999998,0.087,0.1086,0.19319999999999998,0.1822,0.11539999999999999,0.30700000000000005,0.3568,0.14179999999999998,0.174,0.1438,0.11299999999999999,0.11000000000000001,0.0992,0.10800000000000001,0.1796,0.10779999999999998,0.1308,0.1516,0.1558,0.1492,0.1634,0.162,0.15460000000000002,0.11099999999999999
15553,0.061,0.606,0.606,0.616,0.609,0.553,0.45199999999999996,0.35700000000000004,0.386,0.43099999999999994,1.34,1.434,1.7560000000000002,1.124,0.532,0.2922222222222222,0.027777777777777776,0.039,0.03125,0.02142857142857143,0.03,0.051250000000000004,0.05,0.05666666666666667,0.04777777777777778,0.064,0.12777777777777777,0.13857142857142857,0.133,0.048,0.08666666666666667,0.126,0.171,0.177,0.21200000000000002,0.259,0.266,0.359,0.404,0.307,0.268,0.512,0.26,0.593,0.323,0.242,0.143,0.08777777777777779
15556,0.1598,0.11920000000000001,0.11379999999999998,0.2412,0.1746,0.13899999999999998,0.27559999999999996,0.153,0.2898,0.16060000000000002,0.18,0.1824,0.2318,0.4,0.42279999999999995,0.29379999999999995,0.2696,0.2386,0.3004,0.2076,0.2652,0.1946,0.20099999999999998,0.2306,0.25579999999999997,0.2016,0.16920000000000002,0.1726,0.13879999999999998,0.1438,0.1212,0.29700000000000004,0.2394,0.3366,0.8051999999999999,0.3948,0.44559999999999994,0.48579999999999995,0.45039999999999997,0.6359999999999999,0.645,0.5528000000000001,0.48179999999999995,0.41500000000000004,0.344,0.2672,0.2364,0.18919999999999998
15558,0.194,0.159,0.159,0.156,0.279,0.238,0.335,0.221,0.163,0.163,0.20400000000000001,0.373,0.402,0.404,0.5469999999999999,0.31599999999999995,0.277,0.393,0.265,0.213,0.24700000000000003,0.215,0.20400000000000001,0.22200000000000003,0.209,0.25,0.27999999999999997,0.319,0.28500000000000003,0.27,0.28200000000000003,0.277,0.414,0.5,0.43899999999999995,0.43499999999999994,0.465,0.341,0.356,0.375,0.294,0.281,0.265,0.311,0.288,0.286,0.27,0.24100000000000002
15566,0.028000000000000004,0.027999999999999997,0.026000000000000002,0.027000000000000003,0.025,0.026000000000000002,0.028999999999999998,0.185,0.13999999999999999,0.138,0.132,0.256,0.119,0.154,0.078,0.1,0.221,0.11100000000000002,0.138,0.10800000000000001,0.118,0.096,0.11699999999999999,0.174,0.124,0.181,0.217,0.192,0.16099999999999998,0.191,0.207,0.196,0.20099999999999998,0.215,0.16299999999999998,0.253,0.121,0.145,0.20700000000000002,0.141,0.071,0.046,0.028999999999999998,0.028999999999999998,0.026000000000000002,0.024,0.025,0.028999999999999998
15571,0.175,0.183,0.16,0.172,0.158,0.133,0.11499999999999999,0.10300000000000001,0.092,0.092,0.095,0.10200000000000001,0.131,0.403,0.142,0.229,0.11600000000000002,0.10900000000000001,0.10700000000000001,0.10500000000000001,0.10800000000000001,0.11699999999999999,0.132,0.11000000000000001,0.101,0.10300000000000001,0.133,0.126,0.10500000000000001,0.10900000000000001,0.21200000000000002,0.10200000000000001,0.10200000000000001,0.093,0.092,0.11000000000000001,0.17099999999999999,0.186,0.259,0.22800000000000004,0.231,0.231,0.23600000000000004,0.231,0.24,0.255,0.23700000000000002,0.246
15574,0.0497,0.06960000000000001,0.05689999999999999,0.058899999999999994,0.0468,0.046799999999999994,0.0446,0.039400000000000004,0.04,0.041499999999999995,0.2052,0.22400000000000003,0.10800000000000001,0.0637,0.0889,0.31789999999999996,0.4176,0.3773,0.2649,0.1357,0.176,0.17980000000000002,0.1156,0.08130000000000001,0.12469999999999999,0.08480000000000001,0.0854,0.0843,0.0721,0.0623,0.0504,0.29159999999999997,0.2742,0.1893,0.11410000000000001,0.1155,0.1584,0.2011,0.1724,0.2149,0.3083,0.1564,0.2064,0.1627,0.13399999999999998,0.10329999999999999,0.0784,0.0926
15576,0.079,0.092,0.073,0.083,0.092,0.075,0.086,0.08399999999999999,0.084,0.088,0.11500000000000002,0.174,0.337,0.332,0.29700000000000004,0.509,0.335,0.5439999999999999,0.37,0.45500000000000007,0.429,0.40499999999999997,0.29400000000000004,0.30999999999999994,0.34299999999999997,0.225,0.217,0.2,0.2,0.186,0.132,0.29300000000000004,0.304,0.233,0.172,0.154,0.162,0.15,0.148,0.163,0.133,0.11699999999999999,0.098,0.08299999999999999,0.077,0.06999999999999999,0.084,0.081
15582,0.075,0.079,0.05700000000000001,0.051000000000000004,0.05500000000000001,0.051000000000000004,0.089,0.095,0.129,0.267,0.231,0.10600000000000001,0.225,0.43899999999999995,0.327,0.385,0.20600000000000002,0.154,0.182,0.10800000000000001,0.10200000000000001,0.151,0.157,0.126,0.11699999999999999,0.238,0.096,0.159,0.143,0.305,0.312,0.381,0.6990000000000001,0.404,0.40800000000000003,0.32,0.522,0.558,0.576,0.369,0.288,0.233,0.254,0.254,0.253,0.176,0.093,0.098
