ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
14006,0.1625,0.02,0.0475,0.0175,0.0475,0.02,0.0425,0.09750000000000002,0.045,0.0975,0.0625,0.052500000000000005,0.055,0.135,0.195,0.30500000000000005,0.08,0.24000000000000002,0.19,0.1,0.14,0.2525,0.0825,0.0825,0.0875,0.1275,0.06,0.065,0.07,0.33499999999999996,0.48,0.265,0.22499999999999998,0.1525,0.18,0.16,0.13,0.0925,0.11,0.175,0.15,0.1075,0.15,0.275,0.12,0.1175,0.055,0.0775
14007,0.1585,0.11225,0.069625,0.05975,0.059625,0.047125,0.04975,0.056875,0.05525,0.07675,0.09325,0.10737500000000001,0.110125,0.12675,0.30525,0.164125,0.2245,0.09175,0.104375,0.170875,0.091375,0.2535,0.18725,0.2835,0.192875,0.288875,0.3325,0.146125,0.15025,0.127875,0.10675,0.09025,0.19974999999999998,0.21437499999999998,0.242125,0.272,0.258875,0.26575,0.298375,0.351375,0.293625,0.288625,0.272125,0.290125,0.237125,0.1925,0.177,0.14200000000000002
14009,0.07875,0.0525,0.04875,0.0425,0.03875,0.03,0.035,0.03375,0.055,0.08625,0.05125,0.04125,0.03625,0.03125,0.03375,0.04875,0.055,0.08375,0.06625,0.0425,0.06,0.052500000000000005,0.09625,0.04,0.0325,0.0375,0.07875,0.04875,0.06625,0.060000000000000005,0.04625,0.03625,0.08,0.045,0.03625,0.0675,0.04,0.045,0.04,0.07375,0.10125,0.1,0.10625,0.1225,0.24875,0.25875,0.21375,0.06375
14013,0.0915,0.087,0.084375,0.086375,0.08787500000000001,0.095875,0.098125,0.10200000000000001,0.0835,0.095625,0.0825,0.074375,0.085125,0.1145,0.12262500000000001,0.19974999999999998,0.252375,0.18112499999999998,0.477875,0.17712499999999998,0.152,0.10825,0.19175,0.1535,0.15337499999999998,0.09987499999999999,0.108125,0.107375,0.074125,0.06475,0.080625,0.074625,0.09625,0.10725,0.1635,0.29575,0.2145,0.253375,0.3105,0.3915,0.407375,0.405875,0.5145,0.446,0.36675,0.24675,0.18062499999999998,0.10125
14015,0.11499999999999999,0.14250000000000002,0.1325,0.11750000000000001,0.0875,0.0975,0.0925,0.11750000000000001,0.1,0.095,0.2325,0.3,0.35,0.3525,0.16749999999999998,0.32,0.1775,0.105,0.1325,0.1775,0.125,0.15000000000000002,0.23249999999999998,0.185,0.175,0.1225,0.1075,0.1225,0.1325,0.175,0.45999999999999996,0.2525,0.325,0.4975,0.7324999999999999,0.5125000000000001,1.0275,0.985,0.6825,0.575,0.6625000000000001,0.6849999999999999,0.52,0.5625,0.41,0.33999999999999997,0.2,0.10250000000000001
14017,0.048,0.0415,0.03725,0.038125,0.0405,0.03275,0.04675,0.032625,0.03425,0.047125,0.050125,0.045375,0.0395,0.0595,0.0825,0.13875,0.150625,0.178625,0.181875,0.39437500000000003,0.307875,0.198125,0.2295,0.11575,0.19737500000000002,0.26249999999999996,0.095,0.136375,0.061875,0.101625,0.06725,0.29125,0.250625,0.242375,0.2495,0.1955,0.182875,0.26,0.18512499999999998,0.217875,0.2735,0.232375,0.289875,0.251875,0.208875,0.207,0.12487500000000001,0.08175
14018,0.06375,0.0375,0.05,0.042499999999999996,0.0475,0.051250000000000004,0.04375,0.04875,0.04875,0.043750000000000004,0.16,0.07875,0.23375,0.5275000000000001,0.6975,0.41,0.1525,0.1825,0.22125,0.12875,0.0875,0.135,0.0775,0.2,0.31,0.4625,0.45625,0.3025,0.32875,0.635,0.5575,0.4375,0.40625,0.37,0.275,0.33125,0.45875,0.2475,0.33125,0.34125,0.19,0.1675,0.12125,0.0775,0.065,0.06125,0.051250000000000004,0.06125
14019,0.04,0.06125,0.0425,0.02625,0.045,0.05875,0.03625,0.02875,0.0475,0.052500000000000005,0.03875,0.036250000000000004,0.04625,0.08375,0.05375,0.09875,0.135,0.0675,0.052500000000000005,0.04875,0.12,0.08499999999999999,0.11,0.06375,0.07125,0.075,0.060000000000000005,0.0625,0.058750000000000004,0.11875,0.0875,0.0775,0.05625,0.1,0.10375000000000001,0.0975,0.07125,0.11750000000000001,0.19375,0.12,0.12,0.12000000000000001,0.11625,0.10250000000000001,0.058750000000000004,0.0475,0.065,0.02875
14021,0.1095,0.0905,0.1215,0.11649999999999999,0.11625,0.09125,0.08174999999999999,0.06225,0.06025,0.071,0.0935,0.08349999999999999,0.07375,0.1595,0.21900000000000003,0.31725000000000003,0.1865,0.3215,0.40925,0.39349999999999996,0.24325,0.173,0.145,0.2155,0.21325,0.15825,0.27449999999999997,0.28725,0.48225,0.4255,0.59075,1.06975,1.4495,0.769,0.5525,0.43574999999999997,0.295,0.29075,0.3205,0.27725,0.33675,0.644,0.335,0.511,0.16649999999999998,0.1435,0.099,0.09925
14024,0.1075,0.1075,0.1025,0.115,0.135,0.125,0.12,0.11,0.1,0.11,0.1175,0.13,0.135,0.15000000000000002,0.2025,0.2175,0.17,0.13,0.13333333333333333,0.13,0.13333333333333333,0.13333333333333333,0.13,0.10000000000000002,0.07,0.09000000000000001,0.12,0.15666666666666665,0.18666666666666668,0.21666666666666667,0.26333333333333336,0.15,0.09666666666666668,0.2,0.25,0.3125,0.31,0.4375,0.325,0.325,0.33499999999999996,0.2825,0.265,0.2025,0.1575,0.125,0.11,0.1375
14028,0.1,0.0825,0.07,0.0725,0.0675,0.07,0.1375,0.1,0.08,0.07500000000000001,0.0675,0.08,0.18,0.2225,0.3175,0.34500000000000003,0.20750000000000002,0.41500000000000004,0.235,0.125,0.1,0.10750000000000001,0.0975,0.0975,0.0975,0.095,0.0925,0.11,0.10250000000000001,0.095,0.1,0.09,0.2175,0.31,0.255,0.225,0.1875,0.155,0.1725,0.3025,0.1575,0.1525,0.1375,0.13,0.10500000000000001,0.0925,0.0825,0.08
14032,0.10066666666666668,0.04375,0.0395,0.020749999999999998,0.016,0.035250000000000004,0.017750000000000002,0.02075,0.02675,0.02275,0.01525,0.021500000000000002,0.02225,0.02425,0.052000000000000005,0.023,0.082,0.07725,0.1095,0.21399999999999997,0.17099999999999999,0.17725000000000002,0.136,0.2415,0.14400000000000002,0.35375,0.34475,0.15175,0.153,0.19575,0.1375,0.09,0.07725,0.0635,0.06525,0.039999999999999994,0.0235,0.059000000000000004,0.0665,0.07125,0.1075,0.07100000000000001,0.06225,0.11,0.13474999999999998,0.08075,0.03125,0.03833333333333333
14036,0.104,0.0565,0.0455,0.06925,0.052750000000000005,0.058750000000000004,0.0475,0.05975,0.04775,0.093,0.13799999999999998,0.197,0.2185,0.10325000000000001,0.1845,0.08524999999999999,0.1885,0.0695,0.057249999999999995,0.089,0.27025,0.18,0.23324999999999999,0.5027499999999999,0.1635,0.17525000000000002,0.12075,0.1855,0.2435,0.22425000000000003,0.21750000000000003,0.31375,0.4025,0.92225,0.57025,0.41925,0.21025,0.10725,0.264,0.1305,0.1515,0.1515,0.1755,0.107,0.07050000000000001,0.0635,0.065,0.053
14044,0.0925,0.10250000000000001,0.0975,0.0925,0.0925,0.095,0.1125,0.07250000000000001,0.08499999999999999,0.105,0.10500000000000001,0.0675,0.1125,0.5325,0.41,0.2525,0.4375,0.16,0.26,0.14,0.25749999999999995,0.28250000000000003,0.45749999999999996,0.3625,0.375,0.19999999999999998,0.22249999999999998,0.2425,0.325,0.245,0.2675,0.3575,0.41,0.2575,0.23249999999999998,0.27749999999999997,0.2575,0.245,0.26,0.2225,0.2275,0.21,0.2,0.1625,0.12,0.0875,0.1,0.0975
14048,0.028333333333333332,0.02875,0.05125,0.04,0.018333333333333333,0.02,0.032857142857142856,0.045,0.039999999999999994,0.02,0.03875,0.028749999999999998,0.16625,0.2125,0.11125,0.1525,0.12,0.06,0.09375,0.05285714285714286,0.07125000000000001,0.245,0.16125,0.0775,0.0475,0.035,0.049999999999999996,0.07125,0.085,0.04875,0.057499999999999996,0.115,0.09875,0.10375000000000001,0.09375,0.07875,0.06625,0.1,0.1325,0.0925,0.13874999999999998,0.10500000000000001,0.0525,0.06285714285714286,0.03875,0.02875,0.01625,0.04
14049,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07875,0.08,0.07500000000000001,0.07375000000000001,0.07375000000000001,0.07625000000000001,0.07250000000000001,0.07,0.06625,0.13,0.2025,0.11125,0.11375,0.10125,0.1125,0.11,0.12375,0.2325,0.14,0.1725,0.1275,0.08375,0.0975,0.1225,0.0975,0.08625000000000001,0.0875,0.1675,0.21125,0.21125,0.25,0.28500000000000003,0.305,0.315,0.3175,0.32125000000000004,0.32875,0.335,0.25,0.14750000000000002,0.1075,0.09,0.07375000000000001,0.07125000000000001
14051,0.085,0.07875,0.0775,0.07125000000000001,0.07125000000000001,0.07125,0.07125000000000001,0.07125000000000001,0.14875,0.245,0.28625,0.22625,0.1275,0.12625,0.12625,0.175,0.18125,0.18125000000000002,0.1725,0.19874999999999998,0.24125000000000002,0.12625,0.215,0.13,0.14875,0.25,0.14500000000000002,0.115,0.22625,0.11875000000000001,0.14125,0.22,0.1925,0.40625,0.4725,0.47250000000000003,0.4375,0.3625,0.325,0.35,0.38375000000000004,0.41000000000000003,0.4325,0.36875,0.31875,0.30125,0.225,0.19
14052,0.10925,0.109,0.14200000000000002,0.124,0.1135,0.1395,0.125,0.1225,0.12175,0.1265,0.14,0.098,0.13,0.267,0.68975,0.30325,0.4465,0.474,0.363,0.73075,0.70775,0.90675,0.85075,0.8242499999999999,0.9557499999999999,1.0825,0.626,0.24775,0.24925,0.22225,0.20675,0.28725,0.22425,0.17025,0.2125,0.583,0.49225,0.4545,0.362,0.41500000000000004,0.37175,0.50275,0.36075,0.4325,0.3265,0.30075,0.25325,0.22625
14053,0.12000000000000001,0.135,0.11,0.14750000000000002,0.14,0.1725,0.16,0.1575,0.125,0.1325,0.2025,0.195,0.0775,0.08,0.08499999999999999,0.0975,0.07250000000000001,0.0875,0.0775,0.27749999999999997,0.16,0.0825,0.0775,0.08499999999999999,0.08,0.08249999999999999,0.10500000000000001,0.0625,0.09,0.07250000000000001,0.0775,0.095,0.125,0.16749999999999998,0.235,0.225,0.2175,0.2125,0.29250000000000004,0.155,0.1825,0.185,0.195,0.15000000000000002,0.1225,0.115,0.14,0.115
14054,0.11125,0.14125,0.1125,0.1125,0.105,0.10375000000000001,0.10250000000000001,0.10500000000000001,0.09875,0.18875,0.46875,0.5275,0.64,0.38125,0.25875000000000004,0.18875,0.10250000000000001,0.085,0.10250000000000001,0.14875,0.10875,0.085,0.095,0.27249999999999996,0.26,0.21875,0.1875,0.14625,0.14750000000000002,0.115,0.11375,0.1125,0.14500000000000002,0.20625,0.20124999999999998,0.24125000000000002,0.5475,0.74625,0.5875,0.45125000000000004,0.525,0.39375000000000004,0.39375,0.4125,0.2875,0.22875,0.21500000000000002,0.14500000000000002
14060,0.09666666666666668,0.08666666666666667,0.09000000000000001,0.105,0.11833333333333333,0.115,0.09500000000000001,0.085,0.07333333333333333,0.10666666666666667,0.27499999999999997,0.11666666666666665,0.22166666666666668,0.18000000000000002,0.49833333333333335,0.27,0.4683333333333333,0.2383333333333333,0.2966666666666667,0.33,0.25333333333333335,0.35666666666666663,0.21166666666666667,0.19333333333333333,0.22833333333333336,0.20333333333333334,0.19833333333333333,0.285,0.3166666666666667,0.285,0.4583333333333333,0.8366666666666666,0.4466666666666667,0.2916666666666667,0.445,0.245,0.365,0.33666666666666667,0.21666666666666667,0.26999999999999996,0.17833333333333334,0.28833333333333333,0.17666666666666667,0.17833333333333334,0.16333333333333333,0.14333333333333334,0.12166666666666666,0.10000000000000002
14062,0.042,0.035500000000000004,0.03825,0.034,0.034,0.035750000000000004,0.0295,0.0345,0.0385,0.029750000000000002,0.031,0.036,0.027,0.03775,0.029,0.10625,0.0985,0.13574999999999998,0.36525,0.175,0.21775,0.447,0.382,0.737,0.6465,0.1965,0.22649999999999998,0.30375,0.24425,0.156,0.28700000000000003,0.10775,0.10625,0.13525,0.1265,0.25675000000000003,0.5155,0.3695,0.46649999999999997,0.53975,0.5992500000000001,0.5835,0.567,0.357,0.3505,0.1,0.096,0.029500000000000002
14063,0.06925,0.048,0.04975,0.045,0.04875,0.0485,0.0445,0.04625,0.05,0.052,0.0485,0.05425,0.0675,0.67225,0.249,1.80325,0.31,0.99625,1.38125,0.781,1.3585,0.11825000000000001,0.1895,0.099,0.23325,0.2005,0.18675,0.33975,0.18875,0.2205,0.1935,0.11199999999999999,0.33275,0.639,0.31300000000000006,0.16225,0.378,0.3415,0.328,0.199,0.19774999999999998,0.28125,0.1875,0.24925,0.14975,0.1055,0.09175,0.0765
14065,0.051750000000000004,0.040999999999999995,0.0325,0.04,0.035250000000000004,0.0345,0.03975,0.03225,0.0395,0.035250000000000004,0.033,0.03475,0.07775,0.3025,0.6192500000000001,0.123,0.4885,0.197,0.0495,0.12125,0.11825,0.08600000000000001,0.1405,0.28650000000000003,0.45125,0.23525,0.523,0.166,0.14250000000000002,0.377,0.47950000000000004,0.27125,0.75,0.45575,0.7165,0.32275,0.3525,0.211,0.17575000000000002,0.15475,0.10525,0.123,0.2375,0.31975,0.19974999999999998,0.16699999999999998,0.096,0.10275000000000001
14069,0.08750000000000001,0.075,0.0975,0.1,0.0925,0.0825,0.095,0.09,0.0825,0.10250000000000001,0.0775,0.285,0.3675,0.2025,0.1375,0.12,0.105,0.11499999999999999,0.1275,0.1375,0.24,0.425,0.4625,0.225,0.155,0.2675,0.335,0.175,0.185,0.1475,0.315,0.2625,0.2625,0.245,0.47750000000000004,0.7075,0.275,0.23750000000000002,0.23,0.2225,0.225,0.3125,0.31,0.2,0.135,0.07500000000000001,0.085,0.115
14072,0.018333333333333333,0.018333333333333333,0.014285714285714287,0.015714285714285715,0.014000000000000002,0.0175,0.016666666666666666,0.012,0.01625,0.015,0.014285714285714287,0.08625,0.11375,0.05375,0.0642857142857143,0.0225,0.025714285714285714,0.115,0.04875,0.05125,0.02333333333333333,0.06999999999999999,0.022500000000000003,0.030000000000000002,0.03571428571428571,0.03875,0.02142857142857143,0.032857142857142856,0.0375,0.09714285714285713,0.10750000000000001,0.05375,0.0775,0.05875,0.08374999999999999,0.06375,0.05625,0.07375000000000001,0.10375,0.06625,0.0475,0.0475,0.07250000000000001,0.036,0.021249999999999998,0.016,0.014285714285714287,0.015714285714285715
14074,0.1025,0.0825,0.08875000000000001,0.0975,0.08375,0.0825,0.08750000000000001,0.08375,0.0825,0.0725,0.09000000000000001,0.11,0.14625,0.165,0.15875,0.16,0.15125,0.1425,0.19625,0.1375,0.21375,0.16,0.13625,0.1775,0.12625,0.1975,0.125,0.11,0.2075,0.1825,0.15250000000000002,0.18,0.16,0.21625,0.31875,0.32875,0.5125,0.44625,0.3525,0.335,0.33,0.36625,0.30625,0.21500000000000002,0.18625,0.12375,0.13875,0.09625
14077,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.07,0.07,0.07,0.02,0.01,0.01,0.01
14078,0.04875,0.0375,0.05,0.04875,0.0475,0.04625,0.042499999999999996,0.045,0.04375,0.0525,0.07625,0.05625,0.08,0.13874999999999998,0.08,0.35,0.18125,0.37,0.3225,0.11499999999999999,0.0825,0.10375000000000001,0.20124999999999998,0.27,0.28500000000000003,0.22625,0.1475,0.06,0.0575,0.15125,0.10875,0.07375,0.1625,0.15875,0.10750000000000001,0.115,0.14375,0.16375,0.13,0.12875,0.12375,0.13625,0.12250000000000001,0.125,0.10625,0.07125000000000001,0.0475,0.05
14079,0.04375,0.04675,0.045,0.0405,0.058499999999999996,0.08075,0.0835,0.09675,0.07775,0.127,0.41525,0.44425000000000003,0.61025,0.47200000000000003,0.6044999999999999,0.445,0.253,0.35125,0.82575,0.7647499999999999,0.35725,0.1065,0.10075,0.082,0.0775,0.40325,0.28575,0.08125,0.18775,0.19175,0.1185,0.1205,0.1345,0.24725,0.63475,0.60725,0.41050000000000003,0.43724999999999997,0.8175,0.751,0.301,0.5085,0.47075,0.362,0.25575,0.21625,0.0525,0.0495
14082,0.25525,0.25875000000000004,0.20074999999999998,0.1525,0.14,0.1405,0.14825,0.1475,0.135,0.14350000000000002,0.14100000000000001,0.175,0.18825,0.22525,0.23049999999999998,0.37925,0.5495,0.271,0.30325,0.2335,0.216,0.42425,0.12175,0.19575,0.34225,0.34450000000000003,0.19625,0.3695,0.26325,0.12975,0.16275,0.20675,0.28725,0.23125,0.217,0.8025,1.1455,0.8305,0.73925,0.66575,0.7085,0.4415,0.41325,0.456,0.54025,0.5045,0.4455,0.5309999999999999
14083,0.078,0.0725,0.0915,0.07775,0.08625,0.07725,0.0795,0.07975,0.06975,0.07225000000000001,0.07375,0.16975,0.1915,0.13175,0.1255,0.17300000000000001,0.1105,0.14175,0.14300000000000002,0.1275,0.25925,0.1495,0.1305,0.1155,0.10875,0.12025,0.08574999999999999,0.101,0.09025,0.08125,0.08574999999999999,0.10200000000000001,0.16874999999999998,0.186,0.226,0.2605,0.39075000000000004,0.334,0.3305,0.32475,0.27549999999999997,0.23575000000000002,0.23375,0.203,0.194,0.15,0.12325,0.08875
14087,0.05,0.060000000000000005,0.0475,0.052500000000000005,0.0375,0.05500000000000001,0.045,0.0625,0.045,0.0475,0.04,0.049999999999999996,0.049999999999999996,0.285,0.1175,0.175,0.07750000000000001,0.052500000000000005,0.055,0.05,0.0425,0.045,0.030000000000000002,0.0475,0.04,0.07,0.075,0.0775,0.08333333333333333,0.08249999999999999,0.0625,0.06,0.2975,0.6875,1.2325,0.53,0.655,0.2625,0.8475,0.2075,0.2925,0.25,0.16999999999999998,0.1175,0.055,0.05500000000000001,0.0425,0.05
14091,0.03825,0.0195,0.026250000000000002,0.034,0.02475,0.01575,0.02,0.02175,0.03975,0.021,0.014499999999999999,0.025750000000000002,0.028999999999999998,0.024999999999999998,0.02075,0.026500000000000003,0.0245,0.01675,0.02275,0.03475,0.02725,0.01475,0.01875,0.032,0.024749999999999998,0.028749999999999998,0.019749999999999997,0.0225,0.020249999999999997,0.03375,0.33175,0.19125,0.296,0.4955,0.3735,0.34175,0.35075,0.10575,0.074,0.06799999999999999,0.10200000000000001,0.0955,0.08875000000000001,0.07375,0.03775,0.02725,0.029249999999999998,0.028499999999999998
14093,0.12125,0.10250000000000001,0.1125,0.11,0.1125,0.1125,0.10375,0.11625,0.10500000000000001,0.12375,0.16375,0.12375,0.15,0.71,0.15375,0.3175,0.33875,0.10875,0.12,0.2575,0.15,0.16625,0.19375,0.1875,0.21000000000000002,0.2625,0.1525,0.1425,0.18625,0.14625,0.14,0.155,0.15,0.14625,0.15125,0.16125,0.14375,0.15,0.14625,0.14,0.13375,0.14,0.135,0.105,0.12625,0.11125,0.10625,0.125
14097,0.1075,0.04125,0.045,0.04575,0.03975,0.036,0.04075,0.04875,0.0535,0.04325,0.03825,0.051000000000000004,0.0405,0.14250000000000002,0.108,0.20725,0.14900000000000002,0.19175,0.24925,0.17525,0.26,0.224,0.14400000000000002,0.1505,0.16675,0.07924999999999999,0.03975,0.06375,0.2985,0.14825,0.13075,0.145,0.2065,0.261,0.1775,0.16375,0.27475,0.28775,0.27249999999999996,0.35950000000000004,0.3875,0.32675,0.383,0.29325,0.26275000000000004,0.2075,0.13575,0.11225
14099,0.158,0.16599999999999998,0.13,0.09125,0.108,0.105,0.10975000000000001,0.122,0.10025,0.10550000000000001,0.09425,0.10925,0.10525000000000001,0.12325,0.10200000000000001,0.185,0.157,0.3075,0.34525,0.29725,0.30425,0.2015,0.14300000000000002,0.14025,0.13924999999999998,0.24874999999999997,0.49625,0.27675,0.38849999999999996,0.25075000000000003,0.2585,0.246,0.24875,0.30474999999999997,0.36025,0.81625,1.00425,0.616,0.69425,0.40249999999999997,0.7795,0.5555,0.512,0.38475,0.39975000000000005,0.23825000000000002,0.189,0.14825
14100,0.075,0.0625,0.065,0.08,0.08,0.0675,0.07500000000000001,0.0775,0.0825,0.1625,0.125,0.555,0.255,0.09,0.1025,0.1075,0.10250000000000001,0.0825,0.0775,0.2675,0.09,0.08,0.0925,0.065,0.07500000000000001,0.07,0.0675,0.0725,0.065,0.07250000000000001,0.16999999999999998,0.2975,0.35500000000000004,0.8,0.72,0.27,0.7274999999999999,0.6725,0.42,0.4175,0.3,0.3275,0.4275,0.2175,0.1475,0.08,0.0775,0.0825
14101,0.11000000000000001,0.076,0.078,0.09,0.072,0.06000000000000001,0.084,0.074,0.068,0.076,0.076,0.092,0.32799999999999996,0.284,0.298,0.45,0.58,0.49666666666666665,0.4366666666666667,0.315,0.33,0.27166666666666667,0.28,0.3,0.3283333333333333,0.385,0.21333333333333335,0.17166666666666666,0.15333333333333335,0.21,0.2416666666666667,0.29,0.26166666666666666,0.30833333333333335,0.54,0.4666666666666666,0.48500000000000004,0.4583333333333333,0.46166666666666667,0.5316666666666666,0.49499999999999994,0.47000000000000003,0.4383333333333333,0.37999999999999995,0.2966666666666667,0.29,0.36000000000000004,0.16666666666666666
14102,0.3193333333333333,0.168,0.15766666666666665,0.14766666666666667,0.15066666666666664,0.148,0.14566666666666667,0.145,0.14566666666666667,0.14133333333333334,0.14,0.14566666666666667,0.16933333333333334,0.15533333333333332,0.15766666666666665,0.18633333333333332,0.17900000000000002,0.15166666666666667,0.329,0.24100000000000002,0.248,0.29033333333333333,0.24266666666666667,0.11533333333333333,0.128,0.35833333333333334,0.18200000000000002,0.16833333333333333,0.13766666666666666,0.33466666666666667,0.37600000000000006,0.25699999999999995,0.23933333333333331,0.26,0.30133333333333334,0.6673333333333332,1.1500000000000001,0.36866666666666664,0.35766666666666663,0.292,0.35333333333333333,0.3236666666666667,0.2743333333333333,0.25299999999999995,0.223,0.20066666666666666,0.2376666666666667,0.20566666666666666
14107,0.11333333333333333,0.09500000000000001,0.105,0.085,0.09500000000000001,0.09166666666666667,0.09333333333333334,0.08666666666666667,0.10666666666666667,0.13333333333333333,0.15333333333333335,0.3,0.25666666666666665,0.24833333333333332,0.13833333333333334,0.14666666666666667,0.13333333333333333,0.15333333333333335,0.08,0.11833333333333333,0.07,0.06666666666666667,0.09499999999999999,0.07,0.08333333333333333,0.09000000000000001,0.10833333333333334,0.12166666666666666,0.10666666666666667,0.13666666666666666,0.12333333333333334,0.11333333333333334,0.12333333333333334,0.25166666666666665,0.255,0.31333333333333335,0.37000000000000005,0.335,0.24,0.21833333333333335,0.215,0.21333333333333335,0.21833333333333335,0.24,0.15666666666666665,0.14333333333333334,0.12833333333333333,0.09999999999999999
14112,0.12525,0.07200000000000001,0.07125000000000001,0.07150000000000001,0.07150000000000001,0.07150000000000001,0.09775,0.07325,0.0845,0.17175,0.08925,0.11975,0.109,0.1085,0.10825,0.14975,0.24725,0.295,0.3105,0.13724999999999998,0.11225,0.1565,0.1355,0.8135,0.21000000000000002,0.51725,0.17400000000000002,0.11850000000000001,0.13675,0.10225000000000001,0.1565,0.08875,0.0945,0.09775,0.10999999999999999,0.20074999999999998,0.4545,0.177,0.19225,0.22925,0.20900000000000002,0.30974999999999997,0.221,0.1525,0.09725,0.07150000000000001,0.07150000000000001,0.07125000000000001
14114,0.11875000000000001,0.0745,0.0595,0.07250000000000001,0.0765,0.06725,0.0675,0.0745,0.07075000000000001,0.0905,0.0825,0.079,0.071,0.1135,0.1225,0.19025,0.29925,0.23975,0.092,0.12225,0.14175,0.15275,0.123,0.088,0.23525000000000001,0.16575,0.15175,0.2955,0.21675,0.09625,0.1425,0.126,0.6085,0.7655,0.2535,0.259,0.18275,0.20249999999999999,0.1805,0.1965,0.16975,0.2265,0.266,0.24875,0.1975,0.3355,0.25675,0.24525
14115,0.12066666666666666,0.11975000000000001,0.125,0.11425,0.13325,0.1315,0.11750000000000001,0.151,0.12825,0.20700000000000002,0.4305,0.3915,0.47025,0.7925,0.62325,0.4115,0.49124999999999996,0.40475,0.5045,0.55025,0.61275,0.42375,0.42000000000000004,0.52225,0.58625,0.511,0.3095,0.2505,0.2895,0.61075,0.70725,0.8054999999999999,0.858,1.02075,0.904,1.318,0.76025,0.74725,1.24825,1.67525,1.4475,0.873,0.6815,0.74475,0.5057499999999999,0.357,0.13899999999999998,0.119
