ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
14617,0.17333333333333334,0.1388888888888889,0.1311111111111111,0.14444444444444446,0.12000000000000001,0.10666666666666666,0.10333333333333333,0.1111111111111111,0.11444444444444445,0.12222222222222223,0.12555555555555556,0.1111111111111111,0.1322222222222222,0.1922222222222222,0.15555555555555556,0.17,0.16777777777777778,0.33888888888888885,0.33111111111111113,0.29666666666666663,0.2733333333333333,0.35111111111111115,0.41555555555555557,0.3333333333333333,0.33666666666666667,0.2922222222222222,0.20333333333333334,0.29555555555555557,0.28,0.39666666666666667,0.3133333333333333,0.44777777777777783,0.5755555555555555,0.44222222222222224,0.4077777777777778,0.41444444444444445,0.3577777777777778,0.45222222222222225,0.3433333333333333,0.31222222222222223,0.28111111111111114,0.26999999999999996,0.2911111111111111,0.28444444444444444,0.28,0.3488888888888889,0.31222222222222223,0.25666666666666665
14623,0.08222222222222222,0.07777777777777778,0.07777777777777778,0.08222222222222222,0.09111111111111111,0.08222222222222222,0.0811111111111111,0.07222222222222223,0.07555555555555554,0.0811111111111111,0.08333333333333333,0.1,0.09111111111111111,0.12000000000000001,0.14,0.15333333333333335,0.45222222222222225,0.2777777777777778,0.3133333333333333,0.26555555555555554,0.28555555555555556,0.20444444444444443,0.12000000000000001,0.14,0.3011111111111111,0.4144444444444445,0.27,0.23888888888888887,0.30000000000000004,0.42333333333333334,0.4366666666666667,0.37555555555555553,0.6788888888888889,0.8255555555555555,0.7688888888888888,1.2033333333333334,0.5222222222222223,0.5155555555555557,0.6144444444444445,0.38666666666666666,0.45444444444444443,0.44333333333333336,0.2277777777777778,0.23444444444444443,0.24222222222222223,0.19333333333333333,0.12111111111111111,0.08333333333333333
14627,0.09844444444444445,0.10744444444444445,0.06711111111111111,0.061888888888888896,0.06777777777777777,0.07522222222222223,0.068,0.06866666666666667,0.06944444444444445,0.07611111111111112,0.06966666666666667,0.078,0.06533333333333333,0.07422222222222223,0.06866666666666667,0.19511111111111112,0.07222222222222223,0.3952222222222222,0.4152222222222222,0.45055555555555554,0.2008888888888889,0.18811111111111112,0.3221111111111111,0.2111111111111111,0.24755555555555553,0.19455555555555556,0.24166666666666664,0.21655555555555556,0.33255555555555555,0.23588888888888893,0.22166666666666668,0.2021111111111111,0.22088888888888888,0.20922222222222223,0.2287777777777778,0.33355555555555555,0.367,0.41,0.35277777777777775,0.2038888888888889,0.196,0.20033333333333334,0.19866666666666666,0.198,0.1948888888888889,0.19611111111111112,0.22966666666666669,0.1721111111111111
14629,0.013,0.008749999999999999,0.0245,0.013250000000000001,0.014249999999999999,0.01675,0.0205,0.022,0.01225,0.01825,0.0185,0.025666666666666667,0.019666666666666666,0.08124999999999999,0.054,0.10725,0.239,0.148,0.109,0.04675,0.039,0.04575,0.01975,0.1575,0.159,0.248,0.181,0.13425,0.12475,0.12675,0.1325,0.16,0.17175,0.165,0.17099999999999999,0.23825000000000002,0.1855,0.20274999999999999,0.147,0.13225,0.109,0.1085,0.11299999999999999,0.12125,0.0625,0.056749999999999995,0.022,0.023
14630,0.08322222222222223,0.08555555555555555,0.0811111111111111,0.06844444444444445,0.08922222222222223,0.06988888888888889,0.04088888888888889,0.05677777777777778,0.04555555555555556,0.050666666666666665,0.049,0.042555555555555555,0.05622222222222222,0.04455555555555556,0.045111111111111116,0.05222222222222222,0.04533333333333334,0.061222222222222226,0.10033333333333333,0.1711111111111111,0.14844444444444446,0.16655555555555557,0.12388888888888888,0.15388888888888888,0.20544444444444443,0.25044444444444447,0.20833333333333334,0.1958888888888889,0.19055555555555556,0.2451111111111111,0.24433333333333332,0.24400000000000002,0.34155555555555556,0.25022222222222223,0.30566666666666664,0.3262222222222222,0.35944444444444446,0.42544444444444446,0.47988888888888886,0.306,0.2796666666666667,0.33144444444444443,0.25666666666666665,0.2723333333333333,0.2751111111111111,0.21811111111111112,0.16855555555555554,0.1348888888888889
14635,0.031111111111111107,0.03333333333333333,0.027777777777777776,0.03333333333333333,0.03222222222222222,0.034444444444444444,0.034444444444444444,0.03777777777777777,0.04,0.034444444444444444,0.026666666666666665,0.026666666666666665,0.02888888888888889,0.061111111111111116,0.07555555555555554,0.06555555555555555,0.060000000000000005,0.1,0.1311111111111111,0.13333333333333336,0.08333333333333333,0.14444444444444446,0.14444444444444446,0.11,0.12111111111111111,0.12666666666666668,0.1288888888888889,0.10666666666666666,0.10444444444444444,0.1322222222222222,0.1611111111111111,0.13777777777777778,0.20555555555555557,0.2588888888888889,0.2911111111111111,0.28444444444444444,0.30222222222222217,0.30666666666666664,0.29333333333333333,0.25555555555555554,0.26666666666666666,0.3011111111111111,0.29555555555555557,0.23666666666666666,0.14666666666666667,0.06888888888888889,0.03777777777777778,0.026666666666666665
14643,0.08,0.06666666666666667,0.07666666666666667,0.07,0.07777777777777778,0.06777777777777777,0.08,0.06555555555555555,0.07777777777777778,0.06888888888888889,0.07555555555555556,0.07222222222222223,0.08444444444444445,0.10555555555555557,0.14555555555555555,0.16444444444444445,0.19333333333333333,0.1111111111111111,0.2111111111111111,0.3333333333333333,0.23777777777777778,0.20777777777777778,0.20222222222222222,0.21222222222222223,0.21444444444444447,0.13,0.16333333333333333,0.17444444444444446,0.15666666666666668,0.11222222222222222,0.14666666666666667,0.1322222222222222,0.19333333333333333,0.24000000000000002,0.38222222222222224,0.33888888888888885,0.3066666666666667,0.22555555555555554,0.25222222222222224,0.20777777777777778,0.19,0.1922222222222222,0.18666666666666665,0.15333333333333335,0.13555555555555554,0.10333333333333333,0.08333333333333333,0.06555555555555555
14644,0.10600000000000001,0.12200000000000003,0.078,0.11400000000000002,0.088,0.098,0.0925,0.0975,0.1,0.1075,0.095,0.09,0.10250000000000001,0.1825,0.185,0.2775,0.4025,0.4125,0.42000000000000004,0.22,0.2925,0.195,0.26499999999999996,0.2325,0.30000000000000004,0.34,0.34500000000000003,0.2375,0.2625,0.2725,0.3,0.36,0.34750000000000003,0.3075,0.425,0.975,1.1025,0.525,0.6825,0.6325000000000001,0.62,0.7849999999999999,0.42,0.62,0.1875,0.10250000000000001,0.10250000000000001,0.09999999999999999
14647,0.29525,0.12,0.1165,0.07200000000000001,0.08499999999999999,0.072,0.06675,0.11725,0.07175000000000001,0.099,0.12375,0.0875,0.13925,0.1585,0.259,0.7745,0.6677500000000001,0.5315000000000001,0.44825000000000004,0.45825,0.35625,0.197,0.153,0.19175,0.28450000000000003,0.40675,0.34275,0.32525,0.39475,0.7975,0.9772500000000001,0.89,0.88525,1.179,1.0895,1.12425,1.03325,1.18075,1.04925,1.09525,0.885,1.07325,1.04825,0.8927499999999999,0.7747499999999999,0.9045000000000001,0.81125,0.65025
14648,1.137,1.2157499999999999,0.9824999999999999,1.08825,0.92225,1.0255,1.0627499999999999,0.90425,1.376,1.39475,1.0915000000000001,1.33,1.16075,1.20125,1.22675,0.998,0.8554999999999999,1.043,1.00075,0.9395,0.9855,1.18825,0.9235,0.881,1.3207499999999999,1.2825,1.0927499999999999,1.0627499999999999,1.11475,1.05675,1.04425,1.0807499999999999,1.67725,1.9969999999999999,1.532,1.58725,1.561,2.49125,2.81625,1.91925,1.8940000000000001,2.3265000000000002,2.12675,1.48425,1.7342499999999998,1.92475,1.6445,1.33625
14649,0.1095,0.10025,0.11275,0.095,0.11050000000000001,0.0975,0.111,0.10450000000000001,0.1015,0.1155,0.09625,0.12025000000000001,0.09625,0.11225,0.13274999999999998,0.22575,0.21625,0.1805,0.187,0.109,0.0915,0.11900000000000001,0.08225,0.11875,0.101,0.09225,0.11125,0.07550000000000001,0.10975,0.0885,0.0925,0.107,0.09075,0.2255,0.175,0.17825,0.17625000000000002,0.164,0.19575,0.181,0.173,0.17875,0.166,0.203,0.19475,0.17575000000000002,0.1745,0.09025
14650,0.256,0.26575000000000004,0.2665,0.20575000000000002,0.17025,0.183,0.17325000000000002,0.167,0.17625,0.1595,0.186,0.17275000000000001,0.15575,0.195,0.1755,0.1635,0.31174999999999997,0.2615,0.37725,0.48,0.39425,0.5875,0.42274999999999996,0.32425,0.1775,0.21999999999999997,0.33925,0.2125,0.2695,0.437,0.34075,0.3215,0.3385,0.5365,0.403,0.49724999999999997,0.46499999999999997,0.50525,0.47050000000000003,0.3205,0.30025,0.36825,0.36724999999999997,0.36524999999999996,0.35825,0.358,0.30425,0.27175
14651,0.3785,0.24375,0.181,0.09825,0.08325,0.08775,0.09825,0.09875,0.10200000000000001,0.10899999999999999,0.105,0.11,0.12425,0.12375,0.118,0.359,0.58275,0.5555,0.529,0.33475,0.18925,0.18075000000000002,0.16949999999999998,0.17925,0.21050000000000002,0.3415,0.19825,0.34850000000000003,0.41175,0.2635,0.27725,0.35824999999999996,0.44925000000000004,0.474,0.57825,0.62025,0.5545,0.8035,0.71875,0.925,0.8512500000000001,0.76325,0.76875,0.5185,0.4515,0.446,0.36375,0.4455
14659,0.29,0.23555555555555557,0.24333333333333332,0.23333333333333334,0.13555555555555554,0.12888888888888891,0.13555555555555554,0.14777777777777779,0.10555555555555557,0.08777777777777779,0.09555555555555556,0.1111111111111111,0.09666666666666666,0.13555555555555554,0.15000000000000002,0.22,0.2544444444444445,0.23333333333333334,0.4055555555555556,0.3788888888888889,0.4855555555555556,0.3877777777777778,0.2544444444444445,0.2688888888888889,0.21777777777777776,0.4,0.44999999999999996,0.5555555555555556,0.6322222222222222,0.2677777777777778,0.2411111111111111,0.2833333333333333,0.45222222222222225,0.46111111111111114,0.7799999999999999,0.5288888888888889,0.44333333333333336,0.3888888888888889,0.7266666666666667,0.4666666666666667,0.44999999999999996,0.4788888888888889,0.54,0.3877777777777778,0.48777777777777775,0.3711111111111111,0.4122222222222222,0.27
14662,0.08,0.0775,0.09,0.085,0.0825,0.0825,0.09,0.09,0.09,0.095,0.1475,0.175,0.16749999999999998,0.16999999999999998,0.3925,0.595,0.64,0.43,0.1925,0.1525,0.1825,0.2025,0.2575,0.14250000000000002,0.15250000000000002,0.2175,0.16999999999999998,0.495,0.1825,0.295,0.5349999999999999,0.35750000000000004,0.325,0.27999999999999997,0.26,0.275,0.2675,0.25,0.2425,0.255,0.2675,0.2625,0.2125,0.175,0.10250000000000001,0.09,0.0925,0.08750000000000001
14664,0.05444444444444444,0.04888888888888889,0.06666666666666667,0.06777777777777777,0.05555555555555555,0.05444444444444444,0.06888888888888889,0.06333333333333334,0.05555555555555555,0.04666666666666666,0.05555555555555555,0.06666666666666667,0.08666666666666667,0.08555555555555555,0.07111111111111111,0.08777777777777779,0.12444444444444445,0.12333333333333335,0.09777777777777778,0.10000000000000002,0.10555555555555556,0.14555555555555555,0.12444444444444445,0.15666666666666668,0.2111111111111111,0.1711111111111111,0.08888888888888889,0.12444444444444445,0.35444444444444445,0.4,0.32,0.2911111111111111,0.26999999999999996,0.2288888888888889,0.15666666666666665,0.13333333333333333,0.18333333333333335,0.15222222222222223,0.14666666666666667,0.14777777777777779,0.16777777777777778,0.1611111111111111,0.14666666666666667,0.13333333333333333,0.11333333333333334,0.06555555555555555,0.04666666666666666,0.04555555555555556
14668,0.268,0.07300000000000001,0.06275,0.07475000000000001,0.08225,0.0775,0.0635,0.067,0.08525,0.072,0.06275,0.07675000000000001,0.07925,0.14,0.15475,0.13375,0.20024999999999998,0.24025000000000002,0.246,0.24575000000000002,0.296,0.31975,0.26925,0.2,0.24425,0.21025,0.179,0.3415,0.22525,0.19624999999999998,0.19624999999999998,0.183,0.191,0.16275,0.29174999999999995,0.47975,0.487,0.73125,0.8135,0.5115,0.3135,0.30925,0.31725000000000003,0.3065,0.2405,0.23125,0.29974999999999996,0.321
14677,0.10666666666666666,0.09444444444444444,0.10555555555555556,0.08888888888888889,0.10111111111111111,0.09666666666666666,0.09,0.09571428571428572,0.09428571428571429,0.09571428571428572,0.09285714285714286,0.08714285714285715,0.10142857142857142,0.0842857142857143,0.10285714285714286,0.08285714285714287,0.15285714285714286,0.20714285714285713,0.2057142857142857,0.24428571428571427,0.2714285714285714,0.18142857142857144,0.3385714285714286,0.2714285714285714,0.16428571428571428,0.24714285714285714,0.20285714285714285,0.16714285714285712,0.1742857142857143,0.25857142857142856,0.23857142857142857,0.16285714285714284,0.18285714285714286,0.19999999999999998,0.18714285714285714,0.20714285714285713,0.1742857142857143,0.2571428571428572,0.22428571428571428,0.22142857142857145,0.22,0.20857142857142857,0.20142857142857143,0.19142857142857145,0.21857142857142858,0.15714285714285717,0.15142857142857144,0.10428571428571429
14680,0.04666666666666667,0.045000000000000005,0.04,0.035,0.04,0.02666666666666667,0.035,0.025,0.015,0.04,0.025,0.03,0.01,0.04,0.04,0.025,0.043333333333333335,0.045,0.03,0.0375,0.03,0.04,0.04,0.023333333333333334,0.0425,0.049999999999999996,0.02,0.02,0.015,0.08,0.28,0.235,0.045,0.05,0.05,0.043333333333333335,0.05666666666666667,0.036,0.038,0.06,0.0425,0.055,0.05,0.085,0.05,0.045000000000000005,0.035,0.04
14684,0.10222222222222223,0.11222222222222222,0.09888888888888889,0.09444444444444444,0.09000000000000001,0.08777777777777779,0.0811111111111111,0.08666666666666667,0.08222222222222222,0.06888888888888889,0.07222222222222223,0.08666666666666667,0.07888888888888888,0.06333333333333334,0.07111111111111111,0.14666666666666667,0.3422222222222222,0.15777777777777777,0.18000000000000002,0.18777777777777777,0.08555555555555555,0.08222222222222222,0.10111111111111111,0.2766666666666666,0.1322222222222222,0.20111111111111113,0.18777777777777777,0.15555555555555556,0.19666666666666666,0.12666666666666668,0.20222222222222222,0.15777777777777777,0.24666666666666665,0.21888888888888888,0.2611111111111111,0.29333333333333333,0.4066666666666667,0.24222222222222223,0.2622222222222222,0.2977777777777778,0.2822222222222222,0.2677777777777778,0.24777777777777776,0.25555555555555554,0.2622222222222222,0.20777777777777778,0.1611111111111111,0.11888888888888889
14686,0.0975,0.23175,0.22600000000000003,0.07250000000000001,0.07250000000000001,0.042249999999999996,0.045,0.035250000000000004,0.047,0.0525,0.04525,0.1175,0.053250000000000006,0.0415,0.05175,0.05525,0.0725,0.0785,0.07975,0.083,0.20800000000000002,0.16774999999999998,0.33525,0.16075,0.2685,0.12425,0.11125,0.133,0.066,0.047,0.040749999999999995,0.06625,0.08625,0.20125,0.14475000000000002,0.314,0.27725,0.168,0.16725,0.194,0.228,0.17175,0.16149999999999998,0.1235,0.1385,0.1525,0.1075,0.1005
14687,0.5977777777777777,0.22999999999999998,0.21777777777777776,0.3022222222222222,0.2677777777777778,0.2622222222222222,0.25111111111111106,0.25222222222222224,0.24555555555555555,0.25,0.25222222222222224,0.24333333333333337,0.39555555555555555,0.2611111111111111,0.21333333333333332,0.23666666666666666,0.7899999999999999,0.35333333333333333,0.5866666666666667,0.2533333333333333,0.36333333333333334,0.2788888888888889,1.04,0.7377777777777779,0.4177777777777778,0.30777777777777776,0.3277777777777778,0.6255555555555555,1.0122222222222221,0.6722222222222222,1.0811111111111111,0.5722222222222222,0.37,0.35555555555555557,0.3566666666666667,0.34555555555555556,0.2888888888888889,0.30333333333333334,0.30777777777777776,0.39666666666666667,0.44222222222222224,0.43777777777777777,0.38222222222222224,0.5344444444444445,0.7122222222222222,0.43555555555555553,0.40111111111111114,0.45444444444444443
14689,0.06275,0.041999999999999996,0.033,0.037,0.03225,0.041499999999999995,0.0285,0.03925,0.03075,0.03275,0.03975,0.036000000000000004,0.052,0.052500000000000005,0.11499999999999999,0.0685,0.0435,0.0655,0.22475,0.4535,0.34575,0.45775000000000005,0.18925,0.25925000000000004,0.07975,0.1065,0.0965,0.21750000000000003,0.10300000000000001,0.08925,0.0685,0.081,0.08225,0.10675,0.19375,0.25625,0.16849999999999998,0.16875,0.1735,0.23024999999999998,0.19225,0.128,0.275,0.25575,0.31625,0.11225,0.10475,0.10075
14691,0.22111111111111112,0.18888888888888888,0.18888888888888888,0.18888888888888888,0.18000000000000002,0.19666666666666666,0.18666666666666668,0.19777777777777777,0.17444444444444446,0.19555555555555557,0.2122222222222222,0.20777777777777778,0.23111111111111113,0.38555555555555554,0.46222222222222226,0.6255555555555555,0.5522222222222222,0.5455555555555556,0.5755555555555555,0.44222222222222224,0.3244444444444444,0.46111111111111114,0.6544444444444444,0.4488888888888889,0.4655555555555555,0.5111111111111111,0.6222222222222222,0.7133333333333334,0.4822222222222222,0.5455555555555556,0.67,0.45333333333333337,0.6077777777777779,0.4222222222222222,0.32,0.3288888888888889,0.3711111111111111,0.35888888888888887,0.4211111111111111,0.4388888888888889,0.4488888888888889,0.33555555555555555,0.31,0.27555555555555555,0.25222222222222224,0.26,0.23444444444444443,0.26555555555555554
14692,0.09777777777777778,0.10777777777777778,0.09888888888888889,0.10888888888888888,0.0925,0.11,0.09625,0.10500000000000001,0.09875,0.10375000000000001,0.09,0.11,0.0925,0.10555555555555556,0.27666666666666667,0.30666666666666664,0.21222222222222223,0.20444444444444446,0.23555555555555557,0.14333333333333334,0.10222222222222223,0.2833333333333333,0.4444444444444444,0.42666666666666664,0.4,0.3566666666666667,0.27888888888888885,0.2088888888888889,0.3188888888888889,0.30888888888888894,0.28,0.25333333333333335,0.22444444444444445,0.35444444444444445,0.49666666666666665,0.5188888888888888,0.2766666666666666,0.2122222222222222,0.23000000000000004,0.20111111111111113,0.17444444444444446,0.16333333333333333,0.13555555555555554,0.11444444444444445,0.1111111111111111,0.10333333333333333,0.1,0.09777777777777778
14693,0.11275,0.09575,0.06,0.06125,0.05875,0.08725,0.09325,0.08,0.0685,0.0605,0.06125,0.06875,0.08499999999999999,0.078,0.1685,0.11225,0.12175,0.176,0.1375,0.11175,0.14625,0.13675,0.24875000000000003,0.11875,0.09575,0.10175,0.11225,0.1625,0.1585,0.25525,0.1895,0.31675,0.215,0.16225,0.24675,0.70575,1.142,0.5645,0.193,0.1915,0.16325,0.1665,0.371,0.24425,0.26525,0.177,0.21575,0.18575
14698,0.08777777777777779,0.07555555555555556,0.09777777777777778,0.09000000000000001,0.09555555555555556,0.09555555555555556,0.09555555555555556,0.09333333333333332,0.09333333333333332,0.09111111111111111,0.10111111111111111,0.08777777777777779,0.11666666666666667,0.11222222222222222,0.09666666666666666,0.11333333333333334,0.24444444444444446,0.3433333333333333,0.34444444444444444,0.34555555555555556,0.32333333333333336,0.17333333333333334,0.12222222222222223,0.05666666666666667,0.07,0.07555555555555556,0.10888888888888888,0.10666666666666666,0.07555555555555556,0.08555555555555555,0.07,0.06888888888888889,0.06222222222222223,0.06777777777777777,0.06666666666666667,0.1,0.09333333333333332,0.1488888888888889,0.11444444444444445,0.10777777777777778,0.1,0.09444444444444446,0.11333333333333334,0.10555555555555556,0.10555555555555556,0.08888888888888889,0.06777777777777777,0.08555555555555555
14699,0.07633333333333332,0.09100000000000001,0.06566666666666666,0.08333333333333333,0.06366666666666666,0.08033333333333333,0.06999999999999999,0.07733333333333332,0.06433333333333334,0.07666666666666666,0.06699999999999999,0.14066666666666666,0.09133333333333334,0.083,0.14933333333333335,0.10966666666666665,0.109,0.121,0.3813333333333333,0.37966666666666665,0.23666666666666666,0.165,0.17300000000000001,0.62,0.6016666666666667,0.48033333333333333,0.6313333333333334,0.48933333333333334,0.7016666666666667,0.33466666666666667,0.262,0.31233333333333335,0.2776666666666667,0.2776666666666667,0.328,0.31866666666666665,0.37199999999999994,0.27366666666666667,0.272,0.2876666666666667,0.2823333333333333,0.2913333333333333,0.30333333333333334,0.36466666666666664,0.30033333333333334,0.167,0.12466666666666666,0.079
14707,0.41175,0.47650000000000003,0.362,0.17325000000000002,0.19125,0.16625,0.18975,0.1605,0.188,0.17075,0.161,0.15975,0.16125,0.184,0.525,1.0055,1.2650000000000001,1.471,1.2725,1.177,0.9755,0.93125,0.8305,0.6795,0.61025,0.8352499999999999,0.6199999999999999,0.46425,0.5765,0.7435,0.7095,0.61875,0.60975,0.449,0.6035,0.6812499999999999,0.613,0.4625,0.49550000000000005,0.4425,0.45075,0.4335,0.47475,0.47325,0.6054999999999999,0.5447500000000001,0.5549999999999999,0.50575
